19800930	3.66
19801001	0.31
19801002	0.06
19801003	0
19801004	0
19801005	0
19801006	0
19801007	0
19801008	0
19801009	0
19801010	0
19801011	0
19801012	0
19801013	0
19801014	0
19801015	0
19801016	0
19801017	0
19801018	0
19801019	0
19801020	0
19801021	0
19801022	0
19801023	0
19801024	0.07
19801025	0.22
19801026	0.47
19801027	0.09
19801028	0.2
19801029	0.18
19801030	0.48
19801031	3.4
19801101	2.59
19801102	0.22
19801103	1.45
19801104	4.71
19801105	2.53
19801106	3.56
19801107	4.64
19801108	0.8
19801109	0
19801110	0
19801111	0.06
19801112	0.47
19801113	0.07
19801114	0.49
19801115	1.61
19801116	13.58
19801117	6.17
19801118	0
19801119	0
19801120	0.18
19801121	0.01
19801122	0.06
19801123	0.07
19801124	0.11
19801125	0.54
19801126	0.79
19801127	1.24
19801128	0.01
19801129	0.02
19801130	0
19801201	0
19801202	0
19801203	0.01
19801204	0.63
19801205	2.36
19801206	1.56
19801207	2.12
19801208	0
19801209	0.06
19801210	0.91
19801211	2.23
19801212	1.52
19801213	0.49
19801214	1.04
19801215	0.12
19801216	0
19801217	0
19801218	0.06
19801219	0.2
19801220	1.28
19801221	2.94
19801222	0.86
19801223	1.49
19801224	0.99
19801225	0.99
19801226	1
19801227	0.31
19801228	0
19801229	0
19801230	0.01
19801231	0.19
19810101	1.42
19810102	0.05
19810103	0.03
19810104	0.11
19810105	0.24
19810106	0
19810107	0.36
19810108	1.07
19810109	0.79
19810110	1.58
19810111	0.01
19810112	0
19810113	0.5
19810114	1.3
19810115	1.03
19810116	0.03
19810117	0
19810118	0
19810119	0.02
19810120	0.02
19810121	0
19810122	0.36
19810123	0
19810124	0
19810125	0.01
19810126	0
19810127	0.02
19810128	0.34
19810129	0.51
19810130	2.56
19810131	1.55
19810201	0.77
19810202	0.29
19810203	0.56
19810204	0.06
19810205	0.13
19810206	0.15
19810207	0.05
19810208	0.04
19810209	0
19810210	0.77
19810211	1.32
19810212	2.78
19810213	7
19810214	0.71
19810215	2.08
19810216	8.71
19810217	14.02
19810218	0.3
19810219	0.23
19810220	0.31
19810221	2.4
19810222	8.41
19810223	9.61
19810224	2.06
19810225	2.23
19810226	8.3
19810227	2.08
19810228	0.68
19810301	1.08
19810302	0.48
19810303	0.59
19810304	0
19810305	0
19810306	0
19810307	0.12
19810308	0.06
19810309	0
19810310	0.39
19810311	1.06
19810312	1.54
19810313	1.58
19810314	2.1
19810315	4.29
19810316	3.28
19810317	2.34
19810318	7.36
19810319	1.62
19810320	1.47
19810321	0.41
19810322	0.07
19810323	0
19810324	0.91
19810325	1.43
19810326	0.72
19810327	0.63
19810328	0.42
19810329	1.99
19810330	3.3
19810331	2.45
19810401	1.36
19810402	1.71
19810403	0.24
19810404	0.49
19810405	0.73
19810406	0.61
19810407	1.56
19810408	1.68
19810409	0.61
19810410	1.58
19810411	1.17
19810412	0.72
19810413	2.64
19810414	3.32
19810415	2.24
19810416	0.87
19810417	19.89
19810418	0.64
19810419	0.74
19810420	6.5
19810421	3.69
19810422	19.12
19810423	4.52
19810424	0.02
19810425	0
19810426	6.76
19810427	1.73
19810428	0.77
19810429	0.5
19810430	1.34
19810501	1.59
19810502	10.19
19810503	0
19810504	0
19810505	0
19810506	0.02
19810507	0.32
19810508	0.76
19810509	3.71
19810510	2.04
19810511	2.87
19810512	5.64
19810513	3.27
19810514	9.54
19810515	1.09
19810516	0
19810517	0
19810518	1.92
19810519	7.44
19810520	6.44
19810521	1.84
19810522	12.46
19810523	10.91
19810524	4.52
19810525	3.85
19810526	0.2
19810527	0
19810528	0
19810529	1.56
19810530	9.07
19810531	4.45
19810601	5.13
19810602	1.03
19810603	0.03
19810604	1.62
19810605	2.71
19810606	3.7
19810607	4.18
19810608	7.55
19810609	7.42
19810610	8.3
19810611	4.64
19810612	1.56
19810613	1.57
19810614	10.08
19810615	7.45
19810616	4.91
19810617	7.92
19810618	7.97
19810619	5.9
19810620	5.12
19810621	6.7
19810622	9.74
19810623	3.81
19810624	4.17
19810625	7.31
19810626	11.15
19810627	8.48
19810628	9.55
19810629	2.86
19810630	3.33
19810701	2.68
19810702	0.21
19810703	0
19810704	0.08
19810705	2.76
19810706	15.36
19810707	8.01
19810708	6.83
19810709	2.71
19810710	0
19810711	1.22
19810712	26.56
19810713	18.48
19810714	9.47
19810715	2.16
19810716	6.2
19810717	7.47
19810718	5.63
19810719	0.03
19810720	1.62
19810721	0
19810722	0
19810723	0.05
19810724	4.66
19810725	11.6
19810726	9.4
19810727	2.64
19810728	0.02
19810729	15.4
19810730	9.21
19810731	8.18
19810801	9.68
19810802	3.38
19810803	5.49
19810804	4.59
19810805	8.68
19810806	5.68
19810807	9.14
19810808	6.7
19810809	4.49
19810810	19.23
19810811	13.3
19810812	8.29
19810813	15.15
19810814	3.44
19810815	1.71
19810816	20.87
19810817	50.45
19810818	14.65
19810819	2.92
19810820	5.67
19810821	5.17
19810822	5.16
19810823	9.43
19810824	3.1
19810825	1.4
19810826	9.69
19810827	8.95
19810828	3.34
19810829	0.03
19810830	0
19810831	0
19810901	0.36
19810902	0.2
19810903	0.3
19810904	0
19810905	2.45
19810906	4.77
19810907	9.97
19810908	2.48
19810909	0.04
19810910	0
19810911	0.01
19810912	0
19810913	0
19810914	0.93
19810915	4.62
19810916	11.99
19810917	10.25
19810918	2.21
19810919	2.51
19810920	0.16
19810921	0
19810922	0
19810923	5.27
19810924	18.2
19810925	20.55
19810926	13.04
19810927	1.81
19810928	0.49
19810929	0.09
19810930	0.34
19811001	0
19811002	0
19811003	0
19811004	0
19811005	0
19811006	0
19811007	0.91
19811008	0.34
19811009	0.16
19811010	0.02
19811011	0.3
19811012	0.04
19811013	0
19811014	0.06
19811015	0.01
19811016	0
19811017	0
19811018	0
19811019	0
19811020	0
19811021	0
19811022	1.18
19811023	3.56
19811024	9.29
19811025	3.7
19811026	1.07
19811027	2.39
19811028	0.57
19811029	0.29
19811030	1.77
19811031	0.44
19811101	0
19811102	0.38
19811103	1.06
19811104	0.06
19811105	0.01
19811106	0
19811107	0.02
19811108	0.03
19811109	0.99
19811110	0.71
19811111	0.18
19811112	0.1
19811113	0.05
19811114	0.01
19811115	0.01
19811116	0.08
19811117	0.1
19811118	4.39
19811119	0.4
19811120	0.37
19811121	2.07
19811122	2.69
19811123	1.54
19811124	0.42
19811125	0.01
19811126	0
19811127	0
19811128	0
19811129	0
19811130	0.01
19811201	0
19811202	0
19811203	0
19811204	0.01
19811205	0
19811206	0.05
19811207	1.09
19811208	0
19811209	0.09
19811210	0.47
19811211	0.1
19811212	0.04
19811213	0.04
19811214	1.57
19811215	1.9
19811216	0.09
19811217	0.04
19811218	0.05
19811219	0.01
19811220	0.04
19811221	0.01
19811222	0.42
19811223	0.5
19811224	0.53
19811225	0.55
19811226	0.55
19811227	0
19811228	0
19811229	0
19811230	0
19811231	0
19820101	0.05
19820102	0.4
19820103	0.7
19820104	0.3
19820105	0.03
19820106	0.23
19820107	0.16
19820108	0.62
19820109	0.56
19820110	0.01
19820111	1
19820112	2.45
19820113	0.48
19820114	0.07
19820115	0.42
19820116	0.77
19820117	2.27
19820118	1.8
19820119	0.58
19820120	0.04
19820121	0
19820122	0.07
19820123	0
19820124	0.31
19820125	1.48
19820126	1.33
19820127	0.28
19820128	0.01
19820129	1.99
19820130	2.12
19820131	0.01
19820201	1.45
19820202	1.6
19820203	1.19
19820204	0.84
19820205	2.1
19820206	0.9
19820207	1.57
19820208	0.03
19820209	0
19820210	0.37
19820211	2.19
19820212	0.68
19820213	0.17
19820214	0.29
19820215	0.69
19820216	1.02
19820217	2.73
19820218	1.32
19820219	1.7
19820220	0.68
19820221	1.05
19820222	0.46
19820223	0.17
19820224	3.91
19820225	4.62
19820226	0.75
19820227	3.08
19820228	1.2
19820301	3.46
19820302	5.01
19820303	4.25
19820304	2.45
19820305	1.71
19820306	3.02
19820307	2.18
19820308	1.82
19820309	0.5
19820310	0.03
19820311	0
19820312	0.67
19820313	0.97
19820314	3.27
19820315	1.42
19820316	2.52
19820317	1.76
19820318	5.15
19820319	1.23
19820320	1.8
19820321	2.03
19820322	14.94
19820323	13.69
19820324	5.96
19820325	5.4
19820326	8.81
19820327	1.67
19820328	0.02
19820329	0.01
19820330	0.28
19820331	0.02
19820401	0.72
19820402	0.82
19820403	2.11
19820404	4.73
19820405	8.96
19820406	10.54
19820407	3.33
19820408	6.83
19820409	3.46
19820410	1.96
19820411	1.06
19820412	0.76
19820413	0.22
19820414	0.14
19820415	0.34
19820416	1.46
19820417	0.54
19820418	0.02
19820419	0
19820420	0.34
19820421	15.19
19820422	1.57
19820423	0.03
19820424	2.62
19820425	4.51
19820426	13.9
19820427	6.73
19820428	2.98
19820429	0.22
19820430	0.03
19820501	3.84
19820502	34.82
19820503	5.64
19820504	12.57
19820505	6.61
19820506	0.48
19820507	6.24
19820508	20.54
19820509	2.91
19820510	1.12
19820511	8.01
19820512	6.54
19820513	4.22
19820514	3.67
19820515	6.35
19820516	4.71
19820517	2.52
19820518	0.16
19820519	7.63
19820520	2.56
19820521	0
19820522	0
19820523	0
19820524	0
19820525	0.02
19820526	0
19820527	0
19820528	0
19820529	0.32
19820530	0.33
19820531	3.07
19820601	2.07
19820602	3.91
19820603	7.4
19820604	6.09
19820605	1.61
19820606	0.01
19820607	0.59
19820608	15.35
19820609	7.77
19820610	0.01
19820611	0.01
19820612	0.01
19820613	0.01
19820614	0
19820615	0.01
19820616	0
19820617	0.07
19820618	0.01
19820619	0
19820620	0.05
19820621	13.29
19820622	4.7
19820623	6.69
19820624	6.35
19820625	4.9
19820626	5.99
19820627	7.54
19820628	6.01
19820629	5.38
19820630	9.25
19820701	8.02
19820702	5.02
19820703	0
19820704	0
19820705	0
19820706	0
19820707	0
19820708	6.29
19820709	11.46
19820710	14.63
19820711	6.44
19820712	7.48
19820713	5.19
19820714	7.34
19820715	33.19
19820716	23.54
19820717	9.94
19820718	9.8
19820719	4.74
19820720	0.09
19820721	0
19820722	0.01
19820723	0
19820724	0
19820725	5.34
19820726	13.33
19820727	16.45
19820728	5.97
19820729	5.51
19820730	2.24
19820731	2.21
19820801	3.41
19820802	2.51
19820803	2.89
19820804	5.61
19820805	12.33
19820806	4.5
19820807	0.99
19820808	1.78
19820809	0.03
19820810	0.33
19820811	12.86
19820812	2.27
19820813	2.69
19820814	5.53
19820815	0.49
19820816	0.12
19820817	0.85
19820818	1.82
19820819	8.77
19820820	15.92
19820821	18.04
19820822	10.28
19820823	4.61
19820824	2.7
19820825	0.23
19820826	0.34
19820827	2.09
19820828	9.59
19820829	7.78
19820830	7.87
19820831	3.2
19820901	1.03
19820902	0.05
19820903	0.06
19820904	0.03
19820905	3.68
19820906	3.7
19820907	2.68
19820908	0.47
19820909	0
19820910	0
19820911	0
19820912	0
19820913	0.14
19820914	1.02
19820915	17.43
19820916	8.42
19820917	9.28
19820918	20.39
19820919	15.84
19820920	8.87
19820921	5.16
19820922	0.57
19820923	0.02
19820924	0.02
19820925	0
19820926	0.06
19820927	15.5
19820928	33.93
19820929	13.43
19820930	1.19
19821001	0.18
19821002	0.01
19821003	0.01
19821004	0
19821005	0.01
19821006	0.01
19821007	0
19821008	0.3
19821009	0.69
19821010	7.34
19821011	17.6
19821012	87.82
19821013	15.89
19821014	2.89
19821015	0.14
19821016	0.02
19821017	0
19821018	0
19821019	0.04
19821020	0
19821021	0
19821022	0
19821023	0
19821024	0
19821025	0
19821026	0
19821027	0.03
19821028	0.02
19821029	0.05
19821030	0.57
19821031	1.58
19821101	2.06
19821102	1.2
19821103	0.18
19821104	0.89
19821105	0.46
19821106	1.43
19821107	2.12
19821108	2.76
19821109	0.35
19821110	0.15
19821111	0.34
19821112	0.14
19821113	0.11
19821114	0.63
19821115	0.1
19821116	0.05
19821117	0.17
19821118	0.32
19821119	0.32
19821120	0.48
19821121	0.05
19821122	0.03
19821123	0.01
19821124	0.01
19821125	0.03
19821126	0.95
19821127	0
19821128	0.05
19821129	0.09
19821130	0.05
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0
19821207	0.47
19821208	2.08
19821209	0.66
19821210	1.55
19821211	1.99
19821212	2.18
19821213	0.82
19821214	0.04
19821215	0.01
19821216	0.1
19821217	0.08
19821218	0.02
19821219	0.04
19821220	0.02
19821221	0
19821222	0.26
19821223	0.33
19821224	0.37
19821225	0.4
19821226	0.4
19821227	0
19821228	0
19821229	0
19821230	0
19821231	0
19830101	0.07
19830102	0
19830103	0
19830104	0
19830105	0
19830106	1.34
19830107	0.02
19830108	0
19830109	0.65
19830110	0.63
19830111	0.91
19830112	0.09
19830113	0
19830114	0.04
19830115	0.07
19830116	0.09
19830117	0.14
19830118	0.11
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0.18
19830125	1.32
19830126	1.98
19830127	1.12
19830128	3.28
19830129	4.66
19830130	0.06
19830131	0.32
19830201	0.09
19830202	0.01
19830203	0.01
19830204	0
19830205	0
19830206	0
19830207	0.05
19830208	0.02
19830209	1.69
19830210	2.11
19830211	2.14
19830212	0.3
19830213	2.11
19830214	2.05
19830215	1.36
19830216	1.58
19830217	0.99
19830218	0.77
19830219	0.64
19830220	0.09
19830221	0.04
19830222	0.09
19830223	0.17
19830224	2.06
19830225	0.53
19830226	0.19
19830227	0.5
19830228	0.79
19830301	2.04
19830302	5.83
19830303	3.3
19830304	4.8
19830305	6.25
19830306	1.01
19830307	1.31
19830308	0.48
19830309	4.82
19830310	4.09
19830311	3.43
19830312	4.77
19830313	3.3
19830314	6.04
19830315	0.49
19830316	5.52
19830317	2.12
19830318	2.8
19830319	0.14
19830320	0.01
19830321	2.85
19830322	14.75
19830323	2.03
19830324	0
19830325	1.63
19830326	3.71
19830327	4.15
19830328	2.16
19830329	2.45
19830330	5.55
19830331	0.56
19830401	1.7
19830402	10.61
19830403	0.55
19830404	2.4
19830405	8.94
19830406	3.67
19830407	7.3
19830408	12.07
19830409	2.81
19830410	1.94
19830411	4.82
19830412	3.16
19830413	0.01
19830414	0.48
19830415	0.45
19830416	0.08
19830417	0.14
19830418	0.05
19830419	0.43
19830420	0.63
19830421	2.65
19830422	2.15
19830423	0.99
19830424	0.07
19830425	1.51
19830426	0
19830427	0
19830428	0.75
19830429	1.98
19830430	1.26
19830501	8.65
19830502	2.04
19830503	0
19830504	0.31
19830505	5.74
19830506	1.02
19830507	1.33
19830508	0.01
19830509	0
19830510	0
19830511	3.42
19830512	17.66
19830513	11.57
19830514	3.91
19830515	0.08
19830516	0.33
19830517	4.68
19830518	3.47
19830519	0.48
19830520	2.66
19830521	1.37
19830522	8.87
19830523	5.71
19830524	3.38
19830525	3.06
19830526	7.74
19830527	3.62
19830528	5.82
19830529	45.13
19830530	38.14
19830531	6.17
19830601	0.33
19830602	0.17
19830603	0.27
19830604	0.17
19830605	0.01
19830606	0.16
19830607	0.46
19830608	0.03
19830609	13.7
19830610	8.44
19830611	4.33
19830612	13.99
19830613	1.27
19830614	2.72
19830615	1.48
19830616	1.24
19830617	0.99
19830618	1.36
19830619	5.24
19830620	14.57
19830621	12.21
19830622	3.67
19830623	6.22
19830624	8.43
19830625	14.45
19830626	3.97
19830627	2.07
19830628	3.36
19830629	11.48
19830630	8.18
19830701	10.84
19830702	9.02
19830703	6.43
19830704	6.11
19830705	14.95
19830706	13.49
19830707	9.75
19830708	19.52
19830709	11.48
19830710	6.67
19830711	4.28
19830712	3.62
19830713	4.52
19830714	3.44
19830715	1.81
19830716	1.65
19830717	5.58
19830718	4.78
19830719	6.73
19830720	3.15
19830721	2.13
19830722	2.13
19830723	1.64
19830724	1.27
19830725	4.63
19830726	25.18
19830727	7.89
19830728	7.39
19830729	57.49
19830730	7.53
19830731	6.3
19830801	7.7
19830802	5.87
19830803	2.93
19830804	3.26
19830805	2.87
19830806	0.06
19830807	0
19830808	0
19830809	0.42
19830810	4.51
19830811	0.1
19830812	2.66
19830813	5.77
19830814	7.38
19830815	10.64
19830816	3.39
19830817	5.49
19830818	9.45
19830819	20.56
19830820	11.7
19830821	5.5
19830822	5.55
19830823	2.21
19830824	4.94
19830825	0
19830826	0
19830827	5.57
19830828	9.38
19830829	2.5
19830830	0.64
19830831	0.17
19830901	0.03
19830902	0
19830903	0
19830904	1.47
19830905	1.01
19830906	1.79
19830907	4.67
19830908	12.51
19830909	13.22
19830910	14.33
19830911	7.44
19830912	0.65
19830913	1.57
19830914	15.01
19830915	20.96
19830916	2.21
19830917	13.51
19830918	19.41
19830919	1.07
19830920	0.01
19830921	0
19830922	0
19830923	10.34
19830924	12.49
19830925	2.95
19830926	2.18
19830927	13.16
19830928	7.63
19830929	8.1
19830930	13.75
19831001	38.04
19831002	13.05
19831003	6.98
19831004	0
19831005	2.42
19831006	0.19
19831007	0.01
19831008	0.01
19831009	0.29
19831010	0.2
19831011	3.34
19831012	0.49
19831013	0.05
19831014	0.88
19831015	0.26
19831016	3.34
19831017	1.89
19831018	0.95
19831019	6.61
19831020	2.05
19831021	0.53
19831022	1.08
19831023	1.49
19831024	0.89
19831025	0.84
19831026	5.48
19831027	15.83
19831028	5.71
19831029	0.34
19831030	4.54
19831031	5.57
19831101	1.44
19831102	1.49
19831103	2.1
19831104	2.67
19831105	0.07
19831106	0.02
19831107	0.31
19831108	0.17
19831109	0
19831110	0.01
19831111	1.14
19831112	0.59
19831113	0.14
19831114	0.06
19831115	0.32
19831116	0.31
19831117	0.07
19831118	0.12
19831119	0.01
19831120	0
19831121	0.01
19831122	0.05
19831123	0
19831124	0
19831125	0
19831126	0
19831127	0
19831128	0
19831129	0
19831130	0
19831201	0
19831202	0
19831203	0.39
19831204	0.93
19831205	0.81
19831206	0.61
19831207	0.01
19831208	0
19831209	0
19831210	0
19831211	0
19831212	0
19831213	0.02
19831214	0.03
19831215	0.03
19831216	0
19831217	0.12
19831218	0.12
19831219	0.07
19831220	0.08
19831221	0.3
19831222	0.3
19831223	0.29
19831224	0.29
19831225	0.29
19831226	0.29
19831227	0.31
19831228	0.02
19831229	0.22
19831230	1.8
19831231	0.3
19840101	0.03
19840102	0.1
19840103	0.25
19840104	0.09
19840105	0.01
19840106	0.08
19840107	0.01
19840108	0
19840109	0.01
19840110	0.1
19840111	0.09
19840112	0
19840113	0
19840114	0
19840115	0.06
19840116	0.09
19840117	0.01
19840118	0
19840119	0
19840120	0.33
19840121	0.86
19840122	0.49
19840123	0.77
19840124	0.27
19840125	1.54
19840126	2.12
19840127	0.49
19840128	1.29
19840129	1
19840130	2.08
19840131	2.1
19840201	0.09
19840202	0
19840203	0
19840204	0
19840205	0.01
19840206	0
19840207	0.07
19840208	0.23
19840209	0.45
19840210	0.53
19840211	0.03
19840212	0
19840213	0.15
19840214	0.41
19840215	0
19840216	0.62
19840217	0.84
19840218	2.04
19840219	4.61
19840220	2.12
19840221	1.06
19840222	0.67
19840223	1.6
19840224	1.31
19840225	1.46
19840226	2.05
19840227	2.79
19840228	2.15
19840229	1.61
19840301	3.03
19840302	1.45
19840303	4.36
19840304	0.05
19840305	0.02
19840306	0.01
19840307	0
19840308	0.28
19840309	1.62
19840310	4.6
19840311	2.24
19840312	5.65
19840313	2.23
19840314	0.03
19840315	0.2
19840316	1.19
19840317	0.62
19840318	0.62
19840319	0.2
19840320	0.35
19840321	0.4
19840322	0.02
19840323	0
19840324	0.02
19840325	1.37
19840326	1.06
19840327	0.49
19840328	0.22
19840329	0.01
19840330	0
19840331	4.06
19840401	7.11
19840402	4.68
19840403	0
19840404	0.22
19840405	7.32
19840406	2.78
19840407	0.54
19840408	0.3
19840409	0.37
19840410	0.01
19840411	8.35
19840412	52.43
19840413	7.84
19840414	0.21
19840415	0
19840416	0.01
19840417	0.17
19840418	0.05
19840419	0.02
19840420	0.12
19840421	1.7
19840422	0
19840423	0.02
19840424	0.88
19840425	0.81
19840426	0.43
19840427	0.32
19840428	1.02
19840429	3.27
19840430	2.59
19840501	5.97
19840502	19.18
19840503	14.89
19840504	13.89
19840505	51.93
19840506	8.74
19840507	26.46
19840508	0.78
19840509	3.38
19840510	5.08
19840511	1.82
19840512	19.59
19840513	6.29
19840514	2.43
19840515	3.04
19840516	0.05
19840517	0.08
19840518	0
19840519	1.51
19840520	4.09
19840521	1.52
19840522	11.65
19840523	19.82
19840524	15.14
19840525	12.3
19840526	21.37
19840527	2.46
19840528	1.07
19840529	2.53
19840530	3.65
19840531	0.03
19840601	0.01
19840602	18.56
19840603	18.31
19840604	6.46
19840605	4.67
19840606	1.97
19840607	0.68
19840608	9.88
19840609	10.86
19840610	7.36
19840611	3.6
19840612	9.66
19840613	33.68
19840614	7.56
19840615	0.42
19840616	0.49
19840617	3.14
19840618	2.09
19840619	1.71
19840620	2.51
19840621	2.6
19840622	10.52
19840623	10.56
19840624	4.75
19840625	4.68
19840626	0.05
19840627	0.03
19840628	0
19840629	4.3
19840630	2.99
19840701	4.65
19840702	2.92
19840703	2.55
19840704	0.84
19840705	10.67
19840706	5.49
19840707	0.86
19840708	7.44
19840709	2.39
19840710	1.04
19840711	9.27
19840712	58.96
19840713	19.49
19840714	22.03
19840715	14.18
19840716	8.67
19840717	2.75
19840718	2.46
19840719	2.76
19840720	20.65
19840721	60.81
19840722	64.48
19840723	18.5
19840724	12.23
19840725	15.06
19840726	7.58
19840727	1.57
19840728	1.47
19840729	1.69
19840730	6.71
19840731	2.05
19840801	18.38
19840802	6.28
19840803	5.57
19840804	6.88
19840805	1.07
19840806	0.93
19840807	0.31
19840808	0.16
19840809	19.45
19840810	10.17
19840811	3.24
19840812	1.06
19840813	1.47
19840814	1.07
19840815	0.11
19840816	1.74
19840817	3.71
19840818	4.01
19840819	20.14
19840820	13.59
19840821	21.48
19840822	75.61
19840823	40.48
19840824	11.63
19840825	3.45
19840826	15.72
19840827	18.89
19840828	21.26
19840829	24.1
19840830	10.73
19840831	0.13
19840901	0
19840902	0.02
19840903	0
19840904	0
19840905	0
19840906	0
19840907	0
19840908	8.87
19840909	13.79
19840910	4.85
19840911	6.35
19840912	10.28
19840913	11
19840914	13.31
19840915	7.97
19840916	4.73
19840917	5.84
19840918	2.81
19840919	3.16
19840920	2.18
19840921	0.68
19840922	2.87
19840923	9.37
19840924	0.05
19840925	0
19840926	0
19840927	0
19840928	0.07
19840929	0.08
19840930	0.01
19841001	0
19841002	0
19841003	0
19841004	2.3
19841005	0.64
19841006	4.71
19841007	8.89
19841008	0.69
19841009	0.72
19841010	0.43
19841011	1.48
19841012	2.39
19841013	0.61
19841014	2.31
19841015	0.23
19841016	0.3
19841017	20.58
19841018	27.6
19841019	11.77
19841020	2.46
19841021	0.87
19841022	0.56
19841023	0.11
19841024	0.29
19841025	5.8
19841026	11.49
19841027	1.48
19841028	1.93
19841029	15.53
19841030	3.82
19841031	0.32
19841101	0.46
19841102	0.05
19841103	0
19841104	0.01
19841105	0
19841106	0
19841107	0.02
19841108	0.13
19841109	0.03
19841110	0.05
19841111	0.93
19841112	0.24
19841113	0.79
19841114	1.85
19841115	0.03
19841116	0.08
19841117	0.41
19841118	0.6
19841119	2.1
19841120	0.38
19841121	0.15
19841122	0.16
19841123	0.06
19841124	0.07
19841125	0.02
19841126	0.03
19841127	0
19841128	0
19841129	0
19841130	0
19841201	0
19841202	0.37
19841203	0.21
19841204	2.09
19841205	0.22
19841206	3.6
19841207	3.73
19841208	1.11
19841209	0.73
19841210	0.16
19841211	0.2
19841212	0.13
19841213	0.13
19841214	0.08
19841215	0.14
19841216	0
19841217	0
19841218	0
19841219	0.02
19841220	0.02
19841221	0.31
19841222	0.39
19841223	0.43
19841224	0.45
19841225	0.46
19841226	0
19841227	0
19841228	0
19841229	0.14
19841230	0
19841231	0.02
19850101	0.04
19850102	0.05
19850103	0.06
19850104	1.46
19850105	1.2
19850106	0.15
19850107	0.13
19850108	0.07
19850109	0.05
19850110	0.01
19850111	0
19850112	0.01
19850113	0.03
19850114	0.02
19850115	0.03
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0.56
19850126	1.06
19850127	1.3
19850128	0.28
19850129	0.21
19850130	0.07
19850131	0
19850201	0
19850202	0.02
19850203	0
19850204	0
19850205	0
19850206	0.32
19850207	0.42
19850208	0.27
19850209	0.64
19850210	0.11
19850211	2.64
19850212	3.17
19850213	0.39
19850214	4.69
19850215	14.33
19850216	11.87
19850217	5.73
19850218	3.06
19850219	3.51
19850220	2.7
19850221	3.47
19850222	2.74
19850223	3.96
19850224	0.5
19850225	0.3
19850226	0.05
19850227	0.49
19850228	0.66
19850301	0.29
19850302	1.34
19850303	2
19850304	1.28
19850305	2.73
19850306	2.15
19850307	2.29
19850308	2.52
19850309	2.8
19850310	4.39
19850311	4.31
19850312	2.15
19850313	6.41
19850314	3.38
19850315	1.19
19850316	2.59
19850317	0.54
19850318	0.02
19850319	0
19850320	0.48
19850321	0.51
19850322	0.45
19850323	0.68
19850324	0.95
19850325	4.06
19850326	6
19850327	3.62
19850328	2.89
19850329	11.39
19850330	2.61
19850331	1.17
19850401	8.65
19850402	2.36
19850403	0.28
19850404	0.33
19850405	0.16
19850406	1.7
19850407	2.75
19850408	2.47
19850409	0.16
19850410	0.08
19850411	2.19
19850412	2.26
19850413	6.3
19850414	5.49
19850415	2.56
19850416	2.42
19850417	2.82
19850418	9.49
19850419	3.21
19850420	0.8
19850421	10.11
19850422	0.11
19850423	2.35
19850424	1.62
19850425	0.17
19850426	2.66
19850427	0.74
19850428	2.86
19850429	19.12
19850430	10.1
19850501	6.35
19850502	0.64
19850503	0.18
19850504	0.37
19850505	4.49
19850506	9.7
19850507	14.64
19850508	13.52
19850509	7.4
19850510	3.41
19850511	2.29
19850512	2.79
19850513	5.58
19850514	38.02
19850515	1.18
19850516	0
19850517	0
19850518	2.01
19850519	7.72
19850520	0.44
19850521	0.06
19850522	10.53
19850523	0.07
19850524	0
19850525	1.83
19850526	8.16
19850527	21.37
19850528	14.24
19850529	7.5
19850530	2.89
19850531	3.78
19850601	0.48
19850602	4.39
19850603	8.83
19850604	13.93
19850605	8.24
19850606	5.99
19850607	9.37
19850608	9.93
19850609	20.09
19850610	16.32
19850611	6.49
19850612	2.84
19850613	0.47
19850614	4.12
19850615	10.61
19850616	2.62
19850617	0.08
19850618	0
19850619	0
19850620	0
19850621	0
19850622	4.11
19850623	13.46
19850624	18.36
19850625	17.69
19850626	9.37
19850627	2.65
19850628	4.98
19850629	12.58
19850630	7.53
19850701	3.21
19850702	5.92
19850703	2.8
19850704	0.31
19850705	0.02
19850706	0.01
19850707	0.03
19850708	1.65
19850709	2.7
19850710	2.86
19850711	3.39
19850712	2.53
19850713	2.26
19850714	3.49
19850715	3.03
19850716	14.39
19850717	9.64
19850718	2.94
19850719	0.89
19850720	6.66
19850721	6.96
19850722	9.47
19850723	4.47
19850724	2.56
19850725	0.01
19850726	0
19850727	0
19850728	10.52
19850729	7.7
19850730	7.37
19850731	1.35
19850801	0
19850802	0
19850803	0
19850804	0.97
19850805	8.66
19850806	2.64
19850807	1.74
19850808	3.48
19850809	3.01
19850810	2.64
19850811	2.52
19850812	7.61
19850813	7.77
19850814	6.26
19850815	5.38
19850816	14.16
19850817	9.65
19850818	8.97
19850819	8.41
19850820	7.49
19850821	15.45
19850822	15.1
19850823	6.29
19850824	6.35
19850825	0.82
19850826	2.62
19850827	3.94
19850828	36.4
19850829	22.49
19850830	18.01
19850831	9.22
19850901	6.45
19850902	4.48
19850903	3.24
19850904	2.38
19850905	2.79
19850906	7.77
19850907	7.34
19850908	10.39
19850909	7.18
19850910	10.44
19850911	5.74
19850912	6.55
19850913	4.09
19850914	0.85
19850915	6.23
19850916	5.58
19850917	1.11
19850918	1.77
19850919	0
19850920	0
19850921	0
19850922	0.04
19850923	0.01
