19800506	25.38
19800507	27.86
19800508	28.75
19800509	25.25
19800510	23.15
19800511	22.83
19800512	21.83
19800513	23.48
19800514	23.71
19800515	23.51
19800516	24.33
19800517	24.54
19800518	23.53
19800519	23.98
19800520	24.51
19800521	23.3
19800522	24.33
19800523	26.56
19800524	26.56
19800525	24.37
19800526	22.11
19800527	22.42
19800528	21.24
19800529	21.5
19800530	23.05
19800531	23.3
19800601	23.21
19800602	20.98
19800603	20.02
19800604	22.37
19800605	23.43
19800606	22.98
19800607	23.08
19800608	23.14
19800609	22.81
19800610	22.37
19800611	23.01
19800612	23.24
19800613	23.17
19800614	23.94
19800615	24.54
19800616	23.46
19800617	23.74
19800618	24.39
19800619	25.12
19800620	24.73
19800621	23.91
19800622	24.24
19800623	24.58
19800624	25.13
19800625	25.18
19800626	25.36
19800627	24.99
19800628	24.79
19800629	24.32
19800630	24.76
19800701	25.25
19800702	25.82
19800703	26.06
19800704	26.24
19800705	24.75
19800706	24.73
19800707	26.21
19800708	26.59
19800709	25.86
19800710	25
19800711	22.86
19800712	22.53
19800713	22.29
19800714	22.46
19800715	22.67
19800716	22.69
19800717	23.16
19800718	24.68
19800719	25.17
19800720	25.07
19800721	23.68
19800722	23.44
19800723	23.58
19800724	23.77
19800725	24.17
19800726	24.23
19800727	24.13
19800728	24.02
19800729	24.84
19800730	25.1
19800731	24.29
19800801	23.79
19800802	23.36
19800803	23.78
19800804	24.17
19800805	24.12
19800806	24.06
19800807	23.83
19800808	23.6
19800809	24.55
19800810	24.92
19800811	24.9
19800812	24.75
19800813	23.34
19800814	24.34
19800815	24.84
19800816	24.77
19800817	23.65
19800818	22.86
19800819	22.84
19800820	23.6
19800821	24.17
19800822	25
19800823	24.62
19800824	22.95
19800825	23.23
19800826	23.11
19800827	22.84
19800828	22.72
19800829	23.24
19800830	23.3
19800831	23
19800901	22.6
19800902	23.15
19800903	23.22
19800904	22.48
19800905	22.61
19800906	22.58
19800907	22.42
19800908	22.25
19800909	22.08
19800910	22.8
19800911	22.47
19800912	22.92
19800913	21.3
19800914	20.59
19800915	21.42
19800916	22.01
19800917	22.56
19800918	22.75
19800919	23.38
19800920	23
19800921	23.21
19800922	23.59
19800923	24
19800924	23.72
19800925	23.75
19800926	23.93
19800927	23.42
19800928	23.09
19800929	21.21
19800930	18.34
19801001	18.48
19801002	19.87
19801003	19.58
19801004	19.86
19801005	20.5
19801006	20.97
19801007	20.57
19801008	20.35
19801009	21.19
19801010	21.39
19801011	21.97
19801012	20.94
19801013	20.74
19801014	20.05
19801015	19.69
19801016	19.82
19801017	19.9
19801018	20.28
19801019	20.72
19801020	20.63
19801021	19.5
19801022	19.53
19801023	20
19801024	20.75
19801025	21.29
19801026	20.61
19801027	22
19801028	21.81
19801029	21.95
19801030	22.67
19801031	21.23
19801101	21.89
19801102	21.62
19801103	21.91
19801104	21.8
19801105	21.26
19801106	21.65
19801107	19.96
19801108	20.02
19801109	19.02
19801110	19.8
19801111	20.4
19801112	19.84
19801113	20.42
19801114	21.78
19801115	20.5
19801116	19.52
19801117	18.64
19801118	17.96
19801119	19.08
19801120	19.73
19801121	16.58
19801122	13.85
19801123	12.76
19801124	14.55
19801125	14.25
19801126	14.84
19801127	15.5
19801128	15.99
19801129	15.75
19801130	14.21
19801201	14.01
19801202	15.99
19801203	16.73
19801204	17.82
19801205	16.88
19801206	15.95
19801207	15.38
19801208	14.31
19801209	14.99
19801210	15.85
19801211	13.54
19801212	11.48
19801213	15.76
19801214	15.9
19801215	13.03
19801216	11.26
19801217	13.93
19801218	16.18
19801219	16.72
19801220	17.18
19801221	13.91
19801222	15.25
19801223	14.99
19801224	28.21
19801225	27.72
19801226	27.33
19801227	5.88
19801228	7.58
19801229	6.43
19801230	8.94
19801231	11.45
19810101	9.82
19810102	10.51
19810103	11.93
19810104	10.65
19810105	10.61
19810106	10.21
19810107	11.97
19810108	10.81
19810109	9.78
19810110	9.29
19810111	11.22
19810112	12.97
19810113	14.39
19810114	11.15
19810115	4.74
19810116	4.05
19810117	5.57
19810118	8.83
19810119	10.72
19810120	11.29
19810121	11.1
19810122	14.28
19810123	12.32
19810124	11.26
19810125	13.98
19810126	14.28
19810127	15.58
19810128	16.42
19810129	16.86
19810130	17.62
19810131	11.59
19810201	9.87
19810202	11.5
19810203	10.87
19810204	11.37
19810205	11.47
19810206	11.42
19810207	11.33
19810208	13.76
19810209	14.93
19810210	15.92
19810211	16.43
19810212	17.18
19810213	15.2
19810214	16.32
19810215	16.38
19810216	16.94
19810217	15.84
19810218	14.84
19810219	15.77
19810220	16.46
19810221	16.56
19810222	18.2
19810223	17.43
19810224	18.81
19810225	19.57
19810226	18.31
19810227	9.95
19810228	14.17
19810301	15.77
19810302	15.05
19810303	13.25
19810304	13.2
19810305	13.87
19810306	15.29
19810307	15.9
19810308	16.33
19810309	17.19
19810310	18.47
19810311	19.71
19810312	20.86
19810313	21.04
19810314	16.85
19810315	17.83
19810316	16.47
19810317	14.91
19810318	14.67
19810319	13.28
19810320	13.74
19810321	14.83
19810322	15.95
19810323	16.25
19810324	17.48
19810325	19.4
19810326	21.4
19810327	22.66
19810328	23.17
19810329	22.63
19810330	19.76
19810331	16.56
19810401	16.37
19810402	15.89
19810403	17.59
19810404	20.17
19810405	22.41
19810406	22.78
19810407	24.1
19810408	19.47
19810409	18.28
19810410	17.48
19810411	20.47
19810412	22.59
19810413	23.34
19810414	24.09
19810415	24.97
19810416	25.56
19810417	24.26
19810418	18.6
19810419	22.64
19810420	20.59
19810421	22.15
19810422	21.64
19810423	20.4
19810424	18.83
19810425	19.43
19810426	20.16
19810427	18.17
19810428	18.08
19810429	19.95
19810430	22.6
19810501	23
19810502	21.27
19810503	18.3
19810504	19.64
19810505	19.63
19810506	22.35
19810507	23.52
19810508	24.09
19810509	24.77
19810510	22.58
19810511	23.24
19810512	24.52
19810513	25.02
19810514	24.16
19810515	22.36
19810516	22.97
19810517	23.8
19810518	23.56
19810519	23.35
19810520	22.78
19810521	24.14
19810522	23.28
19810523	23.14
19810524	22.09
19810525	21.95
19810526	22.44
19810527	22.57
19810528	23.32
19810529	23.61
19810530	22.34
19810531	22.45
19810601	22.84
19810602	24.21
19810603	25.73
19810604	25.06
19810605	24.92
19810606	25.12
19810607	24.21
19810608	23.03
19810609	23.3
19810610	23.26
19810611	24.16
19810612	24.83
19810613	25.09
19810614	23.83
19810615	23.86
19810616	23.97
19810617	23.97
19810618	23.45
19810619	23.37
19810620	23.63
19810621	23.66
19810622	23.13
19810623	23.26
19810624	23.44
19810625	23.73
19810626	24.22
19810627	23.99
19810628	23.85
19810629	23.64
19810630	24.26
19810701	23.73
19810702	24.23
19810703	24.36
19810704	24.43
19810705	23.7
19810706	23.12
19810707	23.22
19810708	23.6
19810709	24.97
19810710	25.43
19810711	25.58
19810712	23.94
19810713	22.62
19810714	22.66
19810715	23.16
19810716	23.29
19810717	23.9
19810718	24.4
19810719	24.58
19810720	24.93
19810721	25.54
19810722	25.74
19810723	25.91
19810724	25.12
19810725	24.47
19810726	23.66
19810727	24.43
19810728	25.98
19810729	25.31
19810730	24.25
19810731	24.26
19810801	24.68
19810802	25.2
19810803	25.68
19810804	25.05
19810805	24.69
19810806	24.34
19810807	24.34
19810808	24.49
19810809	25.16
19810810	24.37
19810811	23.76
19810812	23.5
19810813	23.42
19810814	23.32
19810815	23.1
19810816	21.65
19810817	20.35
19810818	20.94
19810819	22.43
19810820	22.89
19810821	23.55
19810822	23.65
19810823	23.58
19810824	24.08
19810825	24.48
19810826	24.68
19810827	22.59
19810828	23
19810829	22.52
19810830	22.09
19810831	22.28
19810901	22.45
19810902	21.68
19810903	21.22
19810904	20.76
19810905	22.11
19810906	22.51
19810907	20.79
19810908	20.09
19810909	21.98
19810910	20.7
19810911	20.73
19810912	19.76
19810913	20.69
19810914	21.77
19810915	18.87
19810916	19.14
19810917	19.26
19810918	20.38
19810919	22.18
19810920	22.19
19810921	20.91
19810922	20.68
19810923	21.1
19810924	18.79
19810925	18.68
19810926	17.62
19810927	17.27
19810928	18.42
19810929	19.43
19810930	19.71
19811001	20.59
19811002	20.28
19811003	19.47
19811004	19.6
19811005	21.09
19811006	19.47
19811007	19.26
19811008	17.52
19811009	18.39
19811010	18.33
19811011	19.92
19811012	17.94
19811013	18.37
19811014	19.09
19811015	18.61
19811016	18.32
19811017	18.45
19811018	18.86
19811019	19.5
19811020	19.96
19811021	20.87
19811022	21.14
19811023	20.62
19811024	20.56
19811025	21.23
19811026	22.08
19811027	18.44
19811028	17.73
19811029	18.53
19811030	19.95
19811031	17.61
19811101	17.01
19811102	18.38
19811103	19.26
19811104	16.96
19811105	14.93
19811106	15.46
19811107	16.39
19811108	16.32
19811109	15.97
19811110	13.08
19811111	14.8
19811112	14.8
19811113	14.91
19811114	14.79
19811115	15.48
19811116	16.37
19811117	16.37
19811118	17.06
19811119	17.01
19811120	17.22
19811121	18.16
19811122	17.95
19811123	17.19
19811124	16.31
19811125	14.06
19811126	13.69
19811127	12.54
19811128	11.69
19811129	12.84
19811130	15.26
19811201	13.15
19811202	13.94
19811203	15.36
19811204	16.19
19811205	16.28
19811206	16.35
19811207	16.64
19811208	16.39
19811209	16.3
19811210	16.99
19811211	15.38
19811212	16.07
19811213	16.03
19811214	16.66
19811215	13.57
19811216	9.9
19811217	9.46
19811218	7
19811219	8.75
19811220	11.95
19811221	9.74
19811222	11.14
19811223	12.13
19811224	12.88
19811225	13.39
19811226	13.72
19811227	10.05
19811228	10.34
19811229	12.2
19811230	13.02
19811231	13.72
19820101	14.91
19820102	15.86
19820103	16.2
19820104	16.79
19820105	14.8
19820106	16.26
19820107	14.32
19820108	14.73
19820109	12.85
19820110	14.74
19820111	15.6
19820112	15.95
19820113	13.02
19820114	13.18
19820115	12.36
19820116	14.94
19820117	12.89
19820118	10.86
19820119	12.27
19820120	12.77
19820121	13.79
19820122	14.68
19820123	14.09
19820124	16.27
19820125	16.93
19820126	15.03
19820127	13.84
19820128	15.85
19820129	16.17
19820130	16.01
19820131	15.14
19820201	16.58
19820202	17.9
19820203	17.79
19820204	18.69
19820205	16.66
19820206	12.23
19820207	6.82
19820208	10.56
19820209	13.76
19820210	16.28
19820211	16.14
19820212	16.81
19820213	17.64
19820214	18.33
19820215	18.25
19820216	20.44
19820217	19.79
19820218	15.97
19820219	16.42
19820220	18.93
19820221	20.97
19820222	21.03
19820223	18.21
19820224	16.68
19820225	13.44
19820226	12.8
19820227	14.98
19820228	16.98
19820301	18.8
19820302	20.11
19820303	21.5
19820304	21.62
19820305	21.87
19820306	21.33
19820307	18.93
19820308	10.66
19820309	11.38
19820310	13.32
19820311	15.12
19820312	17.02
19820313	18.92
19820314	19.26
19820315	16.73
19820316	18.1
19820317	20.22
19820318	18.53
19820319	16.95
19820320	18.87
19820321	20.5
19820322	22.28
19820323	21.46
19820324	21.37
19820325	21.76
19820326	22.43
19820327	16.91
19820328	16.79
19820329	17.37
19820330	17.11
19820331	17.9
19820401	19.31
19820402	21.24
19820403	22.36
19820404	22.81
19820405	23.22
19820406	19.9
19820407	17.86
19820408	19.88
19820409	17.87
19820410	18.6
19820411	21.45
19820412	20.85
19820413	18.36
19820414	17.07
19820415	16.2
19820416	17.89
19820417	18.52
19820418	19.18
19820419	21.37
19820420	22.34
19820421	21.94
19820422	21.53
19820423	21.97
19820424	22.64
19820425	22.93
19820426	23.48
19820427	23.04
19820428	24.18
19820429	25.08
19820430	24.94
19820501	23.93
19820502	21.24
19820503	22.47
19820504	23.99
19820505	24.29
19820506	25.52
19820507	24.97
19820508	23.79
19820509	20.34
19820510	20.46
19820511	22.37
19820512	20.15
19820513	19.66
19820514	21.31
19820515	22.82
19820516	23.53
19820517	24.35
19820518	25.41
19820519	24.54
19820520	20.25
19820521	21.15
19820522	21.02
19820523	20.81
19820524	21.74
19820525	22.83
19820526	23.67
19820527	23.81
19820528	23.84
19820529	23.84
19820530	24.43
19820531	24.74
19820601	26.14
19820602	25.76
19820603	25.07
19820604	24.03
19820605	22.19
19820606	23.83
19820607	24.89
19820608	24.27
19820609	21.99
19820610	22.8
19820611	23.21
19820612	24.62
19820613	24.54
19820614	24.86
19820615	25.04
19820616	25.1
19820617	25.03
19820618	25.01
19820619	25.2
19820620	25.92
19820621	25.01
19820622	24.26
19820623	24.15
19820624	23.36
19820625	23.11
19820626	22.78
19820627	22.89
19820628	22.61
19820629	23.32
19820630	23.29
19820701	23.77
19820702	24.92
19820703	25.18
19820704	26.14
19820705	26.3
19820706	26.73
19820707	27.02
19820708	26.96
19820709	24.36
19820710	24.01
19820711	23.88
19820712	24.04
19820713	24.27
19820714	24.06
19820715	23.16
19820716	22.57
19820717	22.78
19820718	23.09
19820719	24.25
19820720	25.09
19820721	26.09
19820722	26.05
19820723	25.19
19820724	24.89
19820725	25.01
19820726	23.99
19820727	23.12
19820728	23.3
19820729	24.17
19820730	24.31
19820731	25.07
19820801	26.32
19820802	26.53
19820803	26.23
19820804	25.47
19820805	24.33
19820806	24.6
19820807	24.26
19820808	25.18
19820809	24.93
19820810	24.62
19820811	23.26
19820812	22.66
19820813	23.09
19820814	23.11
19820815	23.91
19820816	24.46
19820817	24.33
19820818	24.26
19820819	24.31
19820820	23.71
19820821	22.59
19820822	22.65
19820823	22.87
19820824	23.69
19820825	24.34
19820826	24.55
19820827	24.24
19820828	23.63
19820829	23.28
19820830	23.13
19820831	23.75
19820901	23.09
19820902	23.58
19820903	23.69
19820904	23.69
19820905	23.71
19820906	22.25
19820907	22.58
19820908	22.12
19820909	21.72
19820910	21.7
19820911	21.31
19820912	21.72
19820913	21.12
19820914	22.38
19820915	20.66
19820916	21.09
19820917	22.65
19820918	22.53
19820919	21.92
19820920	21.51
19820921	21.96
19820922	22.09
19820923	21.81
19820924	20.95
19820925	19.95
19820926	21.72
19820927	18.65
19820928	18.32
19820929	18.3
19820930	18.51
19821001	19
19821002	19.32
19821003	18.5
19821004	18.71
19821005	19.26
19821006	19.59
19821007	21.18
19821008	20.79
19821009	21.64
19821010	21.59
19821011	21.49
19821012	20.68
19821013	15.59
19821014	13.29
19821015	15.86
19821016	16.97
19821017	17.16
19821018	17.96
19821019	18.18
19821020	16.87
19821021	16.91
19821022	17
19821023	16.41
19821024	16.27
19821025	16.55
19821026	17.55
19821027	18.26
19821028	18.92
19821029	18.46
19821030	19.45
19821031	19.79
19821101	19.82
19821102	20.49
19821103	20.72
19821104	20.36
19821105	20.71
19821106	21.27
19821107	21.25
19821108	21.02
19821109	15.88
19821110	14.66
19821111	15.01
19821112	15.82
19821113	16
19821114	16.32
19821115	16.07
19821116	16.48
19821117	17.04
19821118	17.18
19821119	17.69
19821120	17.15
19821121	15.83
19821122	15.16
19821123	14.83
19821124	12.53
19821125	12.71
19821126	14.03
19821127	14.97
19821128	15.05
19821129	14.52
19821130	11.51
19821201	9.96
19821202	8.86
19821203	10.25
19821204	11.65
19821205	12.96
19821206	14.18
19821207	15.94
19821208	16.01
19821209	15.76
19821210	15.75
19821211	14.9
19821212	14.39
19821213	10.76
19821214	11.38
19821215	11.95
19821216	13.49
19821217	9.36
19821218	8.71
19821219	9.29
19821220	9.61
19821221	8.37
19821222	9.22
19821223	10.12
19821224	10.61
19821225	10.98
19821226	11.32
19821227	7.77
19821228	10.03
19821229	10.45
19821230	10.75
19821231	12.78
19830101	12.43
19830102	8.57
19830103	7.55
19830104	9.63
19830105	10.18
19830106	11.9
19830107	9.73
19830108	14.97
19830109	14.82
19830110	11.66
19830111	13.13
19830112	13
19830113	14.82
19830114	14.03
19830115	14.33
19830116	12.85
19830117	11.42
19830118	11.05
19830119	11.07
19830120	10.59
19830121	11.14
19830122	12.89
19830123	14.81
19830124	15.89
19830125	16.95
19830126	17.06
19830127	17.52
19830128	19.76
19830129	15.84
19830130	9.77
19830131	4.9
19830201	4.3
19830202	5.53
19830203	10.53
19830204	8.3
19830205	10.71
19830206	11.59
19830207	13.34
19830208	15.35
19830209	15.68
19830210	17.11
19830211	14.12
19830212	15.53
19830213	15.28
19830214	12.67
19830215	13.13
19830216	13.49
19830217	11.1
19830218	13.4
19830219	14
19830220	13.47
19830221	11.49
19830222	12.59
19830223	11.68
19830224	12.78
19830225	10.31
19830226	10.42
19830227	14.05
19830228	15.58
19830301	15.16
19830302	12.78
19830303	15.17
19830304	15.22
19830305	15.26
19830306	15.53
19830307	15.46
19830308	17.05
19830309	17.43
19830310	16.47
19830311	16
19830312	16.98
19830313	15.31
19830314	15.29
19830315	16.6
19830316	16.86
19830317	18.25
19830318	16.46
19830319	15.21
19830320	16.49
19830321	17.87
19830322	17.96
19830323	18.2
19830324	18.52
19830325	19.82
19830326	19.47
19830327	17.97
19830328	17.56
19830329	19.06
19830330	17.76
19830331	18.07
19830401	20.62
19830402	21.14
19830403	19.27
19830404	21.4
19830405	22.67
19830406	23.32
19830407	23.64
19830408	23.66
19830409	18.73
19830410	19.43
19830411	20.11
19830412	17.95
19830413	18.62
19830414	21.4
19830415	21.92
19830416	18.52
19830417	17.5
19830418	20.16
19830419	21.88
19830420	23.68
19830421	24.68
19830422	21.72
19830423	16.39
19830424	15.83
19830425	15.87
19830426	17.1
19830427	18.88
19830428	21.44
19830429	22.11
19830430	23.68
19830501	24.9
19830502	21.93
19830503	22.62
19830504	24.28
19830505	24.92
19830506	21.3
19830507	19.02
19830508	21.01
19830509	21.21
19830510	22.65
19830511	23.67
19830512	21.82
19830513	21.21
19830514	21.25
19830515	21.05
19830516	19.62
19830517	18.64
19830518	17.21
19830519	18.54
19830520	21.28
19830521	22.32
19830522	22.27
19830523	22.56
19830524	23.28
19830525	23.32
19830526	22.77
19830527	23.04
19830528	22.98
19830529	21.79
19830530	20.74
19830531	18.83
19830601	20.1
19830602	21.85
19830603	21.76
19830604	22
19830605	22.22
19830606	22.38
19830607	22.98
19830608	22.78
19830609	22.15
19830610	23.06
19830611	23.71
19830612	22.54
19830613	21.25
19830614	21.74
19830615	21.94
19830616	22.61
19830617	23.27
19830618	23.5
19830619	23.76
19830620	23.48
19830621	22.95
19830622	23.65
19830623	24.08
19830624	24.12
19830625	22.98
19830626	23.14
19830627	23.59
19830628	24.31
19830629	23.67
19830630	23.51
19830701	23.74
19830702	23.94
19830703	24.12
19830704	23.9
19830705	24.26
19830706	24.21
19830707	24.16
19830708	24.02
19830709	23.41
19830710	23.24
19830711	23.77
19830712	23.97
19830713	24.16
19830714	23.87
19830715	24.61
19830716	23.07
19830717	23.16
19830718	23.93
19830719	23.76
19830720	24.24
19830721	24.91
19830722	25
19830723	24.78
19830724	25.51
19830725	25.16
19830726	24.72
19830727	23.32
19830728	23.34
19830729	22.75
19830730	22.83
19830731	23.72
19830801	23.79
19830802	23.95
19830803	24.71
19830804	25.15
19830805	24.5
19830806	24.85
19830807	24.76
19830808	24.94
19830809	24.71
19830810	24.46
19830811	24.94
19830812	25.09
19830813	24.27
19830814	23.15
19830815	22.88
19830816	23.35
19830817	23.27
19830818	23.05
19830819	22.73
19830820	22.66
19830821	23.06
19830822	23.2
19830823	23.69
19830824	23.81
19830825	23.02
19830826	22.83
19830827	20.1
19830828	17.45
19830829	18.04
19830830	18.26
19830831	19.96
19830901	21.74
19830902	21.9
19830903	21.54
19830904	22.17
19830905	21.29
19830906	21.86
19830907	22.98
19830908	22.26
19830909	22.3
19830910	21.87
19830911	21.88
19830912	22.61
19830913	23
19830914	22.76
19830915	20.46
19830916	22.19
19830917	22.68
19830918	21.37
19830919	19.23
19830920	20.66
19830921	20.76
19830922	21.93
19830923	20.92
19830924	18.99
19830925	20.4
19830926	21.32
19830927	21.93
19830928	21.25
19830929	21.91
19830930	22.13
19831001	21.44
19831002	20.97
19831003	21.15
19831004	20.76
19831005	18.08
19831006	16.98
19831007	18.66
19831008	20.09
19831009	20.15
19831010	19.9
19831011	19.34
19831012	18.56
19831013	19.28
19831014	18.71
19831015	18.61
19831016	16.8
19831017	16.8
19831018	17.49
19831019	17.83
19831020	18.56
19831021	20.47
19831022	21.15
19831023	21.25
19831024	21.3
19831025	21.32
19831026	21.4
19831027	20.79
19831028	18.68
19831029	18.37
19831030	17.67
19831031	17.6
19831101	18.67
19831102	19.45
19831103	20.31
19831104	19.23
19831105	17.63
19831106	17.61
19831107	18.24
19831108	17.53
19831109	17.33
19831110	18.09
19831111	17.64
19831112	16.39
19831113	15.02
19831114	15.04
19831115	14.28
19831116	13.96
19831117	15.06
19831118	15.02
19831119	13.67
19831120	12.58
19831121	12.73
19831122	13.98
19831123	12.36
19831124	11.42
19831125	12.71
19831126	12.76
19831127	11.45
19831128	10.95
19831129	11.6
19831130	12.17
19831201	13.02
19831202	13.96
19831203	15.74
19831204	16.24
19831205	16.55
19831206	14.75
19831207	9.93
19831208	6.41
19831209	5.6
19831210	6.51
19831211	7.28
19831212	10.72
19831213	12.9
19831214	9.82
19831215	8.78
19831216	6.73
19831217	8.53
19831218	8.98
19831219	8.99
19831220	9.95
19831221	10.76
19831222	10.86
19831223	10.94
19831224	11.02
19831225	11.08
19831226	11.14
19831227	10.61
19831228	11
19831229	13.96
19831230	12.67
19831231	11.67
19840101	9.75
19840102	7.95
19840103	6
19840104	7.31
19840105	6.56
19840106	6.1
19840107	7.17
19840108	6.62
19840109	10.9
19840110	11.65
19840111	12.19
19840112	10.09
19840113	9.22
19840114	10.86
19840115	10.02
19840116	8.16
19840117	9.62
19840118	10.73
19840119	12.91
19840120	14.83
19840121	15.58
19840122	16.36
19840123	16.28
19840124	14.16
19840125	13.43
19840126	11.24
19840127	15.33
19840128	17
19840129	17.59
19840130	16.3
19840131	12.66
19840201	13.35
19840202	12.75
19840203	12.83
19840204	15.29
19840205	15.84
19840206	14.96
19840207	16.36
19840208	15.54
19840209	14.16
19840210	13.03
19840211	15.65
19840212	15.7
19840213	17.24
19840214	17.04
19840215	17.97
19840216	17.74
19840217	18.33
19840218	19.98
19840219	20.7
19840220	15.97
19840221	14.65
19840222	15.64
19840223	17.47
19840224	18.19
19840225	20.66
19840226	21.67
19840227	17.71
19840228	18.91
19840229	21.45
19840301	19.65
19840302	16.15
19840303	14.01
19840304	11.33
19840305	14.96
19840306	15.61
19840307	16.22
19840308	17.66
19840309	18.92
19840310	18
19840311	18.65
19840312	20.69
19840313	17.63
19840314	16.87
19840315	18.47
19840316	20.14
19840317	21.81
19840318	23.27
19840319	23.74
19840320	23.62
19840321	22.37
19840322	16.34
19840323	16.28
19840324	16.99
19840325	17.89
19840326	19.98
19840327	23.21
19840328	22.42
19840329	18.82
19840330	18.99
19840331	19.28
19840401	17.15
19840402	16.28
19840403	18.55
19840404	21.05
19840405	19.69
19840406	20.58
19840407	22.29
19840408	22.88
19840409	24.37
19840410	24.85
19840411	24.06
19840412	23.13
19840413	24.26
19840414	24.95
19840415	25.16
19840416	20.39
19840417	17.18
19840418	16.9
19840419	16.52
19840420	17.1
19840421	15.77
19840422	18.35
19840423	19.52
19840424	22.52
19840425	24.11
19840426	25.18
19840427	25.69
19840428	27.65
19840429	26.5
19840430	25.14
19840501	24.98
19840502	24.5
19840503	24.65
19840504	24.56
19840505	24.22
19840506	24.58
19840507	24.5
19840508	22.44
19840509	23.67
19840510	24.79
19840511	25.2
19840512	25.04
19840513	21.63
19840514	22.41
19840515	23.05
19840516	22.67
19840517	22.04
19840518	21.54
19840519	22.41
19840520	21.41
19840521	20.62
19840522	21.83
19840523	21.81
19840524	22.19
19840525	22.04
19840526	21.99
19840527	22.39
19840528	23.35
19840529	23.5
19840530	23.31
19840531	23.03
19840601	23.39
19840602	22.84
19840603	22.36
19840604	23.2
19840605	23.28
19840606	23.34
19840607	23.62
19840608	22.43
19840609	21.87
19840610	21.37
19840611	22.53
19840612	21.99
19840613	20.88
19840614	20.83
19840615	22.31
19840616	22.99
19840617	23.09
19840618	23.57
19840619	23.97
19840620	24.08
19840621	23.78
19840622	23.18
19840623	23.02
19840624	23.44
19840625	23.96
19840626	24.9
19840627	24.78
19840628	24.6
19840629	25.08
19840630	24.46
19840701	24.64
19840702	23.99
19840703	23.46
19840704	24
19840705	25.06
19840706	23.12
19840707	24.15
19840708	23.93
19840709	22.38
19840710	24.11
19840711	24.8
19840712	21.97
19840713	21.46
19840714	21.27
19840715	21.48
19840716	21.99
19840717	22.4
19840718	23.99
19840719	24.82
19840720	22.24
19840721	21.56
19840722	21.93
19840723	21.77
19840724	21.89
19840725	21.84
19840726	21.96
19840727	23.33
19840728	24.16
19840729	24.69
19840730	23.82
19840731	24.43
19840801	24.68
19840802	24.16
19840803	23.65
19840804	24.15
19840805	23.6
19840806	23.34
19840807	23.93
19840808	25.21
19840809	24.29
19840810	23.15
19840811	24.31
19840812	25.14
19840813	25.14
19840814	25.84
19840815	26.29
19840816	26.04
19840817	25.06
19840818	24.49
19840819	24.25
19840820	23
19840821	22.1
19840822	21.42
19840823	21.23
19840824	21.8
19840825	22.44
19840826	23.07
19840827	21.62
19840828	21.17
19840829	19.29
19840830	18.39
19840831	20.35
19840901	21.91
19840902	22.36
19840903	22.02
19840904	22.06
19840905	22.36
19840906	22.88
19840907	23.33
19840908	23.41
19840909	22.12
19840910	22.21
19840911	22.58
19840912	22.42
19840913	22.27
19840914	21.73
19840915	22.01
19840916	21.91
19840917	22.21
19840918	21.98
19840919	21.99
19840920	22.18
19840921	22.45
19840922	22.47
19840923	21.97
19840924	19.99
19840925	19.58
19840926	19.44
19840927	20.72
19840928	20.56
19840929	18.99
19840930	19.08
19841001	18.76
19841002	20.27
19841003	21.41
19841004	21.57
19841005	21.74
19841006	21.38
19841007	21.21
19841008	21.89
19841009	22.15
19841010	22.1
19841011	21.94
19841012	21.7
19841013	21.76
19841014	20.76
19841015	21.22
19841016	22.08
19841017	21.91
19841018	20.51
19841019	19.77
19841020	16.47
19841021	17.03
19841022	17.52
19841023	18.8
19841024	19.94
19841025	21.28
19841026	19.39
19841027	16.44
19841028	16.93
19841029	16.91
19841030	16.93
19841031	16.96
19841101	17.79
19841102	16.29
19841103	14.39
19841104	14.65
19841105	15.3
19841106	15.87
19841107	16.74
19841108	17.95
19841109	18.35
19841110	18.74
19841111	18.82
19841112	16.98
19841113	17.7
19841114	16.84
19841115	16.44
19841116	16.67
19841117	16.98
19841118	17.65
19841119	18.51
19841120	15.3
19841121	14.93
19841122	12.82
19841123	14.1
19841124	14.76
19841125	14.71
19841126	14.21
19841127	12.85
19841128	12.05
19841129	12.96
19841130	13.48
19841201	11.98
19841202	11.06
19841203	12.56
19841204	12.72
19841205	13.95
19841206	14.69
19841207	10.88
19841208	12.11
19841209	12.84
19841210	11.33
19841211	9.44
19841212	8.19
19841213	8
19841214	8.11
19841215	10.1
19841216	7.98
19841217	6.98
19841218	5.59
19841219	9.71
19841220	11.32
19841221	11.38
19841222	11.43
19841223	11.47
19841224	11.5
19841225	11.52
19841226	8.17
19841227	7.64
19841228	7.39
19841229	11.81
19841230	11.46
19841231	12.66
19850101	14.01
19850102	14.63
19850103	14.64
19850104	15.26
19850105	13.46
19850106	10.62
19850107	10.72
19850108	10.32
19850109	10.4
19850110	11.82
19850111	12.81
19850112	13.73
19850113	14.97
19850114	14.88
19850115	13.82
19850116	10.79
19850117	9.46
19850118	9.96
19850119	10.55
19850120	9.5
19850121	10.55
19850122	10.44
19850123	10.15
19850124	11.47
19850125	15.38
19850126	16.07
19850127	15.1
19850128	12.45
19850129	12.19
19850130	9.4
19850131	10.83
19850201	12.67
19850202	13.73
19850203	13.07
19850204	13.39
19850205	14.63
19850206	15.45
19850207	16.05
19850208	16.55
19850209	17.94
19850210	16.48
19850211	18.15
19850212	16.98
19850213	17.1
19850214	17.6
19850215	17.71
19850216	18.27
19850217	18.82
19850218	20.28
19850219	18.47
19850220	16.88
19850221	17.53
19850222	19.49
19850223	17.53
19850224	15.84
