19801029	0.09
19801030	0.15
19801031	0.49
19801101	3.03
19801102	0.18
19801103	1.48
19801104	4.74
19801105	0.23
19801106	5.72
19801107	0.9
19801108	0
19801109	0.04
19801110	0.02
19801111	0.06
19801112	0.12
19801113	0.04
19801114	0.09
19801115	0.11
19801116	4.4
19801117	3.96
19801118	0.62
19801119	0.23
19801120	0.04
19801121	0
19801122	0.01
19801123	0.02
19801124	0.03
19801125	0.02
19801126	0.07
19801127	0.15
19801128	0.01
19801129	0
19801130	0
19801201	0
19801202	0
19801203	0.05
19801204	0.14
19801205	0.94
19801206	0.84
19801207	0.2
19801208	0.06
19801209	1.65
19801210	0.47
19801211	1.77
19801212	2.94
19801213	0.58
19801214	0.73
19801215	0.03
19801216	0
19801217	0
19801218	0.01
19801219	0.11
19801220	0.16
19801221	5.1
19801222	0.29
19801223	1.17
19801224	0.48
19801225	0.53
19801226	0.56
19801227	0
19801228	0
19801229	0
19801230	0
19801231	0.1
19810101	0.46
19810102	0.05
19810103	0
19810104	0.02
19810105	0.04
19810106	0
19810107	0.03
19810108	0.23
19810109	0.08
19810110	0.48
19810111	0.39
19810112	0.59
19810113	1.99
19810114	6.8
19810115	0.95
19810116	0.21
19810117	0.14
19810118	0.32
19810119	0.13
19810120	0.03
19810121	0.26
19810122	0.97
19810123	0
19810124	0
19810125	0.09
19810126	0.02
19810127	0.21
19810128	0.38
19810129	2.14
19810130	3.32
19810131	1.42
19810201	4
19810202	1.53
19810203	0.13
19810204	0.03
19810205	0.02
19810206	0.04
19810207	0.23
19810208	0.4
19810209	0.43
19810210	0.46
19810211	0.28
19810212	2.68
19810213	7.66
19810214	0.14
19810215	2.67
19810216	22.3
19810217	25.9
19810218	0.53
19810219	2.02
19810220	3.27
19810221	2.97
19810222	4.84
19810223	12.04
19810224	1.93
19810225	0.67
19810226	4.81
19810227	1.22
19810228	0.69
19810301	0.76
19810302	2.24
19810303	0.08
19810304	0
19810305	0
19810306	0
19810307	0.11
19810308	0
19810309	0.26
19810310	1.53
19810311	0.34
19810312	0.28
19810313	0.15
19810314	1.04
19810315	1.97
19810316	5.83
19810317	10.75
19810318	0.72
19810319	4.54
19810320	1.32
19810321	0.03
19810322	0.22
19810323	0.44
19810324	0.52
19810325	0.11
19810326	0.05
19810327	0.01
19810328	0.01
19810329	0.12
19810330	2.87
19810331	0.75
19810401	2.95
19810402	0.48
19810403	1.4
19810404	0.29
19810405	0.14
19810406	0.09
19810407	0.1
19810408	0.99
19810409	1.41
19810410	3.3
19810411	1.09
19810412	0.23
19810413	0.45
19810414	6.81
19810415	3.83
19810416	0.43
19810417	20.71
19810418	3.27
19810419	2.58
19810420	2.89
19810421	1.75
19810422	16.79
19810423	1.88
19810424	0
19810425	0.02
19810426	13.1
19810427	0.1
19810428	0.34
19810429	0.48
19810430	2.09
19810501	2.48
19810502	2.72
19810503	0
19810504	0
19810505	0
19810506	0.03
19810507	0.03
19810508	0.1
19810509	39.77
19810510	2.49
19810511	0.74
19810512	5.97
19810513	3.31
19810514	4.49
19810515	0.02
19810516	0
19810517	0.02
19810518	0.44
19810519	17.14
19810520	4.96
19810521	2.44
19810522	1.31
19810523	6.21
19810524	0.05
19810525	0.06
19810526	0
19810527	0
19810528	0
19810529	78.37
19810530	11.86
19810531	0.31
19810601	5.55
19810602	0.42
19810603	5.8
19810604	12.02
19810605	15
19810606	18.65
19810607	23.36
19810608	2.98
19810609	0.76
19810610	6.63
19810611	4.74
19810612	0.38
19810613	12.44
19810614	5.37
19810615	8.25
19810616	1.68
19810617	5.62
19810618	6.81
19810619	8.21
19810620	8.85
19810621	9.23
19810622	13.12
19810623	4.72
19810624	6.94
19810625	6.57
19810626	10.08
19810627	9.79
19810628	6.71
19810629	0.02
19810630	0.11
19810701	0.01
19810702	0.06
19810703	0
19810704	0.01
19810705	0.06
19810706	21.15
19810707	4.39
19810708	2.78
19810709	0.1
19810710	0.03
19810711	70.74
19810712	23.33
19810713	20.17
19810714	10.77
19810715	1.77
19810716	6.57
19810717	4.08
19810718	9.41
19810719	16.58
19810720	9.3
19810721	0.32
19810722	0.22
19810723	0.09
19810724	11.35
19810725	14.55
19810726	5.38
19810727	0.1
19810728	0.21
19810729	52.08
19810730	11.7
19810731	6.89
19810801	7.98
19810802	6.97
19810803	9.9
19810804	18.69
19810805	28.93
19810806	9.39
19810807	6.66
19810808	11.57
19810809	11.62
19810810	20.67
19810811	16.11
19810812	17.32
19810813	17.59
19810814	0.32
19810815	0.04
19810816	21.52
19810817	10.32
19810818	0.23
19810819	15.44
19810820	17.98
19810821	15.38
19810822	7.89
19810823	19.95
19810824	2.15
19810825	2.11
19810826	3.4
19810827	8.1
19810828	0.76
19810829	0
19810830	0
19810831	0
19810901	0.03
19810902	0.04
19810903	0
19810904	0
19810905	0.1
19810906	5.26
19810907	5.68
19810908	0.52
19810909	0
19810910	0
19810911	0
19810912	0
19810913	0
19810914	0
19810915	1.1
19810916	1.62
19810917	2.89
19810918	0.14
19810919	0.03
19810920	0
19810921	0
19810922	0
19810923	0.11
19810924	6.1
19810925	13.05
19810926	6.72
19810927	1.23
19810928	0.03
19810929	0.15
19810930	0.11
19811001	0
19811002	0
19811003	0
19811004	0
19811005	0.05
19811006	0
19811007	0.05
19811008	0.02
19811009	0.01
19811010	0
19811011	1.14
19811012	0
19811013	0.01
19811014	0.22
19811015	0.02
19811016	0
19811017	0
19811018	0
19811019	0
19811020	0
19811021	0
19811022	0.12
19811023	8.72
19811024	7.24
19811025	0.53
19811026	0.08
19811027	0.03
19811028	0.74
19811029	0.4
19811030	0.5
19811031	0.09
19811101	0.23
19811102	0.25
19811103	0.44
19811104	0.01
19811105	0
19811106	0
19811107	0.02
19811108	0.1
19811109	0
19811110	0
19811111	0
19811112	0
19811113	0.01
19811114	0
19811115	0
19811116	0.06
19811117	3.43
19811118	10.21
19811119	1.78
19811120	0.41
19811121	0.35
19811122	3.39
19811123	8.67
19811124	5.42
19811125	0
19811126	0.08
19811127	0.03
19811128	0
19811129	0
19811130	0.05
19811201	0
19811202	0.02
19811203	0.01
19811204	0.21
19811205	0.23
19811206	0.18
19811207	1.11
19811208	0.22
19811209	0.2
19811210	0.26
19811211	0.55
19811212	1.73
19811213	1.84
19811214	0.31
19811215	1.56
19811216	0.04
19811217	0
19811218	0
19811219	0.01
19811220	0.05
19811221	0.02
19811222	0.19
19811223	0.28
19811224	0.35
19811225	0.39
19811226	0.42
19811227	0
19811228	0
19811229	0
19811230	0.01
19811231	0
19820101	0.06
19820102	0.24
19820103	0.24
19820104	0.27
19820105	0.48
19820106	0.58
19820107	1.38
19820108	1.06
19820109	0.67
19820110	0.8
19820111	0.5
19820112	2.59
19820113	1.21
19820114	0.31
19820115	2.4
19820116	0.51
19820117	1.58
19820118	0.56
19820119	0.53
19820120	0.8
19820121	0.96
19820122	0.23
19820123	0.22
19820124	0.12
19820125	1.08
19820126	1.22
19820127	0.08
19820128	0
19820129	1.83
19820130	3.12
19820131	0.14
19820201	0.75
19820202	0.71
19820203	0.43
19820204	0.22
19820205	0.22
19820206	1.2
19820207	0.24
19820208	0.02
19820209	0
19820210	0.11
19820211	0.34
19820212	0.22
19820213	0.62
19820214	0.23
19820215	0.01
19820216	0.02
19820217	0.55
19820218	3.96
19820219	2.78
19820220	0.87
19820221	0.19
19820222	0.09
19820223	0.38
19820224	4.51
19820225	7.19
19820226	1.5
19820227	1.07
19820228	1.11
19820301	4.72
19820302	7.26
19820303	2.17
19820304	1.45
19820305	1.04
19820306	2.7
19820307	17.23
19820308	9.47
19820309	0.73
19820310	0.32
19820311	0.28
19820312	0.22
19820313	0.24
19820314	4.99
19820315	2.15
19820316	0.96
19820317	0.27
19820318	2.9
19820319	1.78
19820320	0.78
19820321	2.77
19820322	12.89
19820323	28.85
19820324	11.04
19820325	6.02
19820326	5.64
19820327	3.36
19820328	1.62
19820329	0.59
19820330	0.06
19820331	0.31
19820401	0.74
19820402	3.18
19820403	9.36
19820404	14.68
19820405	17.47
19820406	22.12
19820407	19.66
19820408	0.88
19820409	1.11
19820410	1.14
19820411	0.24
19820412	0.64
19820413	3.67
19820414	1.84
19820415	1.21
19820416	0.87
19820417	0.06
19820418	0.15
19820419	0.34
19820420	0.23
19820421	9.19
19820422	8.22
19820423	0.99
19820424	2.8
19820425	2.2
19820426	14.85
19820427	11.1
19820428	5.04
19820429	1.64
19820430	0.56
19820501	11.54
19820502	27.48
19820503	3.01
19820504	5.33
19820505	8.04
19820506	0.2
19820507	20.68
19820508	43.33
19820509	22.12
19820510	0.99
19820511	6.87
19820512	6.6
19820513	5.99
19820514	2.85
19820515	4.32
19820516	2.19
19820517	0.69
19820518	0.14
19820519	3.7
19820520	0
19820521	0
19820522	0
19820523	0
19820524	0
19820525	0
19820526	0.01
19820527	0
19820528	0
19820529	0.05
19820530	0.14
19820531	1.48
19820601	2.33
19820602	18.93
19820603	61.89
19820604	11.27
19820605	0
19820606	0
19820607	4.25
19820608	20.76
19820609	2.62
19820610	0
19820611	0
19820612	0
19820613	0
19820614	0
19820615	0
19820616	0
19820617	0
19820618	0.02
19820619	0
19820620	0.01
19820621	10.21
19820622	0.09
19820623	1.54
19820624	9.39
19820625	0.41
19820626	5.29
19820627	20.5
19820628	9.32
19820629	15.44
19820630	9.83
19820701	6.35
19820702	4.63
19820703	0.23
19820704	0
19820705	0
19820706	0
19820707	4.06
19820708	16.85
19820709	11.94
19820710	16.78
19820711	12.4
19820712	5.33
19820713	5.31
19820714	15.7
19820715	22.88
19820716	20.67
19820717	11.42
19820718	10.84
19820719	3.79
19820720	0.95
19820721	0.29
19820722	1.14
19820723	12.43
19820724	30.31
19820725	16.2
19820726	13.34
19820727	11.45
19820728	3.14
19820729	5.23
19820730	6.17
19820731	6.03
19820801	9.11
19820802	10.29
19820803	9.42
19820804	12.69
19820805	16.61
19820806	12.5
19820807	3.58
19820808	3.9
19820809	23.68
19820810	21.89
19820811	4.37
19820812	0.55
19820813	4.34
19820814	0.29
19820815	0.1
19820816	0.34
19820817	1.18
19820818	1.49
19820819	17.62
19820820	24.5
19820821	17.55
19820822	12.47
19820823	1.51
19820824	0.09
19820825	0.04
19820826	0
19820827	2.24
19820828	4.17
19820829	8.08
19820830	0.87
19820831	7.81
19820901	0.24
19820902	0
19820903	0
19820904	0
19820905	0.05
19820906	2.59
19820907	4.89
19820908	0
19820909	0
19820910	0
19820911	0
19820912	0
19820913	0
19820914	0.61
19820915	3.34
19820916	14.89
19820917	7.84
19820918	17.12
19820919	12.74
19820920	16.33
19820921	0.02
19820922	0.11
19820923	0
19820924	0.01
19820925	0
19820926	0
19820927	2.04
19820928	6.35
19820929	2.39
19820930	0.78
19821001	0.05
19821002	0.11
19821003	0.07
19821004	0.04
19821005	0
19821006	0
19821007	0.23
19821008	0.04
19821009	0.14
19821010	1.14
19821011	4.98
19821012	44.53
19821013	43.31
19821014	5.36
19821015	0.01
19821016	0
19821017	0
19821018	0.06
19821019	0.14
19821020	0.03
19821021	0.01
19821022	0
19821023	0
19821024	0
19821025	0.02
19821026	0.05
19821027	0.29
19821028	1.14
19821029	0.31
19821030	0.35
19821031	3.3
19821101	2.96
19821102	0.33
19821103	0.1
19821104	0
19821105	0.07
19821106	0.84
19821107	0.4
19821108	2.09
19821109	0.18
19821110	0.13
19821111	0.18
19821112	0.19
19821113	0.23
19821114	0.52
19821115	0.01
19821116	0.2
19821117	0.21
19821118	0.11
19821119	0.07
19821120	0.08
19821121	0.09
19821122	0.04
19821123	0.25
19821124	2.6
19821125	2.04
19821126	2.21
19821127	0.76
19821128	0.9
19821129	0.13
19821130	0
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0.15
19821207	0.11
19821208	0.21
19821209	0.55
19821210	0.47
19821211	1.01
19821212	1.56
19821213	1.06
19821214	0.04
19821215	0.11
19821216	0.11
19821217	0.01
19821218	0.02
19821219	0.02
19821220	0
19821221	0.04
19821222	0.11
19821223	0.14
19821224	0.19
19821225	0.21
19821226	0.22
19821227	0
19821228	0
19821229	0
19821230	0.03
19821231	0.13
19830101	0.44
19830102	0
19830103	0
19830104	0
19830105	0
19830106	0.26
19830107	0
19830108	0
19830109	0.29
19830110	0.45
19830111	0.27
19830112	0.03
19830113	0.19
19830114	1.47
19830115	2.71
19830116	0.28
19830117	0.11
19830118	0.03
19830119	0.01
19830120	0.03
19830121	0.02
19830122	0.23
19830123	0.26
19830124	0.08
19830125	0.27
19830126	0.4
19830127	0.25
19830128	0.39
19830129	2.8
19830130	0.03
19830131	0.03
19830201	0.03
19830202	0.01
19830203	0.02
19830204	0.04
19830205	0.03
19830206	0.07
19830207	0.21
19830208	0.03
19830209	1.75
19830210	3.52
19830211	2.67
19830212	0.23
19830213	1.78
19830214	2.48
19830215	4.7
19830216	1.2
19830217	0.88
19830218	0.55
19830219	0.82
19830220	0.31
19830221	0.49
19830222	0.56
19830223	0.75
19830224	1.73
19830225	0.22
19830226	0.29
19830227	0.36
19830228	0.3
19830301	6.64
19830302	4.96
19830303	1.12
19830304	7.95
19830305	3.95
19830306	0.44
19830307	1.51
19830308	1.55
19830309	2.66
19830310	4.19
19830311	5.31
19830312	7.92
19830313	12.3
19830314	0.76
19830315	0.77
19830316	1.62
19830317	0.95
19830318	0.75
19830319	0
19830320	0.08
19830321	1.12
19830322	22.23
19830323	7.2
19830324	0.79
19830325	0.72
19830326	5.07
19830327	4.32
19830328	2.66
19830329	2.64
19830330	7.74
19830331	0.85
19830401	0.36
19830402	2.61
19830403	1.99
19830404	0.66
19830405	4.41
19830406	9.16
19830407	13.14
19830408	11.12
19830409	0.51
19830410	0.6
19830411	2.25
19830412	0.07
19830413	0.11
19830414	0.15
19830415	0.81
19830416	0.02
19830417	0
19830418	0.09
19830419	0.23
19830420	0.15
19830421	5.35
19830422	22.29
19830423	1.23
19830424	0.1
19830425	0.03
19830426	0
19830427	0.16
19830428	0.33
19830429	0.37
19830430	6.24
19830501	7.66
19830502	0.01
19830503	0.04
19830504	0.72
19830505	8.25
19830506	0.11
19830507	0.02
19830508	0
19830509	0
19830510	0.2
19830511	9.76
19830512	6.73
19830513	5.15
19830514	0.02
19830515	0
19830516	0
19830517	0.06
19830518	0.26
19830519	0.26
19830520	1.56
19830521	2.41
19830522	3.16
19830523	0.84
19830524	0.02
19830525	0
19830526	0.09
19830527	0.23
19830528	3.86
19830529	64.49
19830530	78.43
19830531	6.24
19830601	0.02
19830602	0.04
19830603	0.02
19830604	5.37
19830605	5.2
19830606	0.24
19830607	3.04
19830608	2.06
19830609	4.38
19830610	2.89
19830611	16.87
19830612	38.52
19830613	0.85
19830614	0.22
19830615	1.25
19830616	0
19830617	0.07
19830618	1.57
19830619	11.56
19830620	23.45
19830621	13.19
19830622	9.9
19830623	9.46
19830624	9.84
19830625	29.26
19830626	20.91
19830627	3.29
19830628	12.8
19830629	42.05
19830630	3.05
19830701	27.2
19830702	16.61
19830703	11.6
19830704	9.47
19830705	5.06
19830706	11.48
19830707	13.13
19830708	22.12
19830709	29.07
19830710	17.23
19830711	5.44
19830712	1.53
19830713	2.18
19830714	3.51
19830715	0.35
19830716	0.35
19830717	0.04
19830718	0.48
19830719	7.48
19830720	0.25
19830721	4.21
19830722	7.14
19830723	4.64
19830724	1.55
19830725	7.31
19830726	11.67
19830727	13.01
19830728	11.05
19830729	59.82
19830730	31.19
19830731	13.07
19830801	12.68
19830802	9.22
19830803	2.4
19830804	20.44
19830805	23.28
19830806	4.65
19830807	0.06
19830808	0.24
19830809	85.2
19830810	9.16
19830811	0.31
19830812	5.5
19830813	0.09
19830814	16.64
19830815	8.31
19830816	5.57
19830817	2.14
19830818	22.64
19830819	7.46
19830820	5.8
19830821	12.71
19830822	9.17
19830823	1.15
19830824	3.27
19830825	0
19830826	0
19830827	0.07
19830828	0.14
19830829	0.04
19830830	0.01
19830831	0
19830901	0
19830902	0
19830903	0
19830904	0.35
19830905	6.23
19830906	6.69
19830907	4.68
19830908	7.79
19830909	2.08
19830910	7.29
19830911	8.22
19830912	0.1
19830913	0.14
19830914	1.5
19830915	23.72
19830916	11.14
19830917	18.94
19830918	23.95
19830919	0
19830920	0
19830921	0
19830922	0
19830923	0.22
19830924	0.56
19830925	2.75
19830926	1.7
19830927	5.02
19830928	7.95
19830929	3.53
19830930	8.28
19831001	24.04
19831002	5.44
19831003	0.27
19831004	0
19831005	0.16
19831006	0.02
19831007	0.01
19831008	0.07
19831009	0
19831010	0
19831011	0.34
19831012	0.13
19831013	0
19831014	0.1
19831015	0
19831016	5.38
19831017	0.4
19831018	0.08
19831019	5.5
19831020	1.35
19831021	0.14
19831022	0.07
19831023	0.09
19831024	0.36
19831025	0.76
19831026	3.66
19831027	24.14
19831028	8.43
19831029	0.08
19831030	11.41
19831031	10.45
19831101	1.28
19831102	0.36
19831103	0.36
19831104	1.17
19831105	0.36
19831106	0.2
19831107	0.23
19831108	0.44
19831109	0.21
19831110	0
19831111	0.25
19831112	0.04
19831113	0.07
19831114	0.01
19831115	0.08
19831116	0.02
19831117	0.01
19831118	0.02
19831119	0
19831120	0
19831121	0
19831122	0
19831123	0
19831124	0
19831125	0
19831126	0
19831127	0
19831128	0
19831129	0
19831130	0.04
19831201	0.09
19831202	0.11
19831203	0.21
19831204	0.09
19831205	0.39
19831206	1.14
19831207	0.01
19831208	0
19831209	0
19831210	0
19831211	0
19831212	0
19831213	0.09
19831214	0.03
19831215	0.01
19831216	0.02
19831217	0.07
19831218	0.09
19831219	0.15
19831220	0.08
19831221	0.05
19831222	0.09
19831223	0.1
19831224	0.11
19831225	0.11
19831226	0.11
19831227	0.02
19831228	0.02
19831229	0.09
19831230	0.98
19831231	0.93
19840101	0.04
19840102	0.02
19840103	0.03
19840104	0.01
19840105	0
19840106	0.01
19840107	0
19840108	0
19840109	0
19840110	0.01
19840111	0.01
19840112	0.01
19840113	0.04
19840114	0.15
19840115	0.04
19840116	0
19840117	0
19840118	0
19840119	0
19840120	0.04
19840121	0.1
19840122	0.4
19840123	2.3
19840124	0.65
19840125	0.25
19840126	0.5
19840127	0.35
19840128	0.4
19840129	0.11
19840130	0.91
19840131	0.69
19840201	0.02
19840202	0
19840203	0
19840204	0.04
19840205	0.01
19840206	0
19840207	0.05
19840208	0.75
19840209	0.36
19840210	1.71
19840211	0
19840212	0.03
19840213	0
19840214	0.08
19840215	0.13
19840216	0.13
19840217	0.77
19840218	0.21
19840219	0.29
19840220	2.13
19840221	1.52
19840222	1.92
19840223	0.51
19840224	0.35
19840225	0.11
19840226	0.16
19840227	0.6
19840228	0.4
19840229	0.19
19840301	0.45
19840302	2.16
19840303	0.32
19840304	0.09
19840305	0.6
19840306	0.09
19840307	0
19840308	0.03
19840309	0.07
19840310	5.15
19840311	1.58
19840312	0.63
19840313	0.03
19840314	0.24
19840315	0.23
19840316	0.11
19840317	0.07
19840318	0.21
19840319	0.02
19840320	0
19840321	0.08
19840322	0
19840323	0
19840324	0.01
19840325	0.46
19840326	0.21
19840327	0.03
19840328	0.02
19840329	0
19840330	0
19840331	10.37
19840401	41.03
19840402	1.85
19840403	0.41
19840404	0.1
19840405	3.25
19840406	0.2
19840407	0.14
19840408	0.13
19840409	0.11
19840410	0.03
19840411	16.09
19840412	8.72
19840413	12.47
19840414	0.21
19840415	0.05
19840416	0
19840417	0.08
19840418	0.26
19840419	0.03
19840420	0.28
19840421	0.14
19840422	0.01
19840423	0.38
19840424	1.51
19840425	0.32
19840426	0.09
19840427	0.01
19840428	0.01
19840429	7.67
19840430	9.23
19840501	25.6
19840502	26.81
19840503	14.76
19840504	29.62
19840505	56.1
19840506	21.57
19840507	24.26
19840508	8.84
19840509	3.36
19840510	5.67
19840511	0.12
19840512	21
19840513	14.52
19840514	9.73
19840515	6.48
19840516	0.01
19840517	0.1
19840518	0.27
19840519	1.71
19840520	4.53
19840521	0.6
19840522	20.31
19840523	9.53
19840524	21.09
19840525	21.83
19840526	30.56
19840527	0.11
19840528	0.72
19840529	0.26
19840530	1.21
19840531	0.01
19840601	0
19840602	16.64
19840603	16.64
19840604	15.79
19840605	18.01
19840606	4.06
19840607	38.46
19840608	22.71
19840609	0.59
19840610	0.54
19840611	1.09
19840612	6.48
19840613	10.75
19840614	0
19840615	0
19840616	0.67
19840617	3.52
19840618	5.44
19840619	0
19840620	0.21
19840621	13.61
19840622	7.91
19840623	14.81
19840624	5.64
19840625	1.49
19840626	4.85
19840627	6.45
19840628	8.88
19840629	9.26
19840630	2.13
19840701	1.58
19840702	17.45
19840703	21.98
19840704	14.78
19840705	21.31
19840706	17.01
19840707	1.45
19840708	4.6
19840709	2.3
19840710	0.03
19840711	22.37
19840712	42.55
19840713	8.36
19840714	8.27
19840715	7.55
19840716	6.25
19840717	0.1
19840718	0.35
19840719	5.4
19840720	12.41
19840721	42.54
19840722	38.71
19840723	31.35
19840724	27.76
19840725	14.15
19840726	6.75
19840727	0.14
19840728	0.07
19840729	1.21
19840730	0.2
19840731	0.09
19840801	11.02
19840802	17.6
19840803	17.15
19840804	2.4
19840805	10.58
19840806	1.16
19840807	2.62
19840808	0.74
19840809	9.21
19840810	10.38
19840811	1.54
19840812	0.11
19840813	0.09
19840814	0.03
19840815	0
19840816	0.33
19840817	1.48
19840818	2.65
19840819	2.11
19840820	0.18
19840821	0.52
19840822	0.13
19840823	0.06
19840824	15.33
19840825	17.73
19840826	19
19840827	6.8
19840828	11.99
19840829	6.74
19840830	0.23
19840831	0.04
19840901	0
19840902	0
19840903	0
19840904	0
19840905	0
19840906	0
19840907	0
19840908	10.69
19840909	22.76
19840910	2.72
19840911	2.96
19840912	10.46
19840913	6.64
19840914	9.45
19840915	0
19840916	3.31
19840917	2.89
19840918	1.4
19840919	3.57
19840920	1.05
19840921	0.26
19840922	0.28
19840923	1.18
19840924	0
19840925	0
19840926	0
19840927	0
19840928	0
19840929	0.03
19840930	0
19841001	0
19841002	0.07
19841003	0.24
19841004	4.23
19841005	1.57
19841006	3.24
19841007	7.06
19841008	0.59
19841009	0.65
19841010	0.69
19841011	1.04
19841012	1.22
19841013	0.6
19841014	0.17
19841015	0.57
19841016	0
19841017	0.18
19841018	16.11
19841019	5.62
19841020	0.07
19841021	0.35
19841022	0.28
19841023	0.2
19841024	0.11
19841025	0.3
19841026	12.39
19841027	0.08
19841028	0.02
19841029	9.51
19841030	2.66
19841031	0.2
19841101	0.56
19841102	0.01
19841103	0
19841104	0
19841105	0
19841106	0
19841107	0.01
19841108	0
19841109	0.04
19841110	0.11
19841111	0.47
19841112	2.64
19841113	0.78
19841114	0.44
19841115	2.56
19841116	2.47
19841117	1.74
19841118	1.71
19841119	1.16
19841120	1.1
19841121	0.09
19841122	0.08
19841123	0.02
19841124	0.02
19841125	0.02
19841126	0.01
19841127	0
19841128	0
19841129	0
19841130	0
19841201	0
19841202	0
19841203	0.01
19841204	5.68
19841205	1.36
19841206	4.77
19841207	0.81
19841208	0.97
19841209	0.29
19841210	0.03
19841211	0.04
19841212	0.02
19841213	0.01
19841214	0.02
19841215	0.02
19841216	0
19841217	0
19841218	0
19841219	0
19841220	0
19841221	0.1
19841222	0.11
19841223	0.13
19841224	0.13
19841225	0.14
19841226	0
19841227	0
19841228	0
19841229	0
19841230	0
19841231	0.02
19850101	0.02
19850102	0.12
19850103	0.64
19850104	0.31
19850105	0.39
19850106	0.03
19850107	0.05
19850108	0.02
19850109	0.02
19850110	0.01
19850111	0
19850112	0.35
19850113	0.04
19850114	0
19850115	0.03
19850116	0
19850117	0.01
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0.02
19850126	0.16
19850127	0.07
19850128	0.04
19850129	0.03
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0.04
19850208	0.13
19850209	0.91
19850210	0.52
19850211	0.4
19850212	4.52
19850213	4.02
19850214	10.27
19850215	28.89
19850216	32.43
19850217	10.57
19850218	0.55
19850219	1.5
19850220	2.09
19850221	1.79
19850222	0.44
19850223	6.49
19850224	0.74
19850225	0.39
19850226	0.09
19850227	0.28
19850228	1.13
19850301	1.31
19850302	0.62
19850303	0.46
19850304	0.22
19850305	1.24
19850306	0.51
19850307	1.24
19850308	3.36
19850309	3.96
19850310	5.59
19850311	2.14
19850312	6.27
19850313	11.16
19850314	3.63
19850315	3.05
19850316	2.13
19850317	0.2
19850318	0
19850319	0.18
19850320	0.22
19850321	1.5
19850322	0.7
19850323	0.56
19850324	1.03
19850325	4.56
19850326	3.77
19850327	1.1
19850328	0.53
19850329	6.44
19850330	3.56
19850331	4.99
19850401	9.64
19850402	2.66
19850403	1.3
19850404	2.15
19850405	1.35
19850406	1.73
19850407	1.86
19850408	6.39
19850409	0.09
19850410	3.87
19850411	2.75
19850412	2.09
19850413	12.11
19850414	22.5
19850415	3.32
19850416	1.86
19850417	3.99
19850418	5.63
19850419	3.95
19850420	0.39
19850421	28.16
19850422	3.44
19850423	2.58
19850424	1.66
19850425	0.4
19850426	1.46
19850427	0.46
19850428	0.46
19850429	5.24
19850430	9.1
19850501	10.96
19850502	0.91
19850503	0.47
19850504	0.99
19850505	7.91
19850506	11.38
19850507	5.22
19850508	11.78
19850509	8.67
19850510	2.56
19850511	3.72
19850512	9.07
19850513	5.99
19850514	22.67
19850515	0
19850516	0
19850517	0.71
19850518	8.82
19850519	0.53
19850520	0.27
19850521	0.1
19850522	7.52
19850523	0
19850524	0
19850525	7.53
19850526	26.5
19850527	19.31
19850528	6.24
19850529	0.23
19850530	3.81
19850531	12.07
19850601	4.46
19850602	13.23
19850603	9.52
19850604	11.05
19850605	9.49
19850606	11.52
19850607	9.09
19850608	13.1
19850609	34.2
19850610	28.26
19850611	10.5
19850612	0.06
19850613	0.3
19850614	1.7
19850615	0.78
19850616	0.54
19850617	0.97
19850618	2.86
19850619	2.78
19850620	2.91
19850621	12.13
19850622	19.29
19850623	13.69
19850624	21.78
19850625	10.94
19850626	5.02
19850627	6.12
19850628	10.3
19850629	17.38
19850630	12.01
19850701	3.34
19850702	11.5
19850703	0.74
19850704	0
19850705	0
19850706	2.17
19850707	1.55
19850708	0.25
19850709	7.45
19850710	22.12
19850711	7.48
19850712	2.44
19850713	8.76
19850714	11.99
19850715	9.9
19850716	17.62
19850717	14.4
19850718	0.18
19850719	0.49
19850720	5.66
19850721	9.58
19850722	8.28
19850723	1.09
19850724	0.11
19850725	0.06
19850726	0.02
19850727	22.44
19850728	10.28
19850729	26.99
19850730	12.34
19850731	8.31
19850801	0
19850802	0
19850803	6.18
19850804	25.74
19850805	19.97
19850806	17.29
19850807	11.6
19850808	6.56
19850809	0.23
19850810	0.04
19850811	4.06
19850812	6.34
19850813	9
19850814	8.74
19850815	10.06
19850816	5.32
19850817	5.39
19850818	5.49
19850819	7.96
19850820	4.12
19850821	6.72
19850822	20.59
19850823	1.72
19850824	2.67
19850825	0.25
19850826	0.22
19850827	0.21
19850828	10.48
19850829	0.8
19850830	0.68
19850831	9.15
19850901	5.28
19850902	3.88
19850903	3.9
19850904	0.23
19850905	3.46
19850906	4.27
19850907	3.97
19850908	12.83
19850909	6.29
19850910	9.71
19850911	19.83
19850912	6.55
19850913	2.88
19850914	1.25
19850915	11.58
19850916	6.55
19850917	11.57
19850918	0.64
19850919	0
19850920	0
19850921	0
19850922	0.03
19850923	0.06
19850924	0.12
19850925	0.18
19850926	1.36
19850927	0.31
19850928	0.04
19850929	0
19850930	0
19851001	0.02
19851002	0
19851003	0
19851004	0
19851005	0.15
19851006	1.21
19851007	1.51
19851008	0.12
19851009	0.69
19851010	0.08
19851011	0
19851012	0
19851013	0
19851014	0
19851015	0
19851016	0.1
19851017	0.21
19851018	0.24
19851019	0.46
19851020	3.6
19851021	6
19851022	0.38
19851023	0.46
