19791223	11.25
19791224	11.49
19791225	11.71
19791226	11.93
19791227	12.13
19791228	12.84
19791229	12.95
19791230	12.9
19791231	11.33
19800101	8.7
19800102	8.41
19800103	8.02
19800104	8.67
19800105	10.73
19800106	13.27
19800107	13.7
19800108	13.92
19800109	13.56
19800110	15.22
19800111	14.22
19800112	16.47
19800113	17.13
19800114	17.5
19800115	17.46
19800116	17.48
19800117	17.01
19800118	15.96
19800119	16.53
19800120	17.35
19800121	17.62
19800122	17.74
19800123	18.47
19800124	19.01
19800125	19.55
19800126	19.5
19800127	19.31
19800128	18.25
19800129	12.79
19800130	10.89
19800131	12.32
19800201	9.25
19800202	9.46
19800203	10.69
19800204	12.61
19800205	15.09
19800206	15.94
19800207	15.74
19800208	14.96
19800209	16.7
19800210	18.32
19800211	18.46
19800212	17.42
19800213	17.89
19800214	19.48
19800215	18.48
19800216	17.76
19800217	17.84
19800218	18.47
19800219	18.78
19800220	19.89
19800221	21.41
19800222	20.3
19800223	17.45
19800224	17.21
19800225	19.14
19800226	19.03
19800227	19.85
19800228	18.53
19800229	17.52
19800301	18.11
19800302	17.73
19800303	17.32
19800304	18.34
19800305	18.96
19800306	18.1
19800307	18.13
19800308	19.04
19800309	19.9
19800310	20.5
19800311	19.47
19800312	17.7
19800313	17.75
19800314	18.27
19800315	18.08
19800316	19.43
19800317	20.42
19800318	21.41
19800319	21.3
19800320	18.36
19800321	17.06
19800322	17.1
19800323	17.81
19800324	17.68
19800325	18.3
19800326	18.99
19800327	19.69
19800328	19.79
19800329	18.29
19800330	18.21
19800331	19.07
19800401	19.01
19800402	19.14
19800403	19.85
19800404	20.49
19800405	20.51
19800406	22.95
19800407	23.74
19800408	24.62
19800409	18.59
19800410	18.76
19800411	19.91
19800412	20.96
19800413	23.77
19800414	19.5
19800415	18.75
19800416	22.03
19800417	23.04
19800418	23.79
19800419	24.24
19800420	23.1
19800421	20.47
19800422	21.65
19800423	22.55
19800424	22.6
19800425	22.83
19800426	23.71
19800427	24.05
19800428	24.53
19800429	25.41
19800430	24.94
19800501	25.69
19800502	26.55
19800503	26.57
19800504	22.41
19800505	24.97
19800506	26.95
19800507	29.8
19800508	30.96
19800509	28.25
19800510	24.42
19800511	23.26
19800512	22.59
19800513	24.09
19800514	24.45
19800515	23.81
19800516	25.95
19800517	26.52
19800518	25.98
19800519	25.64
19800520	26.29
19800521	24.98
19800522	26.12
19800523	28.83
19800524	28.89
19800525	26.09
19800526	24.09
19800527	24.18
19800528	22.86
19800529	23.94
19800530	25.2
19800531	25.28
19800601	25.5
19800602	22.57
19800603	21.54
19800604	23.78
19800605	25.68
19800606	24.6
19800607	24.89
19800608	25.28
19800609	25.62
19800610	24.99
19800611	25.47
19800612	25.81
19800613	26.04
19800614	27.29
19800615	28.31
19800616	26.45
19800617	26.45
19800618	27.57
19800619	28.15
19800620	27.44
19800621	25.72
19800622	25.79
19800623	26.36
19800624	27.63
19800625	27.1
19800626	26.8
19800627	26.5
19800628	25.97
19800629	25.52
19800630	26.35
19800701	27.92
19800702	28.14
19800703	28.26
19800704	27.22
19800705	25.78
19800706	26.24
19800707	27.16
19800708	29.56
19800709	28.16
19800710	26.4
19800711	24.58
19800712	24.63
19800713	24.57
19800714	24.45
19800715	24.59
19800716	24.44
19800717	25.05
19800718	26.56
19800719	29.24
19800720	27.46
19800721	25.57
19800722	25.42
19800723	25.39
19800724	26.02
19800725	26.16
19800726	26.16
19800727	25.93
19800728	26.5
19800729	28.62
19800730	27.34
19800731	26.42
19800801	25.69
19800802	25.63
19800803	25.99
19800804	26.5
19800805	26.68
19800806	26.26
19800807	26.08
19800808	26.28
19800809	27.4
19800810	28.11
19800811	27.77
19800812	28
19800813	25.64
19800814	28.64
19800815	28.03
19800816	28.51
19800817	25.06
19800818	24.01
19800819	24.91
19800820	25.63
19800821	28.34
19800822	28.18
19800823	26.99
19800824	25.27
19800825	26.02
19800826	24.92
19800827	24.98
19800828	25.15
19800829	25.56
19800830	25.65
19800831	24.93
19800901	25.29
19800902	25.18
19800903	25.38
19800904	25.23
19800905	24.98
19800906	25.01
19800907	24.41
19800908	24.73
19800909	23.9
19800910	24.62
19800911	23.94
19800912	25.03
19800913	22.78
19800914	21.83
19800915	22.82
19800916	24.06
19800917	24.67
19800918	25.24
19800919	25.41
19800920	24.94
19800921	25.37
19800922	25.64
19800923	25.65
19800924	25.93
19800925	26.29
19800926	25.96
19800927	25.58
19800928	24.93
19800929	23.83
19800930	20.07
19801001	20.89
19801002	22.34
19801003	22.2
19801004	22.27
19801005	23.03
19801006	23.57
19801007	23.1
19801008	22.31
19801009	23.17
19801010	23.55
19801011	24.91
19801012	23.84
19801013	23.15
19801014	22.45
19801015	21.75
19801016	22
19801017	22.22
19801018	22.43
19801019	22.29
19801020	22.13
19801021	21.36
19801022	21.01
19801023	21.29
19801024	22.47
19801025	22.77
19801026	22.34
19801027	23.46
19801028	22.79
19801029	22.83
19801030	23.72
19801031	23.75
19801101	22.92
19801102	23.61
19801103	23.36
19801104	23.13
19801105	22.59
19801106	22.64
19801107	21.97
19801108	21.77
19801109	21.34
19801110	20.87
19801111	21.42
19801112	21.31
19801113	21.6
19801114	22.24
19801115	22.57
19801116	21.75
19801117	20.51
19801118	20.54
19801119	20.9
19801120	20.84
19801121	18.66
19801122	17.07
19801123	15.9
19801124	17.11
19801125	16.9
19801126	17.24
19801127	17.95
19801128	18.09
19801129	17.96
19801130	16.59
19801201	16.04
19801202	17.56
19801203	18.47
19801204	19.87
19801205	18.66
19801206	17.83
19801207	17.51
19801208	16.71
19801209	16.78
19801210	17.11
19801211	15.78
19801212	13.16
19801213	16.91
19801214	17.85
19801215	15.41
19801216	13.37
19801217	15.51
19801218	17.51
19801219	18.08
19801220	19.25
19801221	16.1
19801222	17.2
19801223	17.04
19801224	29.79
19801225	29.46
19801226	29.18
19801227	7.97
19801228	8.73
19801229	8.11
19801230	11.31
19801231	13.59
19810101	12.41
19810102	13.4
19810103	14.1
19810104	13.14
19810105	11.28
19810106	12.14
19810107	13.11
19810108	13.35
19810109	12.12
19810110	11.11
19810111	13.31
19810112	15.09
19810113	16.08
19810114	12.76
19810115	6.96
19810116	6.28
19810117	7.81
19810118	10.7
19810119	12.14
19810120	12.72
19810121	12.7
19810122	15.75
19810123	14.87
19810124	15.03
19810125	16.9
19810126	15.86
19810127	17.17
19810128	17.82
19810129	17.8
19810130	18.7
19810131	14.04
19810201	11.7
19810202	12.96
19810203	13.42
19810204	13.64
19810205	12.96
19810206	12.59
19810207	12.48
19810208	14.16
19810209	16.04
19810210	17.31
19810211	18.32
19810212	18.6
19810213	17.35
19810214	18.1
19810215	18.17
19810216	18.46
19810217	17.06
19810218	17.05
19810219	17.85
19810220	18.18
19810221	18.02
19810222	18.8
19810223	19.02
19810224	19.91
19810225	20.91
19810226	19.17
19810227	12.69
19810228	15.84
19810301	17.75
19810302	17.06
19810303	15.69
19810304	15.75
19810305	16.12
19810306	17.28
19810307	18.19
19810308	18.27
19810309	19.27
19810310	20.05
19810311	21.07
19810312	21.61
19810313	22.11
19810314	18.44
19810315	19.19
19810316	18.61
19810317	17.07
19810318	17.01
19810319	15.68
19810320	15.84
19810321	16.92
19810322	17.82
19810323	18.38
19810324	19.08
19810325	20.43
19810326	22.11
19810327	23.17
19810328	23.67
19810329	23.66
19810330	21.23
19810331	18.66
19810401	18.55
19810402	18.02
19810403	19.11
19810404	20.84
19810405	22.35
19810406	23.83
19810407	24.18
19810408	21.56
19810409	19.99
19810410	19.46
19810411	21.53
19810412	23.74
19810413	25.24
19810414	25.15
19810415	25.68
19810416	26.7
19810417	24.74
19810418	20.02
19810419	22.58
19810420	22.64
19810421	23.17
19810422	23.09
19810423	22.98
19810424	21.72
19810425	21.4
19810426	21.96
19810427	20.43
19810428	20.49
19810429	22.45
19810430	24.15
19810501	24.79
19810502	23.13
19810503	20.52
19810504	22.28
19810505	21.98
19810506	23.91
19810507	25.34
19810508	24.97
19810509	26.47
19810510	24.83
19810511	24.91
19810512	25.58
19810513	26.49
19810514	25.67
19810515	23.99
19810516	24.84
19810517	25.42
19810518	26.09
19810519	24.82
19810520	24.5
19810521	25.83
19810522	25.2
19810523	24.89
19810524	24.05
19810525	23.7
19810526	24.4
19810527	24.74
19810528	25.42
19810529	25.5
19810530	23.69
19810531	23.77
19810601	24.46
19810602	25.82
19810603	27.91
19810604	27.38
19810605	26.67
19810606	26.85
19810607	25.55
19810608	24.89
19810609	25.44
19810610	25.16
19810611	25.76
19810612	26.58
19810613	27.14
19810614	25.51
19810615	25.98
19810616	26.15
19810617	25.9
19810618	25.64
19810619	25.54
19810620	26.12
19810621	25.76
19810622	25.34
19810623	24.99
19810624	25.2
19810625	25.71
19810626	26.12
19810627	25.85
19810628	26.15
19810629	26.68
19810630	27.46
19810701	27.37
19810702	27.28
19810703	27.11
19810704	27.74
19810705	26.17
19810706	25.29
19810707	25.39
19810708	25.3
19810709	27.21
19810710	29
19810711	28.29
19810712	25.64
19810713	24.56
19810714	24.79
19810715	26
19810716	25.61
19810717	25.89
19810718	26.25
19810719	26.46
19810720	27.94
19810721	28.46
19810722	29.01
19810723	29.06
19810724	27.38
19810725	26.39
19810726	25.68
19810727	28.05
19810728	29.83
19810729	28.65
19810730	26.15
19810731	26.28
19810801	26.47
19810802	26.87
19810803	27.43
19810804	26.99
19810805	26.3
19810806	25.76
19810807	25.74
19810808	26.15
19810809	26.49
19810810	26.29
19810811	25.52
19810812	25.37
19810813	25.49
19810814	25.41
19810815	26.17
19810816	23.6
19810817	22.15
19810818	23.79
19810819	24.96
19810820	24.98
19810821	25.38
19810822	25.87
19810823	26.03
19810824	26.52
19810825	27.78
19810826	27.22
19810827	24.36
19810828	25.63
19810829	24.79
19810830	24.13
19810831	24.76
19810901	24.9
19810902	23.88
19810903	24.01
19810904	23.06
19810905	23.88
19810906	23.5
19810907	22.78
19810908	22.15
19810909	24.13
19810910	22.65
19810911	22.44
19810912	22.19
19810913	22.72
19810914	24.26
19810915	21.61
19810916	21.54
19810917	21.59
19810918	23.32
19810919	24.05
19810920	23.67
19810921	22.86
19810922	22.74
19810923	23.68
19810924	21.44
19810925	21.17
19810926	19.91
19810927	19.64
19810928	20.49
19810929	21.87
19810930	21.84
19811001	22.41
19811002	22.08
19811003	21.62
19811004	22.01
19811005	22.49
19811006	21.55
19811007	22.21
19811008	19.88
19811009	20.5
19811010	20.8
19811011	21.26
19811012	20.02
19811013	20.47
19811014	21.1
19811015	20.39
19811016	20.37
19811017	20.45
19811018	20.75
19811019	21.59
19811020	22.17
19811021	22.94
19811022	24.18
19811023	22.73
19811024	23.01
19811025	23.15
19811026	24.28
19811027	21.89
19811028	20.26
19811029	20.82
19811030	21.93
19811031	19.89
19811101	19.52
19811102	20.46
19811103	20.79
19811104	18.9
19811105	16.38
19811106	17.02
19811107	18.1
19811108	17.86
19811109	18.96
19811110	17.51
19811111	17.58
19811112	16.87
19811113	16.88
19811114	16.91
19811115	17.07
19811116	18.36
19811117	18.84
19811118	18.87
19811119	18.46
19811120	19.56
19811121	19.29
19811122	19.5
19811123	19.2
19811124	18.27
19811125	17.07
19811126	16.95
19811127	15.9
19811128	14.33
19811129	15.19
19811130	17.44
19811201	14.74
19811202	15.95
19811203	16.5
19811204	17.78
19811205	18.09
19811206	17.83
19811207	17.91
19811208	18.67
19811209	18.5
19811210	18.6
19811211	17.35
19811212	17.83
19811213	18.12
19811214	18.28
19811215	15.78
19811216	12.28
19811217	10.89
19811218	11.14
19811219	11.51
19811220	13.33
19811221	10.42
19811222	12.05
19811223	13.11
19811224	13.81
19811225	14.36
19811226	15.04
19811227	11.13
19811228	11.86
19811229	15.14
19811230	14.04
19811231	15.67
19820101	17.09
19820102	17.73
19820103	18.4
19820104	18.45
19820105	17.11
19820106	18.1
19820107	16.03
19820108	16.5
19820109	14.81
19820110	15.61
19820111	17.03
19820112	17.57
19820113	14.42
19820114	15.2
19820115	13.79
19820116	14.39
19820117	14.89
19820118	13.54
19820119	13.79
19820120	13.99
19820121	14.82
19820122	15.9
19820123	16.27
19820124	17.55
19820125	18.12
19820126	16.21
19820127	15.91
19820128	17.15
19820129	18.02
19820130	17.68
19820131	16.56
19820201	17.78
19820202	18.14
19820203	18.52
19820204	19.2
19820205	18.52
19820206	13.21
19820207	9.62
19820208	12.54
19820209	15.47
19820210	17.48
19820211	17.65
19820212	18.18
19820213	19.26
19820214	18.62
19820215	18.88
19820216	20.47
19820217	19.77
19820218	17.77
19820219	18.23
19820220	19.82
19820221	20.78
19820222	21.8
19820223	20.05
19820224	18.38
19820225	15.82
19820226	13.65
19820227	16.75
19820228	18.42
19820301	19.73
19820302	20.5
19820303	21.94
19820304	22.61
19820305	22.77
19820306	22.64
19820307	19.83
19820308	13.42
19820309	13.94
19820310	15.88
19820311	17.42
19820312	18.99
19820313	19.79
19820314	20.21
19820315	18.39
19820316	19.05
19820317	20.45
19820318	20.46
19820319	18.47
19820320	20.16
19820321	21.66
19820322	22.61
19820323	22.19
19820324	22.08
19820325	22.52
19820326	23.51
19820327	18.51
19820328	18.98
19820329	19.68
19820330	19.72
19820331	19.9
19820401	20.59
19820402	21.78
19820403	23.19
19820404	23.1
19820405	24.21
19820406	20.81
19820407	19.9
19820408	21.59
19820409	19.76
19820410	20.52
19820411	21.54
19820412	22.74
19820413	20.6
19820414	19.67
19820415	18.54
19820416	20.25
19820417	20.78
19820418	21.56
19820419	23.46
19820420	24.14
19820421	23.65
19820422	23.6
19820423	23.53
19820424	24.02
19820425	24.81
19820426	25.22
19820427	24.28
19820428	25.6
19820429	27.48
19820430	28.04
19820501	25.7
19820502	23.04
19820503	23.76
19820504	25.46
19820505	25.76
19820506	28.21
19820507	27.19
19820508	25.32
19820509	22.01
19820510	22.28
19820511	23.36
19820512	22.49
19820513	21.87
19820514	23.05
19820515	24.27
19820516	25.17
19820517	26.21
19820518	28.63
19820519	26.74
19820520	22.65
19820521	23.37
19820522	23.22
19820523	23.15
19820524	23.75
19820525	25.41
19820526	26.28
19820527	26.27
19820528	26.48
19820529	26.13
19820530	26.33
19820531	26.49
19820601	28.79
19820602	27.84
19820603	26.49
19820604	25.33
19820605	24.18
19820606	25.74
19820607	27.3
19820608	25.68
19820609	23.62
19820610	25.05
19820611	25.61
19820612	27.79
19820613	27.24
19820614	27.19
19820615	27.71
19820616	29.04
19820617	29.05
19820618	29.55
19820619	29.76
19820620	29.3
19820621	27.46
19820622	26.51
19820623	26.27
19820624	25.32
19820625	24.78
19820626	24.79
19820627	24.83
19820628	24.72
19820629	25.04
19820630	24.7
19820701	25.3
19820702	26.03
19820703	28.06
19820704	29.4
19820705	29.71
19820706	30.28
19820707	31.33
19820708	29.91
19820709	26.74
19820710	26.24
19820711	26.01
19820712	26.3
19820713	26.6
19820714	26.31
19820715	25.42
19820716	24.94
19820717	24.93
19820718	25
19820719	25.8
19820720	27.79
19820721	29.15
19820722	29.32
19820723	28.57
19820724	27.11
19820725	26.44
19820726	25.93
19820727	24.98
19820728	25.65
19820729	26.47
19820730	27.42
19820731	27.75
19820801	27.99
19820802	28.55
19820803	28.46
19820804	28.53
19820805	26.54
19820806	27.22
19820807	26.49
19820808	28.24
19820809	27.44
19820810	25.68
19820811	25.02
19820812	23.94
19820813	25
19820814	25.33
19820815	26.43
19820816	27.62
19820817	27.37
19820818	26.62
19820819	26.43
19820820	25.64
19820821	25.03
19820822	24.84
19820823	25.32
19820824	26.16
19820825	27.66
19820826	26.56
19820827	26.48
19820828	25.74
19820829	25.6
19820830	26.04
19820831	25.66
19820901	25.29
19820902	26.17
19820903	26.49
19820904	26.41
19820905	27.14
19820906	24.91
19820907	24.85
19820908	24.61
19820909	24.03
19820910	24.11
19820911	23.46
19820912	23.14
19820913	23.92
19820914	25.07
19820915	23.56
19820916	23.09
19820917	23.89
19820918	23.36
19820919	23.59
19820920	24.18
19820921	24.78
19820922	24.3
19820923	23.82
19820924	23.15
19820925	22.62
19820926	23.44
19820927	21.75
19820928	20.45
19820929	20.52
19820930	20.92
19821001	21.77
19821002	20.91
19821003	20.35
19821004	20.75
19821005	22.31
19821006	22.08
19821007	23.03
19821008	22.63
19821009	23.16
19821010	23.6
19821011	23.15
19821012	22.5
19821013	17.54
19821014	15.02
19821015	17.5
19821016	18.93
19821017	19.64
19821018	19.95
19821019	20.39
19821020	19.07
19821021	19.25
19821022	18.57
19821023	18.33
19821024	18.34
19821025	18.76
19821026	19.91
19821027	20.01
19821028	20.38
19821029	20.05
19821030	21.16
19821031	21.57
19821101	22.04
19821102	22.3
19821103	22.28
19821104	22.31
19821105	22.49
19821106	22.86
19821107	22.65
19821108	22.62
19821109	18.89
19821110	17.29
19821111	17.29
19821112	17.87
19821113	18.11
19821114	18.51
19821115	18.29
19821116	18.42
19821117	19.15
19821118	19.12
19821119	18.51
19821120	19.27
19821121	17.96
19821122	17.1
19821123	16.08
19821124	15.72
19821125	14.16
19821126	15.35
19821127	16.24
19821128	17
19821129	16.63
19821130	13.88
19821201	12.33
19821202	10.8
19821203	11.56
19821204	13.54
19821205	15.18
19821206	16.78
19821207	17.3
19821208	17.89
19821209	17.73
19821210	17.31
19821211	16.23
19821212	15.83
19821213	12.6
19821214	13.26
19821215	13.15
19821216	15.42
19821217	11.75
19821218	11.71
19821219	10.68
19821220	12.72
19821221	11.79
19821222	12.47
19821223	12.99
19821224	13.38
19821225	13.59
19821226	13.78
19821227	10.14
19821228	11.69
19821229	13.3
19821230	14.04
19821231	14.67
19830101	14.17
19830102	11.03
19830103	9.65
19830104	11.34
19830105	12.56
19830106	13.03
19830107	10.88
19830108	15.98
19830109	17.04
19830110	14.58
19830111	15.68
19830112	14.73
19830113	16.25
19830114	16.58
19830115	15.78
19830116	14.87
19830117	13.42
19830118	13.41
19830119	13.23
19830120	12.69
19830121	15.21
19830122	15.8
19830123	15.06
19830124	17.75
19830125	18.15
19830126	17.8
19830127	18.61
19830128	19.52
19830129	17.06
19830130	12.06
19830131	6.95
19830201	6.84
19830202	9.22
19830203	12.56
19830204	11
19830205	12.63
19830206	13.2
19830207	16.43
19830208	17.1
19830209	17.02
19830210	18.06
19830211	15.51
19830212	16.92
19830213	17.04
19830214	14.33
19830215	14.7
19830216	15.61
19830217	12.84
19830218	13.94
19830219	16.15
19830220	15.77
19830221	14.28
19830222	15.57
19830223	14.42
19830224	15.42
19830225	13.64
19830226	13.19
19830227	15.36
19830228	17.09
19830301	17.37
19830302	15.77
19830303	17.04
19830304	17.13
19830305	17.43
19830306	17.82
19830307	17.53
19830308	18.7
19830309	18.92
19830310	18.15
19830311	17.86
19830312	18.44
19830313	17.5
19830314	17.45
19830315	18.41
19830316	18.91
19830317	19.65
19830318	18.43
19830319	17.47
19830320	18.48
19830321	19.82
19830322	19.59
19830323	19.74
19830324	20.79
19830325	20.92
19830326	21.17
19830327	20.23
19830328	19.52
19830329	20.04
19830330	19.72
19830331	20.39
19830401	21.6
19830402	22.44
19830403	20.77
19830404	22.66
19830405	24.18
19830406	24.29
19830407	24.92
19830408	24.83
19830409	20.42
19830410	21.19
19830411	20.56
19830412	20.18
19830413	20.8
19830414	22.04
19830415	23.11
19830416	20.3
19830417	19.44
19830418	21.16
19830419	22.87
19830420	24.71
19830421	25.77
19830422	22.6
19830423	18.58
19830424	18.23
19830425	17.81
19830426	18.94
19830427	20.6
19830428	21.92
19830429	23.04
19830430	24.26
19830501	25.6
19830502	23.84
19830503	23.98
19830504	25
19830505	26.15
19830506	23.02
19830507	21.17
19830508	22.54
19830509	22.28
19830510	24.08
19830511	24.81
19830512	23.41
19830513	23.26
19830514	23.6
19830515	23.28
19830516	23.12
19830517	21.37
19830518	19.84
19830519	21.51
19830520	23.15
19830521	24.83
19830522	24.61
19830523	25.34
19830524	25.63
19830525	25.68
19830526	25.67
19830527	25.81
19830528	25.46
19830529	23.88
19830530	22.59
19830531	20.98
19830601	23.15
19830602	24.12
19830603	22.64
19830604	23.99
19830605	24.51
19830606	25.3
19830607	25.17
19830608	25.51
19830609	24.39
19830610	24.55
19830611	25.44
19830612	23.92
19830613	23.08
19830614	23.33
19830615	23.87
19830616	24.53
19830617	25.55
19830618	26.01
19830619	25.64
19830620	24.97
19830621	24.05
19830622	25.39
19830623	25.82
19830624	25.51
19830625	24.81
19830626	24.77
19830627	25.82
19830628	26.1
19830629	25.53
19830630	25.2
19830701	25.14
19830702	25.18
19830703	25.66
19830704	25.74
19830705	25.67
19830706	25.67
19830707	25.65
19830708	25.61
19830709	25.33
19830710	25.08
19830711	25.82
19830712	26.41
19830713	26.52
19830714	25.96
19830715	27.82
19830716	24.93
19830717	25.42
19830718	26.5
19830719	25.97
19830720	26.57
19830721	28.06
19830722	27.42
19830723	26.6
19830724	29.78
19830725	29.1
19830726	27.6
19830727	25.68
19830728	25.82
19830729	24.54
19830730	24.5
19830731	25.19
19830801	25.72
19830802	26
19830803	28.18
19830804	28.74
19830805	26.18
19830806	26.51
19830807	27.43
19830808	28.84
19830809	26.56
19830810	25.34
19830811	26.5
19830812	27.34
19830813	26.04
19830814	25.62
19830815	25.04
19830816	25.78
19830817	25.34
19830818	25.15
19830819	24.75
19830820	24.91
19830821	25.25
19830822	25.51
19830823	26.06
19830824	26.06
19830825	25.13
19830826	24.87
19830827	23.77
19830828	19.84
19830829	20.56
19830830	20.51
19830831	22.63
19830901	23.92
19830902	23.95
19830903	23.72
19830904	24.3
19830905	23.43
19830906	23.45
19830907	24.24
19830908	23.82
19830909	23.87
19830910	23.81
19830911	23.9
19830912	25.09
19830913	25.66
19830914	25.4
19830915	22.5
19830916	23.63
19830917	24.56
19830918	23.26
19830919	22.6
19830920	22.64
19830921	22.83
19830922	23.4
19830923	23.77
19830924	21.31
19830925	22.79
19830926	23.79
19830927	24.24
19830928	23.43
19830929	23.83
19830930	23.9
19831001	23.61
19831002	23.16
19831003	23.79
19831004	23.04
19831005	21.42
19831006	19.81
19831007	21.18
19831008	22.49
19831009	22.87
19831010	23.05
19831011	22.91
19831012	20.84
19831013	21.58
19831014	21.08
19831015	21.58
19831016	19.45
19831017	19.11
19831018	19.46
19831019	20.63
19831020	20.8
19831021	22.27
19831022	22.76
19831023	23.24
19831024	23.49
19831025	23.62
19831026	23.04
19831027	22.69
19831028	20.71
19831029	20.3
19831030	20.38
19831031	19.64
19831101	20.28
19831102	20.94
19831103	21.74
19831104	21.42
19831105	20.1
19831106	19.07
19831107	19.56
19831108	19.69
19831109	18.5
19831110	19.97
19831111	20.38
19831112	18.92
19831113	17.76
19831114	17.62
19831115	17.02
19831116	16.85
19831117	17.25
19831118	17.41
19831119	16.81
19831120	15.6
19831121	15.89
19831122	15.61
19831123	13.99
19831124	13.58
19831125	15.61
19831126	14.48
19831127	13.56
19831128	13.75
19831129	13.7
19831130	14.37
19831201	15.75
19831202	16.8
19831203	17.94
19831204	18.17
19831205	18.47
19831206	16.76
19831207	14.27
19831208	10.51
19831209	8.39
19831210	7.8
19831211	9.05
19831212	12.24
19831213	15.11
19831214	14.45
19831215	12.78
19831216	11.86
19831217	11.68
19831218	11.67
19831219	10.78
19831220	12.13
19831221	12.25
19831222	12.45
19831223	12.64
19831224	12.81
19831225	12.94
19831226	13.04
19831227	13.54
19831228	13.47
19831229	15.46
19831230	14.13
19831231	13.63
19840101	13.15
19840102	11
19840103	8.2
19840104	9.7
19840105	8.33
19840106	9.83
19840107	9.49
19840108	7.7
19840109	9.8
19840110	13.48
19840111	13.63
19840112	12.42
19840113	11.82
19840114	12.55
19840115	11.67
19840116	13.72
19840117	12.43
19840118	12.8
19840119	14.14
19840120	16.13
19840121	17.37
19840122	18.01
19840123	17.05
19840124	15.83
19840125	15.79
19840126	13.88
19840127	17.63
19840128	18.3
19840129	18.88
19840130	18.28
19840131	15.66
19840201	15.39
19840202	14.19
19840203	14.06
19840204	16.78
19840205	17.34
19840206	17.05
19840207	17.98
19840208	17.81
19840209	16.82
19840210	14.13
19840211	16.33
19840212	17.37
19840213	18.78
19840214	18.41
19840215	20.54
19840216	20.36
19840217	20.35
19840218	20.38
19840219	20.86
19840220	17.71
19840221	17.01
19840222	17.38
19840223	18.98
19840224	19.55
19840225	20.47
19840226	22.22
19840227	20.2
19840228	19.96
19840229	21.44
19840301	21.99
19840302	18.12
19840303	17.11
19840304	14.45
19840305	16.72
19840306	17.66
19840307	18.09
19840308	19.56
19840309	20.24
19840310	19.63
19840311	19.88
19840312	21.53
19840313	19.73
19840314	18.84
19840315	20.61
19840316	21.86
19840317	22.85
19840318	23.13
19840319	24.76
19840320	25.48
19840321	24.28
19840322	18.43
19840323	18.03
19840324	18.64
19840325	18.9
19840326	20.48
19840327	22.38
19840328	24.69
19840329	20.86
19840330	20.21
19840331	21.66
19840401	19.14
19840402	17.82
19840403	20.17
19840404	21.94
19840405	20.83
19840406	21.83
19840407	23.06
19840408	24.07
19840409	25.05
19840410	26.28
19840411	26.45
19840412	24.08
19840413	24.85
19840414	25.94
19840415	27.63
19840416	21.64
19840417	19.3
19840418	18.46
19840419	18.43
19840420	18.44
19840421	17.79
19840422	19.83
19840423	21.06
19840424	22.39
19840425	24.42
19840426	25.19
19840427	26.44
19840428	29.47
19840429	27.8
19840430	26.22
19840501	26.44
19840502	25.28
19840503	25.64
19840504	25.63
19840505	25.09
19840506	25.59
19840507	25.96
19840508	24.82
19840509	24.82
19840510	26.26
19840511	27.86
19840512	26.63
19840513	23.84
19840514	24.45
19840515	25.12
19840516	24.89
19840517	24.2
19840518	23.74
19840519	23.82
19840520	22.84
19840521	22.81
19840522	23.47
19840523	23.39
19840524	23.75
19840525	23.77
19840526	23.84
19840527	23.85
19840528	25.31
19840529	25.91
19840530	25.22
19840531	25.29
19840601	25.54
19840602	24.22
19840603	24.07
19840604	24.43
19840605	24.86
19840606	25.03
19840607	25.78
19840608	24.27
19840609	23.8
19840610	24.17
19840611	24.9
19840612	24.82
19840613	23.59
19840614	23.8
19840615	25.11
19840616	25.1
19840617	25.64
19840618	25.53
19840619	26.52
19840620	26.79
19840621	26.15
19840622	25.44
19840623	25.01
19840624	25.36
19840625	26.19
19840626	27.96
19840627	28.28
19840628	28.84
19840629	28.09
19840630	27.58
19840701	27.34
19840702	25.66
19840703	25.57
19840704	26.25
19840705	27.74
19840706	24.89
19840707	26.22
19840708	25.92
19840709	25.01
19840710	26.77
19840711	27.35
19840712	23.58
19840713	23.77
19840714	23.65
19840715	23.82
19840716	24.29
19840717	24.92
19840718	26.56
19840719	28.72
19840720	24.07
19840721	23.81
19840722	23.17
19840723	23.41
19840724	23.58
19840725	23.75
19840726	24.18
19840727	26.17
19840728	27
19840729	27.84
19840730	26.88
19840731	28.82
19840801	27.64
19840802	26.12
19840803	26
19840804	26.39
19840805	26.02
19840806	26.51
19840807	27.78
19840808	29.59
19840809	27.07
19840810	25.66
19840811	27.03
19840812	28.86
19840813	28.9
19840814	30.29
19840815	31.06
19840816	30.37
19840817	28.57
19840818	27.91
19840819	26.56
19840820	25.38
19840821	24.98
19840822	24.76
19840823	24.06
19840824	24.46
19840825	25.09
19840826	25.41
19840827	23.81
19840828	23.67
19840829	21.56
19840830	20.66
19840831	22.22
19840901	24.3
19840902	24.26
19840903	24.09
19840904	24.52
19840905	24.81
19840906	24.87
19840907	25.79
19840908	25.35
19840909	23.98
19840910	24.24
19840911	24.93
19840912	23.92
19840913	24.04
19840914	24.15
19840915	24.66
19840916	24.73
19840917	24.13
19840918	24.87
19840919	24.34
19840920	24.72
19840921	24.86
19840922	25.35
19840923	24.62
19840924	22.83
19840925	21.63
19840926	22.05
19840927	22.57
19840928	23.87
19840929	21.84
19840930	21.29
19841001	21.59
19841002	22.47
19841003	23.55
19841004	23.19
19841005	23.81
19841006	23.81
19841007	23.15
19841008	23.98
19841009	24.06
