19810615	6.75
19810616	2.52
19810617	7.64
19810618	9.07
19810619	8.43
19810620	5.21
19810621	8.75
19810622	11.63
19810623	7.89
19810624	12.85
19810625	11.77
19810626	15.09
19810627	10.9
19810628	9.41
19810629	1.87
19810630	0.28
19810701	1.46
19810702	0.18
19810703	0
19810704	0.02
19810705	5.53
19810706	18.77
19810707	10.7
19810708	12.08
19810709	2.56
19810710	0
19810711	5.13
19810712	44.68
19810713	32.38
19810714	13.2
19810715	1.58
19810716	5.81
19810717	6.44
19810718	10.72
19810719	3.38
19810720	0.01
19810721	0
19810722	0
19810723	1.41
19810724	7.07
19810725	20.12
19810726	10.87
19810727	1.6
19810728	0.89
19810729	14.65
19810730	10.81
19810731	9.2
19810801	9.25
19810802	4.29
19810803	5.79
19810804	7.01
19810805	7.33
19810806	17.43
19810807	9.57
19810808	6.98
19810809	10.67
19810810	6.12
19810811	8.67
19810812	5.01
19810813	12.77
19810814	4.9
19810815	1.27
19810816	29.1
19810817	32.76
19810818	2.69
19810819	5.43
19810820	10.14
19810821	10.7
19810822	8.83
19810823	7.82
19810824	2.97
19810825	1.85
19810826	13.13
19810827	10.76
19810828	3.48
19810829	0.01
19810830	0
19810831	0
19810901	0.09
19810902	0.14
19810903	0.13
19810904	0
19810905	0.72
19810906	5.53
19810907	8.78
19810908	0.64
19810909	0.04
19810910	0
19810911	0
19810912	0
19810913	0
19810914	0.27
19810915	1.42
19810916	7.01
19810917	7.95
19810918	2.02
19810919	2.14
19810920	0.09
19810921	0
19810922	0
19810923	2.35
19810924	15.79
19810925	25.34
19810926	11.82
19810927	1.47
19810928	0.25
19810929	0.01
19810930	0.42
19811001	0
19811002	0
19811003	0
19811004	0
19811005	0.06
19811006	0
19811007	0.46
19811008	0.77
19811009	0.14
19811010	0
19811011	0.17
19811012	0.01
19811013	0
19811014	0.02
19811015	0.02
19811016	0
19811017	0
19811018	0
19811019	0
19811020	0
19811021	0
19811022	0.46
19811023	8.39
19811024	5.77
19811025	3.27
19811026	0.51
19811027	0.5
19811028	0.55
19811029	0.26
19811030	1.08
19811031	0.15
19811101	0.01
19811102	0.43
19811103	0.58
19811104	0.04
19811105	0
19811106	0
19811107	0.03
19811108	0.03
19811109	0.07
19811110	0.25
19811111	0.02
19811112	0.03
19811113	0.11
19811114	0
19811115	0
19811116	0.03
19811117	0.02
19811118	5.26
19811119	0.62
19811120	1.37
19811121	1.85
19811122	3.25
19811123	1.22
19811124	0.72
19811125	0
19811126	0
19811127	0.01
19811128	0
19811129	0
19811130	0.02
19811201	0
19811202	0
19811203	0
19811204	0
19811205	0.02
19811206	0.14
19811207	0.58
19811208	0
19811209	0.21
19811210	0.2
19811211	0.32
19811212	0.02
19811213	0.44
19811214	1.66
19811215	0.81
19811216	0.13
19811217	0.01
19811218	0.05
19811219	0.09
19811220	0.02
19811221	0.01
19811222	0.29
19811223	0.4
19811224	0.43
19811225	0.44
19811226	0.44
19811227	0
19811228	0
19811229	0
19811230	0
19811231	0
19820101	0
19820102	0.24
19820103	0.26
19820104	0.12
19820105	0.06
19820106	0.2
19820107	0.19
19820108	1.1
19820109	0.43
19820110	0.02
19820111	0.5
19820112	2.23
19820113	0.56
19820114	0.09
19820115	1.49
19820116	1.55
19820117	1.26
19820118	1.4
19820119	0.76
19820120	0.12
19820121	0.02
19820122	0.07
19820123	0
19820124	0.4
19820125	1.41
19820126	1.35
19820127	0.2
19820128	0
19820129	1.78
19820130	1.76
19820131	0.03
19820201	1.08
19820202	1.67
19820203	1.46
19820204	0.73
19820205	1.02
19820206	0.77
19820207	1.02
19820208	0
19820209	0
19820210	0.26
19820211	1.09
19820212	0.73
19820213	0.19
19820214	0.44
19820215	0.2
19820216	0.76
19820217	1.38
19820218	1.87
19820219	2.99
19820220	1.21
19820221	1.07
19820222	0.26
19820223	0.21
19820224	4.22
19820225	5.54
19820226	2.1
19820227	2.26
19820228	1.01
19820301	4.96
19820302	14.83
19820303	6.21
19820304	3.77
19820305	2.55
19820306	4.14
19820307	1.52
19820308	1.33
19820309	0.32
19820310	0.04
19820311	0
19820312	0.51
19820313	0.7
19820314	1.97
19820315	1.02
19820316	2.51
19820317	1.77
19820318	2.56
19820319	1.23
19820320	1.79
19820321	2.89
19820322	14.42
19820323	35.62
19820324	9.74
19820325	3.81
19820326	5.87
19820327	1.18
19820328	0.01
19820329	0.01
19820330	0.01
19820331	0.01
19820401	0.65
19820402	2
19820403	2.32
19820404	6
19820405	22.74
19820406	10.82
19820407	7.22
19820408	6.85
19820409	5.91
19820410	1.97
19820411	1.15
19820412	0.55
19820413	0.03
19820414	0.17
19820415	0.12
19820416	0.71
19820417	0.17
19820418	0.01
19820419	0.04
19820420	3.22
19820421	9.73
19820422	2.17
19820423	2.22
19820424	2.89
19820425	4.78
19820426	14.86
19820427	13.63
19820428	2.23
19820429	0.22
19820430	0.02
19820501	4.98
19820502	22.84
19820503	11.77
19820504	28.64
19820505	8.4
19820506	1.36
19820507	9.24
19820508	10.11
19820509	7.25
19820510	1.19
19820511	11.14
19820512	9.92
19820513	3.84
19820514	4.87
19820515	10.64
19820516	10.86
19820517	1.83
19820518	0.13
19820519	4.38
19820520	0.71
19820521	0
19820522	0
19820523	0
19820524	0
19820525	0
19820526	0
19820527	0
19820528	0
19820529	0.51
19820530	0.18
19820531	3.05
19820601	2.05
19820602	7.48
19820603	18.52
19820604	3.79
19820605	0.41
19820606	0
19820607	0.87
19820608	16.64
19820609	15.54
19820610	0
19820611	0
19820612	0
19820613	0
19820614	0
19820615	0
19820616	0
19820617	0.05
19820618	0.09
19820619	0
19820620	0
19820621	9.8
19820622	2.47
19820623	9.03
19820624	11.55
19820625	6.18
19820626	6.63
19820627	5.32
19820628	8.32
19820629	12.8
19820630	32.33
19820701	6.66
19820702	5.66
19820703	0.03
19820704	0
19820705	0
19820706	0
19820707	0.63
19820708	9.61
19820709	15.56
19820710	16.56
19820711	6.16
19820712	9.31
19820713	8.21
19820714	8.77
19820715	31.26
19820716	28.11
19820717	15.62
19820718	18.11
19820719	6.61
19820720	1.2
19820721	0.16
19820722	0.01
19820723	0.84
19820724	0
19820725	8.42
19820726	27.19
19820727	26.76
19820728	6.73
19820729	4.95
19820730	4.11
19820731	5
19820801	5.41
19820802	4.76
19820803	3.76
19820804	14.51
19820805	9.55
19820806	11.52
19820807	1.23
19820808	3.02
19820809	0.16
19820810	3.63
19820811	12.44
19820812	2.44
19820813	2.24
19820814	4.62
19820815	0.54
19820816	0.15
19820817	2.13
19820818	5.38
19820819	9.19
19820820	19.36
19820821	28.95
19820822	8.56
19820823	12.94
19820824	2.77
19820825	0.47
19820826	1.57
19820827	1.68
19820828	8.74
19820829	8.02
19820830	4.08
19820831	3.71
19820901	0.14
19820902	0.01
19820903	0.01
19820904	0
19820905	0.14
19820906	5.64
19820907	2.06
19820908	0.3
19820909	0
19820910	0
19820911	0
19820912	0
19820913	0
19820914	3.51
19820915	16.89
19820916	6.91
19820917	26.9
19820918	26.35
19820919	20.88
19820920	9.61
19820921	4.52
19820922	2.46
19820923	0.01
19820924	0
19820925	0
19820926	0
19820927	10.34
19820928	31.26
19820929	7.92
19820930	0.74
19821001	0.13
19821002	0.07
19821003	0
19821004	0
19821005	0.01
19821006	0.2
19821007	0
19821008	0
19821009	0.5
19821010	5.09
19821011	26.75
19821012	71.55
19821013	25.43
19821014	4.66
19821015	0.02
19821016	0
19821017	0
19821018	0.01
19821019	0.05
19821020	0
19821021	0
19821022	0
19821023	0
19821024	0
19821025	0
19821026	0.01
19821027	0.02
19821028	0.26
19821029	0.17
19821030	2.29
19821031	2.26
19821101	3.54
19821102	1.23
19821103	0.23
19821104	0.42
19821105	0.68
19821106	2.46
19821107	1.98
19821108	2.47
19821109	0.13
19821110	0.02
19821111	0.26
19821112	0.18
19821113	0.09
19821114	0.22
19821115	0.02
19821116	0.1
19821117	0.02
19821118	0.25
19821119	0.27
19821120	0.26
19821121	0.1
19821122	0.04
19821123	0.02
19821124	0.01
19821125	0.1
19821126	0.9
19821127	0.01
19821128	0.1
19821129	0.07
19821130	0.02
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0.01
19821207	0.85
19821208	1.77
19821209	1.64
19821210	1.18
19821211	1.6
19821212	1.55
19821213	0.74
19821214	0.05
19821215	0
19821216	0.04
19821217	0.02
19821218	0.01
19821219	0.03
19821220	0.02
19821221	0
19821222	0.13
19821223	0.16
19821224	0.19
19821225	0.22
19821226	0.24
19821227	0
19821228	0
19821229	0
19821230	0
19821231	0
19830101	0.08
19830102	0
19830103	0
19830104	0
19830105	0
19830106	0.77
19830107	0.01
19830108	0
19830109	0.21
19830110	0.24
19830111	0.63
19830112	0.13
19830113	0.01
19830114	0.03
19830115	0.04
19830116	0.08
19830117	0.1
19830118	0.1
19830119	0.01
19830120	0
19830121	0.05
19830122	0.06
19830123	0
19830124	0
19830125	1.03
19830126	2.11
19830127	1.46
19830128	2.27
19830129	3.71
19830130	0.08
19830131	0.27
19830201	0.1
19830202	0.01
19830203	0.02
19830204	0
19830205	0
19830206	0
19830207	0.01
19830208	0.01
19830209	2.33
19830210	2.26
19830211	0.96
19830212	0.48
19830213	2.11
19830214	2.17
19830215	1.15
19830216	1.1
19830217	0.9
19830218	0.56
19830219	0.41
19830220	0.08
19830221	0.01
19830222	0.01
19830223	0.04
19830224	1.38
19830225	0.16
19830226	0.12
19830227	0.36
19830228	0.58
19830301	4.15
19830302	7.88
19830303	2.71
19830304	11.37
19830305	6.72
19830306	1.17
19830307	1.56
19830308	0.8
19830309	3.93
19830310	3.86
19830311	4.64
19830312	5.03
19830313	9.3
19830314	3.22
19830315	0.9
19830316	4.58
19830317	2.22
19830318	3.67
19830319	0.09
19830320	0
19830321	7.58
19830322	32.67
19830323	4.16
19830324	0.05
19830325	1.12
19830326	3.67
19830327	4.51
19830328	2.24
19830329	2.55
19830330	5.38
19830331	0.94
19830401	1.15
19830402	5.26
19830403	1.13
19830404	1.6
19830405	10.93
19830406	2.31
19830407	11.28
19830408	9.12
19830409	1.24
19830410	0.43
19830411	7.7
19830412	2.66
19830413	0.02
19830414	0.16
19830415	0.33
19830416	0.2
19830417	0
19830418	0
19830419	0.56
19830420	0.72
19830421	10.19
19830422	1.89
19830423	0.52
19830424	0.15
19830425	0.33
19830426	0
19830427	0.01
19830428	0.61
19830429	2.24
19830430	3.75
19830501	3.41
19830502	0.44
19830503	0
19830504	3.56
19830505	1.77
19830506	1.28
19830507	0.59
19830508	0.01
19830509	0
19830510	0
19830511	5.87
19830512	21
19830513	9.41
19830514	5.92
19830515	0
19830516	0.07
19830517	1.1
19830518	0.66
19830519	0.25
19830520	6.54
19830521	1.61
19830522	8.99
19830523	8.37
19830524	2.79
19830525	3.85
19830526	6.87
19830527	2.95
19830528	5.33
19830529	67.28
19830530	78.23
19830531	10.31
19830601	0.28
19830602	0.15
19830603	0.1
19830604	0.13
19830605	0.18
19830606	0.04
19830607	0.97
19830608	0.09
19830609	12.31
19830610	22.21
19830611	4.57
19830612	29.85
19830613	1.83
19830614	0.47
19830615	0.27
19830616	1.97
19830617	0.13
19830618	2.4
19830619	8.66
19830620	24.06
19830621	11.6
19830622	3.62
19830623	7.72
19830624	15.37
19830625	16.68
19830626	7.72
19830627	3.77
19830628	8.57
19830629	22.63
19830630	9.01
19830701	9.3
19830702	9.32
19830703	15.71
19830704	6.25
19830705	14.53
19830706	14.21
19830707	14.9
19830708	12.85
19830709	17.72
19830710	9.53
19830711	4.98
19830712	4.6
19830713	4.31
19830714	3.4
19830715	2.26
19830716	1.39
19830717	5.75
19830718	4.47
19830719	7.31
19830720	2.59
19830721	3.7
19830722	1.13
19830723	2.24
19830724	0.53
19830725	3.43
19830726	31.87
19830727	12.54
19830728	14.21
19830729	30.12
19830730	25.17
19830731	5.05
19830801	10.39
19830802	5.5
19830803	1.23
19830804	14.54
19830805	9.05
19830806	3.03
19830807	0
19830808	0.01
19830809	0.71
19830810	6.08
19830811	0.05
19830812	4.93
19830813	1.79
19830814	4.22
19830815	13.87
19830816	5.32
19830817	8.27
19830818	11.39
19830819	17.03
19830820	12.79
19830821	4.07
19830822	5.09
19830823	3.2
19830824	6.05
19830825	0
19830826	0
19830827	4.01
19830828	4.76
19830829	0.48
19830830	0.56
19830831	0
19830901	0.01
19830902	0
19830903	0
19830904	3.73
19830905	3.07
19830906	0.64
19830907	7.7
19830908	24.36
19830909	17.88
19830910	16.8
19830911	7.77
19830912	0.5
19830913	1.17
19830914	9.87
19830915	36.73
19830916	1.19
19830917	15.19
19830918	22.89
19830919	0.19
19830920	0
19830921	0
19830922	0
19830923	6.82
19830924	11.58
19830925	1.34
19830926	1.18
19830927	9.16
19830928	9.88
19830929	9.28
19830930	9.56
19831001	40.92
19831002	15.51
19831003	5.81
19831004	0
19831005	1.61
19831006	0.08
19831007	0
19831008	0.03
19831009	0.13
19831010	0.01
19831011	2.33
19831012	0.09
19831013	0.01
19831014	0.44
19831015	0.11
19831016	3.09
19831017	1.84
19831018	0.33
19831019	8.7
19831020	2.3
19831021	0.25
19831022	0.49
19831023	1.72
19831024	1.02
19831025	1
19831026	11.43
19831027	15.79
19831028	5.6
19831029	0.03
19831030	5.21
19831031	7.77
19831101	0.98
19831102	2.35
19831103	1.84
19831104	1.77
19831105	1.38
19831106	0.01
19831107	0.15
19831108	0.01
19831109	0.11
19831110	0.01
19831111	0.41
19831112	0.36
19831113	0.17
19831114	0.02
19831115	0.16
19831116	0.2
19831117	0.03
19831118	0.03
19831119	0.01
19831120	0
19831121	0.04
19831122	0.01
19831123	0
19831124	0
19831125	0
19831126	0
19831127	0
19831128	0
19831129	0
19831130	0
19831201	0
19831202	0
19831203	0.28
19831204	0.64
19831205	0.69
19831206	0.21
19831207	0.01
19831208	0
19831209	0
19831210	0
19831211	0
19831212	0
19831213	0.01
19831214	0.04
19831215	0.03
19831216	0.01
19831217	0.1
19831218	0.13
19831219	0.1
19831220	0.11
19831221	0.21
19831222	0.19
19831223	0.19
19831224	0.18
19831225	0.18
19831226	0.18
19831227	0.12
19831228	0.06
19831229	0.28
19831230	1.62
19831231	0.4
19840101	0.02
19840102	0.04
19840103	0.14
19840104	0.02
19840105	0.01
19840106	0.1
19840107	0.01
19840108	0
19840109	0
19840110	0.07
19840111	0.02
19840112	0
19840113	0
19840114	0.02
19840115	0.05
19840116	0.08
19840117	0.01
19840118	0.01
19840119	0
19840120	0.15
19840121	0.42
19840122	0.56
19840123	0.99
19840124	0.31
19840125	0.56
19840126	0.6
19840127	0.42
19840128	1.07
19840129	0.81
19840130	1.16
19840131	1.06
19840201	0.06
19840202	0
19840203	0
19840204	0
19840205	0.01
19840206	0
19840207	0.02
19840208	0.08
19840209	0.22
19840210	0.68
19840211	0
19840212	0
19840213	0.01
19840214	0.19
19840215	0.01
19840216	0.03
19840217	1.25
19840218	1.28
19840219	1.46
19840220	2.06
19840221	1.18
19840222	0.54
19840223	1.09
19840224	1.05
19840225	1.03
19840226	1.71
19840227	2.5
19840228	2.23
19840229	1.71
19840301	2.18
19840302	1.81
19840303	1.9
19840304	0.01
19840305	0.07
19840306	0.02
19840307	0.01
19840308	0.38
19840309	1.68
19840310	3.14
19840311	2.44
19840312	5.12
19840313	0.89
19840314	0.03
19840315	0.49
19840316	1.29
19840317	0.55
19840318	0.47
19840319	0.06
19840320	0.1
19840321	1.06
19840322	0.01
19840323	0
19840324	0
19840325	0.84
19840326	1.03
19840327	0.32
19840328	0.09
19840329	0
19840330	0
19840331	5.48
19840401	12.79
19840402	2.7
19840403	0.01
19840404	0.1
19840405	3.28
19840406	0.6
19840407	0.34
19840408	0.15
19840409	0.25
19840410	0
19840411	15.94
19840412	51.14
19840413	19.19
19840414	0.2
19840415	0.01
19840416	0.01
19840417	1
19840418	0.05
19840419	0.04
19840420	0.62
19840421	2.38
19840422	0.16
19840423	0.18
19840424	1.67
19840425	0.98
19840426	0.49
19840427	0.13
19840428	0.69
19840429	7.03
19840430	2.9
19840501	9
19840502	57.69
19840503	32.89
19840504	52.82
19840505	65.37
19840506	23.3
19840507	23.16
19840508	3.99
19840509	7.32
19840510	5.28
19840511	2.81
19840512	28.18
19840513	9.45
19840514	5.65
19840515	4.73
19840516	0.01
19840517	0.15
19840518	0.01
19840519	1.06
19840520	5.5
19840521	2.51
19840522	18.09
19840523	32.9
19840524	14.36
19840525	15.04
19840526	17.4
19840527	7.54
19840528	2.75
19840529	2.14
19840530	5.59
19840531	0.41
19840601	0
19840602	24.5
19840603	29.61
19840604	18.48
19840605	5.67
19840606	3.84
19840607	1.27
19840608	8.97
19840609	10.22
19840610	6.09
19840611	2.51
19840612	4.74
19840613	15.61
19840614	5.68
19840615	0.71
19840616	0.53
19840617	1.3
19840618	3.42
19840619	1.44
19840620	3.12
19840621	4.83
19840622	17.55
19840623	10.2
19840624	8.04
19840625	2.32
19840626	2.53
19840627	1.71
19840628	0
19840629	1.81
19840630	4.95
19840701	4.62
19840702	6.55
19840703	3.64
19840704	0.49
19840705	22.76
19840706	22.25
19840707	2.48
19840708	12.48
19840709	5.35
19840710	1.18
19840711	21.83
19840712	96.01
19840713	10.11
19840714	31.94
19840715	6.6
19840716	4.34
19840717	2.72
19840718	2.23
19840719	4.48
19840720	20.49
19840721	103.34
19840722	70.67
19840723	30.77
19840724	22.59
19840725	15.86
19840726	8.42
19840727	1.15
19840728	1.2
19840729	1.82
19840730	6.38
19840731	1.57
19840801	23.67
19840802	8.25
19840803	7.76
19840804	5.63
19840805	2.05
19840806	3.87
19840807	2.37
19840808	0.49
19840809	13.43
19840810	9.85
19840811	2.84
19840812	0.53
19840813	0.73
19840814	0.95
19840815	0.11
19840816	2.74
19840817	3.98
19840818	3.21
19840819	8.12
19840820	5.64
19840821	15.6
19840822	11.19
19840823	14.86
19840824	20.85
19840825	9.23
19840826	20.57
19840827	22.19
19840828	27.29
19840829	32.03
19840830	6.59
19840831	0.03
19840901	0
19840902	0.03
19840903	0
19840904	0
19840905	0
19840906	0
19840907	0
19840908	9.9
19840909	15.02
19840910	7.82
19840911	7.15
19840912	14.74
19840913	15.4
19840914	5.5
19840915	3.04
19840916	3.37
19840917	6.31
19840918	1.37
19840919	5.34
19840920	1.3
19840921	0.83
19840922	1.17
19840923	5.81
19840924	0
19840925	0
19840926	0
19840927	0
19840928	0
19840929	0.21
19840930	0.01
19841001	0
19841002	0
19841003	1.85
19841004	7
19841005	2.54
19841006	2.6
19841007	8.72
19841008	1.4
19841009	0.7
19841010	2.17
19841011	1.84
19841012	1.87
19841013	0.62
19841014	2.32
19841015	0.16
19841016	0.11
19841017	3.14
19841018	22.23
19841019	11.32
19841020	1.01
19841021	0.57
19841022	0.6
19841023	0.13
19841024	0.17
19841025	4.39
19841026	11.55
19841027	0.29
19841028	0.55
19841029	16.71
19841030	3.16
19841031	0.51
19841101	0.15
19841102	0.02
19841103	0
19841104	0.02
19841105	0
19841106	0
19841107	0.23
19841108	0.2
19841109	0.16
19841110	0.18
19841111	1.61
19841112	0.26
19841113	0.69
19841114	1.42
19841115	0.13
19841116	0.02
19841117	0.72
19841118	1.16
19841119	1.58
19841120	0.36
19841121	0.1
19841122	0.08
19841123	0.02
19841124	0.03
19841125	0.05
19841126	0.01
19841127	0
19841128	0
19841129	0
19841130	0
19841201	0
19841202	0.12
19841203	0.13
19841204	1.66
19841205	0.14
19841206	3.96
19841207	3.8
19841208	0.71
19841209	0.43
19841210	0.13
19841211	0.13
19841212	0.12
19841213	0.1
19841214	0.03
19841215	0.1
19841216	0
19841217	0
19841218	0
19841219	0
19841220	0
19841221	0.18
19841222	0.24
19841223	0.27
19841224	0.28
19841225	0.29
19841226	0
19841227	0
19841228	0
19841229	0.02
19841230	0
19841231	0.04
19850101	0.05
19850102	0.1
19850103	0.15
19850104	0.99
19850105	1.36
19850106	0.18
19850107	0.12
19850108	0.09
19850109	0.05
19850110	0.01
19850111	0
19850112	0
19850113	0
19850114	0
19850115	0.01
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0.42
19850126	0.53
19850127	0.37
19850128	0.15
19850129	0.12
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0.26
19850208	0.01
19850209	0.27
19850210	0.09
19850211	2.97
19850212	2.86
19850213	0.36
19850214	7.31
19850215	28.56
19850216	29.14
19850217	8.21
19850218	4.38
19850219	2.54
19850220	2.63
19850221	3.98
19850222	2.92
19850223	3.51
19850224	1.15
19850225	0.59
19850226	0.18
19850227	0.77
19850228	0.71
19850301	0.93
19850302	1.78
19850303	2.82
19850304	0.74
19850305	3.38
19850306	1.8
19850307	2.09
19850308	2.36
19850309	2.7
19850310	6.86
19850311	4.04
19850312	3.59
19850313	8.78
19850314	3.33
19850315	1.33
19850316	2.32
19850317	0.1
19850318	0.01
19850319	0.01
19850320	0.44
19850321	0.36
19850322	0.64
19850323	0.8
19850324	1.61
19850325	10.99
19850326	10.39
19850327	8.27
19850328	3.96
19850329	12.17
19850330	1.97
19850331	1.33
19850401	5.17
19850402	2.32
19850403	0.44
19850404	0.34
19850405	0.24
19850406	1.47
19850407	4.52
19850408	4.29
19850409	0.77
19850410	0.06
19850411	0.91
19850412	2.19
19850413	9.67
19850414	13.77
19850415	3.1
19850416	2.66
19850417	16.25
19850418	34.78
19850419	5.29
19850420	0.42
19850421	12.1
19850422	0.1
19850423	1.99
19850424	1.46
19850425	0.22
19850426	1.4
19850427	0.25
19850428	5.29
19850429	24.07
19850430	31.93
19850501	21.96
19850502	0.6
19850503	0.13
19850504	0.41
19850505	16.28
19850506	38.79
19850507	27.08
19850508	51.66
19850509	9.97
19850510	5.72
19850511	3.24
19850512	5.45
19850513	22.46
19850514	21.67
19850515	0.01
19850516	0
19850517	0.4
19850518	1.82
19850519	2.87
19850520	0.43
19850521	0.01
19850522	9.5
19850523	0.05
19850524	0
19850525	0.56
19850526	17.63
19850527	32.7
19850528	7.6
19850529	6.74
19850530	2.38
19850531	5.63
19850601	2.27
19850602	4.11
19850603	31.14
19850604	39.21
19850605	41.23
19850606	11.78
19850607	5.57
19850608	3.81
19850609	39.26
19850610	25.46
19850611	9.64
19850612	0.77
19850613	0.53
19850614	5.62
19850615	7.85
19850616	2.33
19850617	0
19850618	0.47
19850619	0
19850620	0.99
19850621	1.76
19850622	10.91
19850623	24.09
19850624	26
19850625	25.3
19850626	6.59
19850627	5.51
19850628	8.1
19850629	15.29
19850630	6.39
19850701	3.08
19850702	6.42
19850703	3.3
19850704	0.18
19850705	0.07
19850706	0.14
19850707	4.44
19850708	3.98
19850709	0.98
19850710	3
19850711	2.02
19850712	2.84
19850713	3.14
19850714	5.61
19850715	8.73
19850716	17.84
19850717	9.87
19850718	3.16
19850719	0.98
19850720	5.88
19850721	7.28
19850722	10.7
19850723	8.91
19850724	1.46
19850725	0.16
19850726	0
19850727	5.89
19850728	22.45
19850729	14.72
19850730	3.56
19850731	2.55
19850801	0
19850802	0
19850803	0
19850804	3.41
19850805	9.24
19850806	8.2
19850807	3.51
19850808	1.99
19850809	5.2
19850810	1.87
19850811	1.93
19850812	7.25
19850813	11.94
19850814	6.26
19850815	5.69
19850816	12.27
19850817	8.3
19850818	13.96
19850819	20.32
19850820	7.5
19850821	17.27
19850822	14.69
19850823	5.46
19850824	7.12
19850825	0.92
19850826	1.47
19850827	2.07
19850828	35.53
19850829	19.81
19850830	9.65
19850831	4.13
19850901	7.17
19850902	4.62
19850903	4.09
19850904	2.69
19850905	3.59
19850906	7.4
19850907	6.04
19850908	9.47
19850909	8.03
19850910	9.87
19850911	4.39
19850912	6.16
19850913	4.86
19850914	0.16
19850915	23.97
19850916	7.65
19850917	3.1
19850918	2.63
19850919	0
19850920	0
19850921	0
19850922	0.01
19850923	0.03
19850924	0
19850925	0
19850926	2.15
19850927	1.3
19850928	0.53
19850929	0.19
19850930	0.08
19851001	0.16
19851002	0
19851003	0
19851004	0
19851005	0.61
19851006	0.82
19851007	0.79
19851008	0.58
19851009	1.85
19851010	0.72
19851011	0
19851012	0
19851013	0
19851014	0
19851015	0
19851016	0
19851017	0
19851018	0.01
19851019	0.42
19851020	3.39
19851021	2.42
19851022	2.08
19851023	3.07
19851024	0.26
19851025	0.34
19851026	0
19851027	0.01
19851028	0.02
19851029	0.08
19851030	0.08
19851031	0.01
19851101	0
19851102	0.01
19851103	0.01
19851104	0.01
19851105	1.2
19851106	0.65
19851107	0.98
19851108	3.51
19851109	0.18
19851110	5.88
19851111	3.07
19851112	0.01
19851113	0.22
19851114	0.25
19851115	0
19851116	0
19851117	0
19851118	0
19851119	0.01
19851120	0
19851121	0
19851122	0.01
19851123	0.01
19851124	0
19851125	0.01
19851126	0.15
19851127	0.33
19851128	0.25
19851129	0.1
19851130	0.09
19851201	0.03
19851202	0.02
19851203	1.11
19851204	1.96
19851205	1.9
19851206	0
19851207	0
19851208	0.26
19851209	0.18
19851210	0.1
19851211	0.14
19851212	0.02
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0.06
19851221	1.51
19851222	0.28
19851223	0.3
19851224	0.31
19851225	0.32
19851226	0
19851227	0
19851228	0
19851229	0
19851230	0
19851231	0
19860101	0
19860102	0.28
19860103	0.31
19860104	0.7
19860105	2.35
19860106	0.02
19860107	0.1
19860108	0
19860109	0
19860110	0.01
19860111	0
19860112	0.02
19860113	0
19860114	0
19860115	0.15
19860116	0.29
19860117	0.19
19860118	1.75
19860119	2.83
19860120	0.06
19860121	0.17
19860122	0.15
19860123	0.24
19860124	0.27
19860125	0.13
19860126	0.12
19860127	0.02
19860128	0
19860129	0
19860130	0
19860131	0.12
19860201	0
19860202	0
19860203	0
19860204	0.68
19860205	2.82
19860206	2.21
19860207	0.02
19860208	0.02
19860209	0.78
19860210	0.67
19860211	0.84
19860212	0.61
19860213	0.93
19860214	0.05
19860215	0.05
19860216	0
19860217	0
19860218	0
19860219	0
19860220	0
19860221	0.18
19860222	0.64
19860223	0.43
19860224	0
19860225	0
19860226	0.01
19860227	0.02
19860228	0.12
19860301	0
19860302	0
19860303	0.67
19860304	0.93
19860305	0
19860306	0.01
19860307	0.01
19860308	0
19860309	0
19860310	0
19860311	0
19860312	0
19860313	0
19860314	0
19860315	0.39
19860316	0.52
19860317	3.66
19860318	7.39
19860319	1.32
19860320	0.57
19860321	0
19860322	0.52
19860323	0.36
19860324	0.71
19860325	3.72
19860326	0.06
19860327	0
19860328	0.01
19860329	0.41
19860330	0.36
19860331	12.91
19860401	3.6
19860402	0.16
19860403	1.31
19860404	0.47
19860405	1.4
19860406	4.09
19860407	3.87
19860408	11.03
19860409	4.26
19860410	2.2
19860411	1.13
19860412	1.63
19860413	0.64
19860414	0.21
19860415	5.18
19860416	2.54
19860417	4.65
19860418	4.82
19860419	1.68
19860420	0.4
19860421	0
19860422	0
19860423	0
19860424	0
19860425	0.16
19860426	2.48
19860427	0.97
19860428	15.8
19860429	9.81
19860430	4.44
19860501	7.64
19860502	2.71
19860503	0.75
19860504	17.43
19860505	13.36
19860506	0.23
19860507	5.9
19860508	0.77
19860509	4.21
19860510	17.24
19860511	3.06
19860512	2.95
19860513	4.13
19860514	1.2
19860515	0.98
19860516	6.51
19860517	12.26
19860518	2.1
19860519	0.86
19860520	1.83
19860521	10.56
19860522	8.92
19860523	0.11
19860524	0
19860525	0
19860526	0
19860527	9.35
19860528	16.35
19860529	18.17
19860530	21.84
19860531	10.15
19860601	10.62
19860602	10.95
19860603	0
19860604	1.14
19860605	1.44
19860606	0.04
19860607	0
19860608	0.07
19860609	0.07
19860610	1.16
19860611	0.01
19860612	18.13
19860613	21.75
19860614	11.67
19860615	7.58
19860616	3.94
19860617	11.13
