19801101	0.96
19801102	3.71
19801103	2.79
19801104	1.77
19801105	0.42
19801106	2.56
19801107	2.3
19801108	0.05
19801109	0.13
19801110	0.02
19801111	0
19801112	0
19801113	0
19801114	0
19801115	0
19801116	0
19801117	0.01
19801118	2.58
19801119	0.06
19801120	0
19801121	1.01
19801122	0
19801123	0.01
19801124	0.02
19801125	0.21
19801126	0.01
19801127	0
19801128	0.01
19801129	0.07
19801130	0.01
19801201	0
19801202	0.01
19801203	0
19801204	0
19801205	0
19801206	0.04
19801207	0.98
19801208	0
19801209	0
19801210	0.08
19801211	0.09
19801212	2.03
19801213	0.42
19801214	0.09
19801215	0.17
19801216	0.01
19801217	0
19801218	0.06
19801219	0.01
19801220	0.03
19801221	5.34
19801222	0.22
19801223	0.24
19801224	0.25
19801225	0.25
19801226	0.25
19801227	0.37
19801228	0.01
19801229	0
19801230	0
19801231	0
19810101	0
19810102	0.04
19810103	0.06
19810104	0.01
19810105	0
19810106	0
19810107	0.06
19810108	1.08
19810109	0
19810110	0.07
19810111	0.42
19810112	0.35
19810113	0.41
19810114	2.94
19810115	5.32
19810116	1.58
19810117	0.37
19810118	0.13
19810119	0.09
19810120	0.2
19810121	0.44
19810122	0.82
19810123	1.33
19810124	0.57
19810125	0.03
19810126	0
19810127	0.04
19810128	0.34
19810129	0.73
19810130	0.62
19810131	2.27
19810201	1.19
19810202	0.04
19810203	1.3
19810204	1.47
19810205	0.96
19810206	0.58
19810207	0.95
19810208	0.04
19810209	0.12
19810210	0
19810211	0.07
19810212	2.7
19810213	15.11
19810214	0.12
19810215	4.34
19810216	14.93
19810217	15.23
19810218	0.44
19810219	1.09
19810220	1.3
19810221	0.23
19810222	0.03
19810223	5.19
19810224	8.7
19810225	2.79
19810226	0.41
19810227	0.65
19810228	0.05
19810301	0.09
19810302	1.18
19810303	5.83
19810304	0.01
19810305	0
19810306	0
19810307	0.28
19810308	0.26
19810309	0
19810310	0.01
19810311	0.03
19810312	0.01
19810313	0
19810314	0
19810315	0.01
19810316	0.33
19810317	11.62
19810318	2.39
19810319	9.98
19810320	4.13
19810321	2.53
19810322	1.53
19810323	0.09
19810324	0.01
19810325	0.08
19810326	0.09
19810327	0
19810328	0
19810329	0
19810330	0.01
19810331	0.41
19810401	6.1
19810402	6.86
19810403	5.8
19810404	2.74
19810405	3.14
19810406	0
19810407	0
19810408	0.04
19810409	0.07
19810410	2.35
19810411	6.9
19810412	4.42
19810413	2.75
19810414	7.52
19810415	2.51
19810416	0
19810417	3.13
19810418	18.38
19810419	5.19
19810420	10.55
19810421	7.14
19810422	8.35
19810423	14.85
19810424	1.22
19810425	0
19810426	8.14
19810427	5.99
19810428	0.1
19810429	0.43
19810430	7.74
19810501	3.04
19810502	12.72
19810503	0.03
19810504	0.02
19810505	0.02
19810506	0.5
19810507	1.1
19810508	1.18
19810509	1.21
19810510	7.2
19810511	7.75
19810512	6.23
19810513	6.76
19810514	8.7
19810515	9.74
19810516	5.51
19810517	14.32
19810518	5.37
19810519	8.32
19810520	12.22
19810521	2.92
19810522	8.95
19810523	16.1
19810524	18.6
19810525	1.97
19810526	0.08
19810527	0.94
19810528	7.66
19810529	33.45
19810530	20.91
19810531	16.75
19810601	11.65
19810602	8.16
19810603	4.6
19810604	0.96
19810605	1.76
19810606	2.4
19810607	13.43
19810608	13.2
19810609	11.06
19810610	11.6
19810611	5.45
19810612	2
19810613	0.05
19810614	15.27
19810615	20.1
19810616	20.94
19810617	9.06
19810618	6.61
19810619	7.35
19810620	6.88
19810621	11.99
19810622	14.75
19810623	12.33
19810624	2.71
19810625	8.59
19810626	11.17
19810627	6.52
19810628	20.4
19810629	8.2
19810630	2.96
19810701	5.73
19810702	2.6
19810703	0.1
19810704	0.01
19810705	0
19810706	6.94
19810707	21.02
19810708	8.32
19810709	3.36
19810710	1.92
19810711	4.61
19810712	17.15
19810713	14.17
19810714	17.06
19810715	10.12
19810716	11.84
19810717	8.67
19810718	5.91
19810719	6.42
19810720	1.67
19810721	1.25
19810722	0.15
19810723	1.3
19810724	0.08
19810725	8.22
19810726	12.62
19810727	5.16
19810728	0.34
19810729	9.91
19810730	5.87
19810731	9.49
19810801	0.71
19810802	0.18
19810803	0.12
19810804	0.83
19810805	5.38
19810806	7.24
19810807	9.66
19810808	5.06
19810809	3.82
19810810	17.64
19810811	21.08
19810812	17.84
19810813	18.52
19810814	24.5
19810815	11.27
19810816	11.91
19810817	8.34
19810818	2.84
19810819	7.4
19810820	12.94
19810821	11.18
19810822	15.96
19810823	11.21
19810824	4.9
19810825	3.72
19810826	9.21
19810827	12.76
19810828	3.77
19810829	0.02
19810830	0.1
19810831	0.12
19810901	0
19810902	0.77
19810903	0
19810904	0.03
19810905	12.95
19810906	15.11
19810907	18.33
19810908	0.92
19810909	0.34
19810910	0.01
19810911	0
19810912	0
19810913	0
19810914	0
19810915	2.85
19810916	4.35
19810917	7.11
19810918	2.24
19810919	1.21
19810920	0.03
19810921	0
19810922	0
19810923	0
19810924	2.04
19810925	5.42
19810926	2.75
19810927	0.03
19810928	0.07
19810929	0.18
19810930	1.15
19811001	0.37
19811002	0
19811003	0
19811004	0
19811005	0.1
19811006	0
19811007	0
19811008	0.03
19811009	0.01
19811010	0
19811011	0.38
19811012	5.53
19811013	0.44
19811014	0.03
19811015	0.16
19811016	0
19811017	0
19811018	0
19811019	0.03
19811020	0.01
19811021	0.02
19811022	0.02
19811023	2.26
19811024	0.01
19811025	0.01
19811026	0.05
19811027	0.64
19811028	0.35
19811029	0.34
19811030	0.38
19811031	0.99
19811101	0.02
19811102	0.39
19811103	0.11
19811104	1.41
19811105	0
19811106	0
19811107	0.02
19811108	0.33
19811109	0.01
19811110	0.04
19811111	0
19811112	0
19811113	0.01
19811114	0
19811115	0
19811116	0
19811117	0.06
19811118	1.77
19811119	1.91
19811120	0.43
19811121	0.98
19811122	0.08
19811123	2.09
19811124	5.2
19811125	0.09
19811126	0.18
19811127	0.04
19811128	0.05
19811129	0
19811130	0.05
19811201	0.46
19811202	0.05
19811203	0.09
19811204	0.08
19811205	0.07
19811206	0.06
19811207	0.39
19811208	0.36
19811209	1.32
19811210	1.23
19811211	0.82
19811212	0.32
19811213	0.18
19811214	0.05
19811215	0.5
19811216	1.73
19811217	0.94
19811218	0.01
19811219	0.01
19811220	0.2
19811221	0.24
19811222	0.56
19811223	0.82
19811224	0.94
19811225	1.01
19811226	1.04
19811227	0
19811228	0
19811229	0.01
19811230	0.01
19811231	0
19820101	0
19820102	0
19820103	0
19820104	0
19820105	0.03
19820106	0.03
19820107	0.12
19820108	0.42
19820109	2.05
19820110	1.72
19820111	0.1
19820112	0.19
19820113	2.49
19820114	2.33
19820115	11.69
19820116	9.75
19820117	0.5
19820118	0.58
19820119	2.05
19820120	1.35
19820121	0.62
19820122	0.42
19820123	0.44
19820124	0.42
19820125	0.02
19820126	0
19820127	0.36
19820128	0.01
19820129	0.01
19820130	0.09
19820131	0.45
19820201	0.01
19820202	0.07
19820203	0
19820204	0
19820205	1.25
19820206	5.76
19820207	3.59
19820208	0.18
19820209	0
19820210	0
19820211	0.03
19820212	0.02
19820213	0
19820214	0
19820215	0
19820216	0
19820217	0
19820218	2.33
19820219	11.63
19820220	6.08
19820221	0.67
19820222	0.02
19820223	0.04
19820224	0.64
19820225	10.21
19820226	19.28
19820227	13.42
19820228	5.8
19820301	0.08
19820302	2.19
19820303	3.63
19820304	0.13
19820305	0
19820306	0
19820307	18.85
19820308	9.47
19820309	0.86
19820310	0.04
19820311	0.04
19820312	0.01
19820313	0
19820314	0.06
19820315	0.4
19820316	0.06
19820317	0.01
19820318	0.06
19820319	0.08
19820320	0.15
19820321	0.17
19820322	0.46
19820323	11.98
19820324	3.52
19820325	3.75
19820326	0.03
19820327	13.25
19820328	5.08
19820329	0.99
19820330	2.87
19820331	0.38
19820401	0.14
19820402	3.57
19820403	5.09
19820404	2.89
19820405	3.57
19820406	4.6
19820407	1.95
19820408	5.37
19820409	24.55
19820410	3.74
19820411	0.02
19820412	0
19820413	0.1
19820414	0.66
19820415	5.75
19820416	4.93
19820417	10.17
19820418	4.54
19820419	3.27
19820420	8.03
19820421	7.51
19820422	7.99
19820423	10.33
19820424	9.1
19820425	7.72
19820426	1.13
19820427	4.53
19820428	0.37
19820429	0
19820430	0.08
19820501	7.84
19820502	14.68
19820503	2.9
19820504	2.66
19820505	5.91
19820506	0.33
19820507	0.04
19820508	8.92
19820509	7.31
19820510	1.05
19820511	0.01
19820512	1.33
19820513	0.33
19820514	1.2
19820515	6.84
19820516	9.73
19820517	5.39
19820518	0.07
19820519	1.55
19820520	4.27
19820521	0.02
19820522	0
19820523	0
19820524	1.24
19820525	1.2
19820526	6.34
19820527	7.67
19820528	19.98
19820529	13.27
19820530	5.93
19820531	5.55
19820601	2.8
19820602	7.74
19820603	6.68
19820604	12.62
19820605	6.95
19820606	3.35
19820607	14.33
19820608	17.97
19820609	24.29
19820610	3.19
19820611	4.96
19820612	27.08
19820613	10.08
19820614	0
19820615	0
19820616	0
19820617	0.02
19820618	0.85
19820619	11.54
19820620	5.7
19820621	14.71
19820622	13.4
19820623	18.53
19820624	21.14
19820625	12.25
19820626	5.97
19820627	16.12
19820628	8.16
19820629	7.45
19820630	7.64
19820701	6.95
19820702	2.54
19820703	0.32
19820704	0.06
19820705	0
19820706	0
19820707	0
19820708	7.66
19820709	3.19
19820710	14.47
19820711	12.31
19820712	9.58
19820713	9.24
19820714	5.43
19820715	17.33
19820716	15.22
19820717	11.01
19820718	20.21
19820719	6.97
19820720	8.4
19820721	0.4
19820722	11.1
19820723	10.23
19820724	8.59
19820725	6.95
19820726	3.02
19820727	3.68
19820728	10.72
19820729	1.24
19820730	2.81
19820731	4.56
19820801	3.35
19820802	2.28
19820803	1.08
19820804	1.17
19820805	24.02
19820806	18.5
19820807	3.81
19820808	4.39
19820809	3.8
19820810	2.83
19820811	10.33
19820812	20.13
19820813	2.9
19820814	9.92
19820815	3.8
19820816	5.54
19820817	5.33
19820818	0.06
19820819	2.23
19820820	10.97
19820821	18.37
19820822	17.66
19820823	12.63
19820824	2.49
19820825	4.46
19820826	3.13
19820827	11.78
19820828	7.72
19820829	6.75
19820830	11.8
19820831	8.41
19820901	19.04
19820902	0.07
19820903	0
19820904	0
19820905	0.24
19820906	7.76
19820907	5.99
19820908	0.98
19820909	0
19820910	0
19820911	0.01
19820912	0
19820913	0
19820914	0
19820915	0
19820916	17.2
19820917	5.93
19820918	8.16
19820919	5.64
19820920	9.28
19820921	0.54
19820922	0.06
19820923	0.09
19820924	0.06
19820925	0.02
19820926	0
19820927	2.34
19820928	9.78
19820929	2.76
19820930	3.77
19821001	6.83
19821002	5.04
19821003	1.43
19821004	0.01
19821005	0
19821006	0.01
19821007	0.53
19821008	0.09
19821009	0.03
19821010	3.13
19821011	8.6
19821012	11.36
19821013	37.48
19821014	4.28
19821015	0.01
19821016	0
19821017	0
19821018	0
19821019	2.01
19821020	0.02
19821021	0.01
19821022	0
19821023	0
19821024	0
19821025	0
19821026	0.01
19821027	0.59
19821028	0.19
19821029	1.29
19821030	2.63
19821031	0.07
19821101	1.72
19821102	0.44
19821103	0.37
19821104	0.39
19821105	0
19821106	0.16
19821107	1.13
19821108	0.55
19821109	2.5
19821110	0.24
19821111	0.27
19821112	0.45
19821113	0.43
19821114	0
19821115	0.08
19821116	0
19821117	0
19821118	0
19821119	0
19821120	0.06
19821121	0.17
19821122	0.03
19821123	0.08
19821124	0.89
19821125	4.35
19821126	2.24
19821127	0.61
19821128	0.19
19821129	0.62
19821130	0.55
19821201	0.06
19821202	0.01
19821203	0.01
19821204	0.01
19821205	0.01
19821206	0.37
19821207	0.48
19821208	0.01
19821209	0.42
19821210	0.01
19821211	1.66
19821212	2.23
19821213	1.94
19821214	1.09
19821215	0.29
19821216	0.23
19821217	0.54
19821218	0.03
19821219	0.1
19821220	0.17
19821221	0.24
19821222	0.37
19821223	0.39
19821224	0.41
19821225	0.42
19821226	0.42
19821227	0.04
19821228	0.08
19821229	0.1
19821230	0.06
19821231	0.21
19830101	1.05
19830102	0.03
19830103	0
19830104	0
19830105	0
19830106	1.2
19830107	0
19830108	0
19830109	0
19830110	0.01
19830111	0
19830112	0.38
19830113	2.26
19830114	1.97
19830115	1.47
19830116	1.48
19830117	1.73
19830118	0.37
19830119	0
19830120	0
19830121	0.04
19830122	0.42
19830123	0.02
19830124	0
19830125	0
19830126	0
19830127	0
19830128	0
19830129	0.86
19830130	4.52
19830131	10.63
19830201	1.67
19830202	0.37
19830203	0.03
19830204	0
19830205	0
19830206	0
19830207	0.01
19830208	0.01
19830209	0
19830210	0.03
19830211	0.68
19830212	0.21
19830213	1.04
19830214	2.36
19830215	1.08
19830216	0.1
19830217	0.29
19830218	0.07
19830219	0.03
19830220	0.01
19830221	0.58
19830222	0.13
19830223	0
19830224	0.09
19830225	0.08
19830226	0.01
19830227	0.22
19830228	0.96
19830301	9.16
19830302	20.41
19830303	13.22
19830304	14.8
19830305	6.49
19830306	4.55
19830307	8.36
19830308	1.71
19830309	1.37
19830310	0.61
19830311	9
19830312	15.28
19830313	29.29
19830314	4.7
19830315	5.87
19830316	16.56
19830317	5.36
19830318	3.67
19830319	0.04
19830320	0.16
19830321	18.24
19830322	25.49
19830323	1.77
19830324	0.21
19830325	2.4
19830326	0.63
19830327	3.79
19830328	0.51
19830329	6.48
19830330	17.11
19830331	9.79
19830401	9.63
19830402	11.89
19830403	41.81
19830404	18.31
19830405	16.44
19830406	3.13
19830407	2.83
19830408	6.95
19830409	3.36
19830410	4
19830411	1.21
19830412	6.97
19830413	4.42
19830414	2.53
19830415	1.74
19830416	3.4
19830417	1.8
19830418	0.01
19830419	1.31
19830420	4.14
19830421	0.76
19830422	0.37
19830423	0.11
19830424	4.47
19830425	9.46
19830426	0.06
19830427	0.09
19830428	2.84
19830429	2.37
19830430	2.03
19830501	2.72
19830502	7.97
19830503	7.1
19830504	6.82
19830505	4.94
19830506	9.74
19830507	15.03
19830508	2.18
19830509	0.01
19830510	0.63
19830511	6.51
19830512	18.95
19830513	13.84
19830514	12.41
19830515	0.01
19830516	0.07
19830517	5.57
19830518	0.56
19830519	0.01
19830520	1.83
19830521	2.82
19830522	3.83
19830523	0
19830524	1.8
19830525	5.94
19830526	8.47
19830527	3.49
19830528	8.9
19830529	17.01
19830530	23.73
19830531	0.63
19830601	0.01
19830602	0.01
19830603	1.16
19830604	2.63
19830605	3.02
19830606	2.97
19830607	0.13
19830608	0.07
19830609	11.66
19830610	13.37
19830611	6.84
19830612	17.52
19830613	33.18
19830614	22.92
19830615	35.97
19830616	11.58
19830617	0.97
19830618	3.61
19830619	15.1
19830620	17.69
19830621	20.07
19830622	6.6
19830623	8.47
19830624	23.79
19830625	29.95
19830626	23.88
19830627	5.69
19830628	3.47
19830629	18
19830630	13.16
19830701	14.69
19830702	6.61
19830703	3.06
19830704	5.28
19830705	6.77
19830706	9.75
19830707	5.49
19830708	11.23
19830709	20.59
19830710	20.75
19830711	11.43
19830712	4.43
19830713	8.82
19830714	15.66
19830715	5.92
19830716	6.66
19830717	1.23
19830718	11.49
19830719	18.28
19830720	12.78
19830721	1.98
19830722	3.53
19830723	4.03
19830724	2.98
19830725	7.58
19830726	14.51
19830727	17.18
19830728	8.94
19830729	38.06
19830730	19.12
19830731	3.33
19830801	5.79
19830802	5.89
19830803	5.49
19830804	5.68
19830805	9.01
19830806	2.02
19830807	3.76
19830808	2.1
19830809	12.07
19830810	4.44
19830811	0.82
19830812	1.08
19830813	6.66
19830814	19.33
19830815	10.24
19830816	12.23
19830817	8.37
19830818	23.51
19830819	24.05
19830820	12.7
19830821	14.73
19830822	9.84
19830823	12.57
19830824	21.65
19830825	1.42
19830826	0
19830827	0.01
19830828	0.02
19830829	0.06
19830830	1.17
19830831	2.92
19830901	0
19830902	0
19830903	0.01
19830904	0
19830905	0
19830906	0
19830907	7.68
19830908	7.49
19830909	4.95
19830910	13.29
19830911	17.62
19830912	4.46
19830913	0
19830914	1.67
19830915	15.34
19830916	1.87
19830917	7.3
19830918	19.26
19830919	4.37
19830920	0.14
19830921	0
19830922	0
19830923	0.11
19830924	0.48
19830925	1.2
19830926	0.03
19830927	3.95
19830928	9.24
19830929	3.96
19830930	7.09
19831001	10.04
19831002	9.29
19831003	1.56
19831004	3.34
19831005	0.01
19831006	0.01
19831007	0
19831008	0.03
19831009	0.03
19831010	0
19831011	0.07
19831012	0.01
19831013	0
19831014	0
19831015	0.02
19831016	3.49
19831017	0.05
19831018	0.01
19831019	1.4
19831020	0.6
19831021	2.26
19831022	0.01
19831023	0
19831024	0
19831025	0.08
19831026	1.45
19831027	9.73
19831028	8.91
19831029	0.48
19831030	6.19
19831031	5.62
19831101	3.41
19831102	0.48
19831103	0.11
19831104	1.3
19831105	0.04
19831106	1.38
19831107	1.17
19831108	3.31
19831109	0.18
19831110	0
19831111	0
19831112	0
19831113	0.03
19831114	0.03
19831115	0.01
19831116	0.02
19831117	0.23
19831118	0.67
19831119	0.02
19831120	0
19831121	0.02
19831122	0.03
19831123	0
19831124	0
19831125	0
19831126	0
19831127	0
19831128	0
19831129	0
19831130	0
19831201	0
19831202	0
19831203	0
19831204	0
19831205	0
19831206	0.21
19831207	1
19831208	0.01
19831209	0
19831210	0.01
19831211	0
19831212	0
19831213	0.64
19831214	1.08
19831215	0.6
19831216	0.09
19831217	0.12
19831218	1.32
19831219	1.77
19831220	2.35
19831221	1.17
19831222	0.87
19831223	0.58
19831224	0.42
19831225	0.38
19831226	0.32
19831227	0.08
19831228	0.82
19831229	0.18
19831230	1.03
19831231	0.81
19840101	0.88
19840102	0
19840103	0.01
19840104	0.01
19840105	0.01
19840106	0
19840107	0.01
19840108	0.01
19840109	0.01
19840110	0
19840111	0.01
19840112	0
19840113	0.01
19840114	0.01
19840115	0.89
19840116	0.02
19840117	0.01
19840118	0.01
19840119	0
19840120	0
19840121	0
19840122	0.01
19840123	0.04
19840124	0.41
19840125	2.02
19840126	1.55
19840127	0.34
19840128	0.03
19840129	0
19840130	0.01
19840131	0.81
19840201	0.87
19840202	0
19840203	0
19840204	0
19840205	0.09
19840206	0
19840207	0
19840208	0.01
19840209	1.41
19840210	5.39
19840211	0.02
19840212	0.01
19840213	0.01
19840214	0
19840215	0
19840216	0.05
19840217	0.07
19840218	0
19840219	0
19840220	0
19840221	0.45
19840222	5.42
19840223	2.38
19840224	0
19840225	0
19840226	0
19840227	0
19840228	0
19840229	0
19840301	0
19840302	0.07
19840303	2.85
19840304	2.72
19840305	0.3
19840306	0.78
19840307	1.47
19840308	0.03
19840309	0.4
19840310	0.76
19840311	1.62
19840312	1.94
19840313	0.59
19840314	6.3
19840315	2.4
19840316	0.75
19840317	0
19840318	0
19840319	0
19840320	0
19840321	0
19840322	0
19840323	0
19840324	0
19840325	0
19840326	0
19840327	0
19840328	0
19840329	0.01
19840330	0
19840331	0.01
19840401	31.12
19840402	11.91
19840403	0
19840404	4.22
19840405	9.03
19840406	7.72
19840407	0.18
19840408	11.92
19840409	1.75
19840410	0
19840411	0.01
19840412	7.62
19840413	1.01
19840414	0
19840415	0
19840416	0.09
19840417	5.23
19840418	6.12
19840419	3.74
19840420	6.6
19840421	7.44
19840422	0.6
19840423	0.01
19840424	0
19840425	0.01
19840426	0.15
19840427	0.07
19840428	1.45
19840429	1.59
19840430	1.3
19840501	2.59
19840502	3.31
19840503	0.39
19840504	3.84
19840505	24.58
19840506	9.71
19840507	5.96
19840508	11.44
19840509	5.6
19840510	10.4
19840511	2.72
19840512	3.56
19840513	31.96
19840514	20.03
19840515	11.34
19840516	6.64
19840517	0.15
19840518	0.1
19840519	17.29
19840520	22.43
19840521	7.11
19840522	3.65
19840523	24.2
19840524	5.87
19840525	20.83
19840526	30.78
19840527	16.38
19840528	13.86
19840529	6.85
19840530	8.98
19840531	7.47
19840601	8.15
19840602	31.81
19840603	24.61
19840604	11.78
19840605	8.48
19840606	10.1
19840607	12.74
19840608	149.94
19840609	21.86
19840610	10.02
19840611	0.73
19840612	0.08
19840613	12.32
19840614	11.71
19840615	0
19840616	0
19840617	0.16
19840618	1.05
19840619	9.08
19840620	7.81
19840621	6.09
19840622	5.61
19840623	12.18
19840624	3.58
19840625	2.82
19840626	2.02
19840627	1.17
19840628	4.42
19840629	3.56
19840630	5.99
19840701	4.23
19840702	11.8
19840703	12.92
19840704	3.72
19840705	1.52
19840706	16.2
19840707	4.2
19840708	12.98
19840709	3.78
19840710	3.65
19840711	4.27
19840712	65.07
19840713	5.9
19840714	16.81
19840715	15.41
19840716	9.19
19840717	12.79
19840718	2.76
19840719	3.09
19840720	18.71
19840721	45.93
19840722	59.56
19840723	42.88
19840724	37.1
19840725	27.02
19840726	10.3
19840727	5.61
19840728	1.77
19840729	2.31
19840730	6.63
19840731	2.25
19840801	9.91
19840802	13.33
19840803	6.8
19840804	20.03
19840805	11.44
19840806	0.53
19840807	5.34
19840808	2.41
19840809	22.71
19840810	15.57
19840811	3.26
19840812	1.79
19840813	4.26
19840814	3.19
19840815	1.43
19840816	1.14
19840817	19.07
19840818	9.77
19840819	5.87
19840820	10
19840821	5.79
19840822	1.98
19840823	3.25
19840824	9.51
19840825	9.77
19840826	21.5
19840827	20.15
19840828	12.01
19840829	1.63
19840830	0.03
19840831	0
19840901	0
19840902	0.01
19840903	0
19840904	0
19840905	0
19840906	0
19840907	0.07
19840908	9.28
19840909	6.44
19840910	14.42
19840911	12.09
19840912	9.5
19840913	12.32
19840914	7.1
19840915	0.04
19840916	0.04
19840917	5.47
19840918	2.65
19840919	0.4
19840920	0.02
19840921	0.12
19840922	0.38
19840923	0.06
19840924	4.44
19840925	0.03
19840926	0.03
19840927	0
19840928	0.42
19840929	0.07
19840930	0
19841001	0
19841002	0.04
19841003	0.44
19841004	7
19841005	6.58
19841006	7.54
19841007	2.32
19841008	2.45
19841009	1.46
19841010	1.2
19841011	1.67
19841012	1.42
19841013	1.63
19841014	0.09
19841015	0.17
19841016	1.25
19841017	0.38
19841018	0.01
19841019	4.95
19841020	5.88
19841021	0.11
19841022	0.3
19841023	0.04
19841024	0.21
19841025	0.43
19841026	1.87
19841027	0.71
19841028	0
19841029	1.56
19841030	0.42
19841031	0.11
19841101	0.87
19841102	1.88
19841103	0
19841104	0
19841105	0
19841106	0
19841107	0
19841108	0.01
19841109	0
19841110	0
19841111	2.35
19841112	2.35
19841113	1.05
19841114	1.13
19841115	1.15
19841116	2.49
19841117	3.25
19841118	2.44
19841119	1.2
19841120	2.95
19841121	1.28
19841122	0.38
19841123	0.59
19841124	0.25
19841125	0.07
19841126	0.21
19841127	0
19841128	0
19841129	0.01
19841130	0
19841201	0
19841202	0.14
19841203	0
19841204	4.38
19841205	2.43
19841206	8.29
19841207	5.83
19841208	1.49
19841209	1.18
19841210	2.83
19841211	2.22
19841212	0.77
19841213	0.41
19841214	0.37
19841215	0.26
19841216	0
19841217	0
19841218	0
19841219	0
19841220	0
19841221	0.15
19841222	0.37
19841223	0.43
19841224	0.54
19841225	0.59
19841226	0
19841227	0
19841228	0
19841229	0
19841230	0
19841231	0
19850101	0.01
19850102	0.81
19850103	1.03
19850104	0.03
19850105	1.22
19850106	1.52
19850107	1.33
19850108	0.37
19850109	0.18
19850110	0.23
19850111	0.03
19850112	0.23
19850113	0
19850114	0.39
19850115	0.89
19850116	0.06
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	2.9
19850128	4.47
19850129	5.77
19850130	0
19850131	0.01
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	0.01
19850209	0.02
19850210	0.14
19850211	1.37
19850212	5.88
19850213	12.39
19850214	19.37
19850215	7.13
19850216	3.09
19850217	2.58
19850218	0
19850219	0.02
19850220	0.41
19850221	0.01
19850222	0
19850223	0.08
19850224	0.62
19850225	0.37
19850226	0.23
19850227	0.95
19850228	2.11
19850301	2.92
19850302	0.01
19850303	0
19850304	0
19850305	0
19850306	0
19850307	0
19850308	0
19850309	0.07
19850310	0.02
19850311	0.02
19850312	8.04
19850313	10.34
19850314	6.87
19850315	2.26
19850316	0.05
19850317	5.28
19850318	0.39
19850319	0
19850320	0.74
19850321	0.03
19850322	1.29
19850323	0.62
19850324	1.62
19850325	0.01
19850326	1.03
19850327	0
19850328	0
19850329	5.73
19850330	12.76
19850331	5.03
19850401	11.51
19850402	7.8
19850403	2.95
19850404	2.01
19850405	3.29
19850406	2.44
19850407	2.32
19850408	0.54
19850409	1.08
19850410	0.08
19850411	1.39
19850412	6.62
19850413	32.61
19850414	26.12
19850415	3.31
19850416	7.61
19850417	14.65
19850418	8.95
19850419	1.44
19850420	0.01
19850421	1.4
19850422	0.4
19850423	0.02
19850424	0.26
19850425	0.17
19850426	9.74
19850427	3.72
19850428	6.43
19850429	9.76
19850430	7.18
19850501	4.6
19850502	0.33
19850503	0.07
19850504	0.01
19850505	1.2
19850506	1.09
19850507	5.81
19850508	17.81
19850509	11.18
19850510	3.82
19850511	1.74
19850512	4.47
19850513	6.93
19850514	40.2
19850515	9.88
19850516	0.05
19850517	15.36
19850518	32.35
19850519	13.41
19850520	9.8
19850521	8.66
19850522	23.73
19850523	0
19850524	2.66
19850525	23.18
19850526	21.72
19850527	17.52
19850528	19.94
19850529	10.12
19850530	5.15
19850531	15.5
19850601	11.2
19850602	14.05
19850603	16.28
19850604	12.61
19850605	9.03
19850606	27.17
19850607	32.06
19850608	20.86
19850609	19.51
19850610	45.18
19850611	41.33
19850612	4.04
19850613	0.55
19850614	9.26
19850615	4.79
19850616	3.35
19850617	0.06
19850618	1.54
19850619	1.14
19850620	0.89
19850621	0.94
19850622	6.68
19850623	6.92
19850624	11.74
19850625	13.07
19850626	12.33
19850627	8.17
19850628	10.09
19850629	13.29
19850630	14.77
19850701	6.25
19850702	15.85
19850703	18.07
19850704	0.04
19850705	1.59
19850706	1.64
19850707	1.09
19850708	7.05
19850709	2.16
19850710	16.03
19850711	4.52
19850712	6.54
19850713	4.31
19850714	1.61
19850715	1.79
19850716	1.09
19850717	47.66
19850718	6.81
19850719	1.47
19850720	8.37
19850721	12.1
19850722	13.08
19850723	6.65
19850724	3.1
19850725	0.41
19850726	3.34
19850727	5.78
19850728	19.85
19850729	7.76
19850730	5.79
19850731	5.64
19850801	0.66
19850802	1.63
19850803	1.59
19850804	6.47
19850805	6.13
19850806	6.12
19850807	16.15
19850808	6.49
19850809	12.81
19850810	11.61
19850811	8.5
19850812	6.38
19850813	11.13
19850814	8.91
19850815	7.69
19850816	5.57
19850817	4.51
19850818	4.5
19850819	6.18
19850820	3.75
19850821	3.74
19850822	8.22
19850823	2.78
19850824	6.45
19850825	0.45
19850826	0.33
19850827	4.04
19850828	11.7
19850829	7.69
19850830	1.17
19850831	6.07
19850901	4.61
19850902	6.08
19850903	4.47
19850904	10.04
19850905	18.67
19850906	20.92
19850907	35.8
19850908	13.18
19850909	33.22
19850910	35.11
19850911	7.73
19850912	11.16
19850913	8.07
19850914	8.91
19850915	3.83
19850916	6.45
19850917	8.52
19850918	4.37
19850919	0.02
19850920	0
19850921	0
19850922	0
19850923	0.1
19850924	8.79
19850925	9.99
19850926	8.93
19850927	0
19850928	0.03
19850929	0.02
19850930	0
19851001	0
19851002	0.01
19851003	0
19851004	0
19851005	2.95
19851006	3.34
19851007	0.01
19851008	1.93
19851009	0.92
19851010	1
19851011	0.04
19851012	0
19851013	0
19851014	0
19851015	0
19851016	0.01
19851017	0
19851018	0.4
19851019	1.19
19851020	2.57
19851021	6.09
19851022	3.29
19851023	1.45
19851024	0.64
19851025	0
19851026	0
19851027	0.08
19851028	0
19851029	0
19851030	0.01
19851031	0
19851101	0
