19810916	21.47
19810917	21.38
19810918	23.55
19810919	23.89
19810920	22.66
19810921	22.35
19810922	22.57
19810923	23.73
19810924	21.56
19810925	20.72
19810926	18.91
19810927	18.87
19810928	19.35
19810929	21.02
19810930	20.34
19811001	21.93
19811002	21.24
19811003	21.7
19811004	22.7
19811005	21.41
19811006	21.18
19811007	21.82
19811008	21.24
19811009	20.9
19811010	20.23
19811011	20.33
19811012	18.67
19811013	19.63
19811014	19.65
19811015	19.56
19811016	19.87
19811017	21.06
19811018	20.93
19811019	20.8
19811020	20.88
19811021	22.75
19811022	23.73
19811023	22.53
19811024	22.86
19811025	23.65
19811026	23.81
19811027	21.6
19811028	20.72
19811029	20.86
19811030	20.62
19811031	19.03
19811101	18.87
19811102	19.68
19811103	20.22
19811104	17.09
19811105	15.51
19811106	16.16
19811107	17.13
19811108	16.86
19811109	16.25
19811110	16.44
19811111	15.88
19811112	15.56
19811113	16.78
19811114	16.37
19811115	16.21
19811116	17.76
19811117	18.45
19811118	18.02
19811119	17.14
19811120	17.84
19811121	18.48
19811122	18.88
19811123	18.35
19811124	16.83
19811125	16.44
19811126	15.1
19811127	14.01
19811128	15.07
19811129	14.9
19811130	16.36
19811201	13.98
19811202	15.58
19811203	15.96
19811204	16.51
19811205	16.99
19811206	17.09
19811207	17.38
19811208	16.94
19811209	17.62
19811210	17.37
19811211	16.8
19811212	16.23
19811213	16.7
19811214	17.44
19811215	14.15
19811216	8.44
19811217	7.1
19811218	9.59
19811219	9.94
19811220	11.51
19811221	7.95
19811222	10.26
19811223	11.6
19811224	12.51
19811225	13.3
19811226	13.87
19811227	11.33
19811228	12.47
19811229	13.87
19811230	14.08
19811231	14.4
19820101	16.44
19820102	16.99
19820103	17.15
19820104	17.67
19820105	15.55
19820106	15.57
19820107	15.03
19820108	15.88
19820109	14.92
19820110	14.94
19820111	15.78
19820112	17.12
19820113	12.85
19820114	12.87
19820115	13.71
19820116	15.09
19820117	15.36
19820118	13.99
19820119	13.16
19820120	12.5
19820121	14.26
19820122	15.05
19820123	14.9
19820124	16.84
19820125	17.41
19820126	16.5
19820127	15.31
19820128	16.45
19820129	17.23
19820130	17.34
19820131	16.44
19820201	16.15
19820202	17.44
19820203	18.28
19820204	18.91
19820205	17
19820206	10.86
19820207	9.03
19820208	13.44
19820209	14.14
19820210	16.66
19820211	17.16
19820212	17.72
19820213	17.8
19820214	18.24
19820215	19.65
19820216	20.42
19820217	19.6
19820218	17.77
19820219	18.22
19820220	19.52
19820221	20.86
19820222	21.48
19820223	19.07
19820224	18.26
19820225	15.47
19820226	14.96
19820227	16.88
19820228	18.58
19820301	19.9
19820302	21.26
19820303	21.9
19820304	22.32
19820305	22.67
19820306	22.69
19820307	18.92
19820308	13.37
19820309	14.42
19820310	14.52
19820311	15.97
19820312	17.73
19820313	19.74
19820314	20
19820315	17.96
19820316	18.95
19820317	20.82
19820318	19.9
19820319	18.74
19820320	20.65
19820321	22.5
19820322	22.71
19820323	21.73
19820324	21.43
19820325	22.24
19820326	22.92
19820327	17.41
19820328	17.72
19820329	18.27
19820330	18.22
19820331	19.57
19820401	19.97
19820402	21.3
19820403	22.65
19820404	22.66
19820405	23.75
19820406	20.17
19820407	19.97
19820408	21.76
19820409	18.85
19820410	20.32
19820411	21.93
19820412	21.99
19820413	19.65
19820414	19.39
19820415	18.2
19820416	20.41
19820417	19.77
19820418	20.87
19820419	21.86
19820420	23.62
19820421	23.34
19820422	22.53
19820423	22.46
19820424	23.55
19820425	24.6
19820426	25.17
19820427	24.73
19820428	25.6
19820429	27.35
19820430	27.85
19820501	24.71
19820502	22.31
19820503	23.5
19820504	25.33
19820505	25.89
19820506	28.12
19820507	26.54
19820508	24.99
19820509	21.66
19820510	22.36
19820511	24.02
19820512	22.62
19820513	22.32
19820514	22.9
19820515	24.52
19820516	25.17
19820517	26.66
19820518	29.02
19820519	26.01
19820520	22.07
19820521	22.68
19820522	22.86
19820523	23.24
19820524	23.38
19820525	24.67
19820526	26.68
19820527	26.02
19820528	26.22
19820529	25.1
19820530	24.84
19820531	26.49
19820601	28.97
19820602	26.94
19820603	26.6
19820604	24.51
19820605	23.13
19820606	25.76
19820607	26.91
19820608	25.95
19820609	22.75
19820610	24.66
19820611	25.65
19820612	27.2
19820613	26.8
19820614	26.85
19820615	27.47
19820616	29.68
19820617	29.25
19820618	29.96
19820619	30.77
19820620	31.24
19820621	26.48
19820622	29.53
19820623	26.97
19820624	24.47
19820625	23.46
19820626	24.62
19820627	24.69
19820628	24.68
19820629	24.86
19820630	25.2
19820701	25.86
19820702	25.83
19820703	28.7
19820704	29.76
19820705	30.3
19820706	30.88
19820707	30.93
19820708	28.95
19820709	27.44
19820710	27.28
19820711	27
19820712	27.45
19820713	27.89
19820714	26.92
19820715	25.65
19820716	25.7
19820717	25.85
19820718	25.62
19820719	26.53
19820720	26.57
19820721	28.23
19820722	27.77
19820723	26.44
19820724	25.45
19820725	25.88
19820726	26.48
19820727	25.96
19820728	26.52
19820729	27.79
19820730	28.22
19820731	28.03
19820801	28
19820802	28.24
19820803	28.19
19820804	28.08
19820805	26.93
19820806	27.42
19820807	26.63
19820808	27.77
19820809	26.17
19820810	25
19820811	24.54
19820812	23.36
19820813	24.55
19820814	25.25
19820815	26.77
19820816	28.81
19820817	27.3
19820818	27.82
19820819	27.38
19820820	25.95
19820821	25.26
19820822	25.39
19820823	25.89
19820824	26.99
19820825	26.47
19820826	28.85
19820827	26.43
19820828	25.82
19820829	25.64
19820830	26.74
19820831	25.53
19820901	25.34
19820902	25.47
19820903	25.77
19820904	26
19820905	26.52
19820906	24.96
19820907	23.32
19820908	23.98
19820909	23.67
19820910	23.59
19820911	22.98
19820912	22.62
19820913	23.93
19820914	25.46
19820915	24.09
19820916	23.71
19820917	24.14
19820918	23.83
19820919	23.84
19820920	24.11
19820921	23.66
19820922	23.63
19820923	22.97
19820924	22.61
19820925	21.89
19820926	22.69
19820927	22.52
19820928	20
19820929	20.67
19820930	20.85
19821001	20.85
19821002	19.39
19821003	19.63
19821004	19.67
19821005	21.13
19821006	21.92
19821007	22.41
19821008	22.58
19821009	23
19821010	23.57
19821011	23.5
19821012	22.49
19821013	15.73
19821014	13.73
19821015	17.37
19821016	18.86
19821017	19.56
19821018	19.39
19821019	18.61
19821020	18.6
19821021	19.1
19821022	17.92
19821023	18.01
19821024	18.9
19821025	19.03
19821026	19.11
19821027	19
19821028	19.17
19821029	19.62
19821030	20.4
19821031	20.83
19821101	21.46
19821102	21.47
19821103	21.59
19821104	21.49
19821105	22.13
19821106	22.5
19821107	22.36
19821108	21.96
19821109	17.28
19821110	16.85
19821111	17.3
19821112	17.74
19821113	17.16
19821114	18.47
19821115	17.78
19821116	17.81
19821117	17.8
19821118	18.35
19821119	18.26
19821120	18.09
19821121	16.54
19821122	16.2
19821123	15.82
19821124	14.74
19821125	13.71
19821126	15.5
19821127	15.71
19821128	15.94
19821129	15.03
19821130	12.97
19821201	11.47
19821202	11.14
19821203	11.96
19821204	13.97
19821205	14.84
19821206	15.57
19821207	16.29
19821208	17.5
19821209	17.71
19821210	16.95
19821211	16.84
19821212	16.24
19821213	12.07
19821214	11.82
19821215	12.16
19821216	12.48
19821217	8.05
19821218	7.82
19821219	7.53
19821220	10.65
19821221	12.72
19821222	12.96
19821223	13.09
19821224	13.22
19821225	13.34
19821226	13.45
19821227	9.65
19821228	11.8
19821229	12.16
19821230	12.73
19821231	14.11
19830101	11.24
19830102	9.76
19830103	10.68
19830104	11.81
19830105	13.21
19830106	13.03
19830107	12.63
19830108	15.28
19830109	16.5
19830110	15.33
19830111	15.86
19830112	15.51
19830113	14.89
19830114	14
19830115	12.93
19830116	11.58
19830117	10.74
19830118	11.3
19830119	12.13
19830120	14.99
19830121	14.78
19830122	14.06
19830123	14.81
19830124	17.07
19830125	17.67
19830126	17.93
19830127	18.33
19830128	19.26
19830129	16.3
19830130	10.32
19830131	6.18
19830201	6.59
19830202	8.53
19830203	11.01
19830204	9.99
19830205	12.43
19830206	13.35
19830207	15.09
19830208	15.45
19830209	15.45
19830210	17.6
19830211	15.24
19830212	16.43
19830213	17.06
19830214	15.31
19830215	15.61
19830216	15.68
19830217	15.17
19830218	16.07
19830219	16.44
19830220	15.07
19830221	13.2
19830222	13.64
19830223	13.39
19830224	15.27
19830225	11.56
19830226	13.33
19830227	15.17
19830228	16.55
19830301	15.49
19830302	15.11
19830303	16.18
19830304	16.51
19830305	16.53
19830306	17.06
19830307	16.95
19830308	17.92
19830309	18.22
19830310	17.54
19830311	17.52
19830312	18.53
19830313	17.11
19830314	17.21
19830315	18.1
19830316	18.81
19830317	19.67
19830318	17.05
19830319	17.53
19830320	18.64
19830321	19.97
19830322	20.05
19830323	19.19
19830324	20.12
19830325	20.15
19830326	21.5
19830327	19.98
19830328	19.39
19830329	20.25
19830330	19.36
19830331	19.9
19830401	21.12
19830402	22.16
19830403	20.86
19830404	22.13
19830405	23.64
19830406	23.77
19830407	24.75
19830408	23.16
19830409	20.54
19830410	19.78
19830411	20.1
19830412	19.59
19830413	19.06
19830414	20.18
19830415	20.36
19830416	19.49
19830417	18.56
19830418	20.89
19830419	22.95
19830420	24.08
19830421	26.35
19830422	21.61
19830423	17.75
19830424	17.01
19830425	15.98
19830426	18.75
19830427	20.87
19830428	21.12
19830429	23.08
19830430	24.28
19830501	25.39
19830502	23.76
19830503	23.53
19830504	23.76
19830505	25.36
19830506	22.08
19830507	20.54
19830508	21.44
19830509	22.7
19830510	23.23
19830511	23.68
19830512	22.77
19830513	22.7
19830514	22.16
19830515	21.93
19830516	22.41
19830517	21.93
19830518	21.32
19830519	21.58
19830520	23.35
19830521	24.55
19830522	24.56
19830523	25.59
19830524	26.89
19830525	26.61
19830526	26.37
19830527	26.76
19830528	25.37
19830529	23.32
19830530	21.72
19830531	20.75
19830601	23.33
19830602	23.36
19830603	22.65
19830604	22.8
19830605	23.09
19830606	24.25
19830607	24.46
19830608	24.31
19830609	24.67
19830610	24.53
19830611	25.42
19830612	23.54
19830613	22.03
19830614	22.54
19830615	23.75
19830616	24.07
19830617	26.21
19830618	25.77
19830619	25.2
19830620	25.18
19830621	24.07
19830622	25.23
19830623	25.93
19830624	25.3
19830625	24.89
19830626	24.45
19830627	26.46
19830628	27.43
19830629	25.52
19830630	24.8
19830701	25.51
19830702	25.31
19830703	26.63
19830704	27.06
19830705	26.99
19830706	26.76
19830707	26.82
19830708	26.57
19830709	25.78
19830710	25.27
19830711	26.55
19830712	27.46
19830713	27.34
19830714	26.46
19830715	27.39
19830716	24.32
19830717	26.02
19830718	28.01
19830719	25.63
19830720	27.71
19830721	27.69
19830722	26.94
19830723	26.7
19830724	29.7
19830725	28.87
19830726	28.1
19830727	26.49
19830728	26.69
19830729	26.36
19830730	24.42
19830731	25.21
19830801	25.83
19830802	26.48
19830803	28.63
19830804	28.93
19830805	26.53
19830806	26.59
19830807	27.7
19830808	28.1
19830809	26.25
19830810	25.51
19830811	26.91
19830812	26.49
19830813	27.38
19830814	25.37
19830815	25.31
19830816	26.01
19830817	25.67
19830818	25.81
19830819	24.92
19830820	25.59
19830821	25.45
19830822	26.01
19830823	26.64
19830824	26.23
19830825	23.75
19830826	23.82
19830827	24.95
19830828	21.21
19830829	21.64
19830830	21.33
19830831	22.9
19830901	23.79
19830902	23.61
19830903	23.27
19830904	24.33
19830905	23.25
19830906	23.31
19830907	24.12
19830908	24.11
19830909	24.37
19830910	24.09
19830911	23.78
19830912	24.99
19830913	25.63
19830914	25.93
19830915	22.85
19830916	23.27
19830917	24.25
19830918	23.21
19830919	21.76
19830920	22.64
19830921	22.2
19830922	22.78
19830923	24.21
19830924	22.16
19830925	23.26
19830926	24.23
19830927	24.38
19830928	23.84
19830929	23.9
19830930	24.22
19831001	23.75
19831002	22.98
19831003	23.37
19831004	21.63
19831005	20.65
19831006	18.89
19831007	21.76
19831008	22.54
19831009	21.88
19831010	22.37
19831011	22.44
19831012	20.15
19831013	21.59
19831014	21.75
19831015	21.38
19831016	19.64
19831017	18.52
19831018	19.73
19831019	21.6
19831020	21.44
19831021	22.52
19831022	23.05
19831023	22.32
19831024	23.1
19831025	23.73
19831026	23.17
19831027	22.65
19831028	19.56
19831029	19.64
19831030	20.93
19831031	19.61
19831101	19.97
19831102	20.65
19831103	21.2
19831104	20.22
19831105	19.61
19831106	19.06
19831107	19.21
19831108	18.86
19831109	18.96
19831110	19.32
19831111	21.23
19831112	18.52
19831113	18.35
19831114	17.1
19831115	16.51
19831116	16.96
19831117	16.79
19831118	15.2
19831119	15.34
19831120	15.91
19831121	15.69
19831122	13.29
19831123	12.96
19831124	13.42
19831125	15.57
19831126	13.78
19831127	13.27
19831128	13.54
19831129	14.08
19831130	16.15
19831201	15.62
19831202	16.56
19831203	16.65
19831204	17.35
19831205	17.36
19831206	14.9
19831207	11.81
19831208	9.86
19831209	8.9
19831210	7.85
19831211	9.74
19831212	13.63
19831213	14.99
19831214	13.22
19831215	11.41
19831216	10.06
19831217	9.02
19831218	8.8
19831219	7.11
19831220	9.59
19831221	9.11
19831222	9.75
19831223	10.25
19831224	10.73
19831225	11.07
19831226	11.26
19831227	13.41
19831228	13.08
19831229	13.41
19831230	14.56
19831231	12.68
19840101	8.4
19840102	6.77
19840103	5.92
19840104	7.08
19840105	7.22
19840106	7.57
19840107	7.93
19840108	7.12
19840109	11.43
19840110	12.58
19840111	13.22
19840112	12.98
19840113	12.81
19840114	12.54
19840115	8.8
19840116	12.11
19840117	13.04
19840118	12.49
19840119	14.3
19840120	16.42
19840121	17.09
19840122	17.36
19840123	16.46
19840124	14.12
19840125	14.52
19840126	15.5
19840127	17.08
19840128	18.32
19840129	18.49
19840130	17.74
19840131	13.98
19840201	12.48
19840202	14.32
19840203	13.91
19840204	16.57
19840205	15.2
19840206	15.09
19840207	17.02
19840208	16.28
19840209	14.93
19840210	11.32
19840211	15.96
19840212	16.49
19840213	18.2
19840214	18.3
19840215	19.48
19840216	18.6
19840217	19.01
19840218	19.85
19840219	21.35
19840220	18.16
19840221	17.05
19840222	17.54
19840223	18.79
19840224	19.28
19840225	20.74
19840226	22.21
19840227	19.84
19840228	20.7
19840229	22.6
19840301	21.94
19840302	18.58
19840303	16.89
19840304	13.9
19840305	15.38
19840306	16.86
19840307	17.39
19840308	18.9
19840309	19.96
19840310	19.21
19840311	19.8
19840312	21.2
19840313	19.03
19840314	17.78
19840315	19.76
19840316	21.94
19840317	23.5
19840318	23.72
19840319	24.66
19840320	25.66
19840321	24.24
19840322	17.66
19840323	17.53
19840324	18.26
19840325	18.79
19840326	20.92
19840327	23.89
19840328	23.79
19840329	20.31
19840330	19.59
19840331	21.3
19840401	18.26
19840402	17.57
19840403	19.83
19840404	21.54
19840405	21.23
19840406	21.85
19840407	22.49
19840408	22.97
19840409	23.96
19840410	27.3
19840411	25.44
19840412	23.6
19840413	24.44
19840414	26.5
19840415	28.19
19840416	20.21
19840417	18.64
19840418	17.45
19840419	17.34
19840420	16.85
19840421	17.9
19840422	19.25
19840423	20.16
19840424	21.63
19840425	23.14
19840426	24.67
19840427	28.29
19840428	30.25
19840429	28.5
19840430	27.81
19840501	27.5
19840502	25.74
19840503	25.94
19840504	25.83
19840505	24.97
19840506	25.29
19840507	25.81
19840508	24.45
19840509	25.65
19840510	26.44
19840511	28.48
19840512	27.01
19840513	23.64
19840514	23.99
19840515	23.78
19840516	24.1
19840517	23.13
19840518	22.34
19840519	22.96
19840520	21.43
19840521	23.13
19840522	23.74
19840523	23.45
19840524	24.04
19840525	23.62
19840526	23.77
19840527	24.88
19840528	25.99
19840529	26.69
19840530	25.63
19840531	25.69
19840601	25.77
19840602	24.67
19840603	24.62
19840604	24.69
19840605	24.32
19840606	24.14
19840607	26.65
19840608	23.17
19840609	24.29
19840610	25.04
19840611	24.71
19840612	25.36
19840613	23.91
19840614	24.66
19840615	25.53
19840616	25.34
19840617	25.29
19840618	25.87
19840619	27.45
19840620	28.18
19840621	26.29
19840622	25.96
19840623	25.75
19840624	25.59
19840625	27.05
19840626	27.2
19840627	27.03
19840628	27.34
19840629	27.44
19840630	28.17
19840701	28.34
19840702	25.99
19840703	25.42
19840704	26.06
19840705	26.69
19840706	24.87
19840707	26.89
19840708	25.66
19840709	25.67
19840710	27.6
19840711	28.45
19840712	23.62
19840713	24.87
19840714	23.94
19840715	24.18
19840716	25.02
19840717	26.43
19840718	28.05
19840719	29.12
19840720	23.96
19840721	24.32
19840722	23.72
19840723	23.66
19840724	23.53
19840725	23.82
19840726	24.71
19840727	27.04
19840728	28.39
19840729	28.13
19840730	29.28
19840731	30.92
19840801	29.62
19840802	27.62
19840803	26.75
19840804	28.12
19840805	27.19
19840806	28.13
19840807	28.92
19840808	29.93
19840809	28.36
19840810	26.31
19840811	28.31
19840812	29.65
19840813	30.39
19840814	30.92
19840815	30.96
19840816	31.61
19840817	29.08
19840818	27.67
19840819	27.8
19840820	26.01
19840821	26.84
19840822	26.52
19840823	25.64
19840824	25.46
19840825	25.26
19840826	25.47
19840827	24.29
19840828	24.54
19840829	21.35
19840830	20.8
19840831	21.32
19840901	23.73
19840902	23.82
19840903	23.7
19840904	24.39
19840905	24.96
19840906	25.67
19840907	26.8
19840908	24.73
19840909	23.64
19840910	23.74
19840911	24.71
19840912	24.31
19840913	23.8
19840914	23.53
19840915	24.22
19840916	24.68
19840917	24.32
19840918	24.63
19840919	24.72
19840920	24.54
19840921	24.85
19840922	25.27
19840923	23.99
19840924	21.71
19840925	20.83
19840926	21.65
19840927	23
19840928	22.31
19840929	21.87
19840930	20.4
19841001	20.61
19841002	22.03
19841003	22.47
19841004	23.26
19841005	23.18
19841006	23.38
19841007	23.19
19841008	23.61
19841009	23.62
19841010	23.94
19841011	23.85
19841012	23.93
19841013	23.5
19841014	24.11
19841015	23.4
19841016	24.15
19841017	24.28
19841018	23.31
19841019	21.84
19841020	20.66
19841021	19.53
19841022	20.37
19841023	21.17
19841024	22.55
19841025	23.39
19841026	21.79
19841027	18.99
19841028	19.83
19841029	19.55
19841030	18.8
19841031	19.19
19841101	18.75
19841102	17.53
19841103	16.85
19841104	17.33
19841105	16.98
19841106	17.78
19841107	18.48
19841108	19.53
19841109	20
19841110	20.75
19841111	21.36
19841112	18.53
19841113	18.72
19841114	18.84
19841115	18.45
19841116	17.41
19841117	17.81
19841118	18.83
19841119	19.79
19841120	16.06
19841121	14.95
19841122	13.53
19841123	14.25
19841124	15.57
19841125	14.89
19841126	14.53
19841127	13.88
19841128	14.04
19841129	15.39
19841130	14.93
19841201	13.86
19841202	12.73
19841203	15.23
19841204	15.43
19841205	15.66
19841206	16.85
19841207	14.04
19841208	15.08
19841209	13.85
19841210	11.57
19841211	9.93
19841212	10.1
19841213	9.37
19841214	10.75
19841215	10.41
19841216	9.37
19841217	7.24
19841218	7.69
19841219	9.38
19841220	9.06
19841221	10.09
19841222	10.94
19841223	11.34
19841224	11.71
19841225	11.95
19841226	9.74
19841227	9.58
19841228	9.92
19841229	11.42
19841230	12.39
19841231	14.46
19850101	14.94
19850102	15.12
19850103	14
19850104	15.45
19850105	12.49
19850106	9.74
19850107	9.39
19850108	12.55
19850109	13.12
19850110	13.37
19850111	14.99
19850112	13.1
19850113	16.04
19850114	13.82
19850115	12.11
19850116	10.49
19850117	12.55
19850118	13.99
19850119	12.34
19850120	11.8
19850121	11.97
19850122	11.86
19850123	12.9
19850124	13.84
19850125	15.92
19850126	16.7
19850127	15.57
19850128	11.23
19850129	10.02
19850130	13.02
19850131	13.43
19850201	15.51
19850202	14.66
19850203	14.92
19850204	15.59
19850205	16.51
19850206	16.56
19850207	17.21
19850208	18.21
19850209	17.8
19850210	17.77
19850211	18.47
19850212	18.16
19850213	17.57
19850214	17.81
19850215	18.33
19850216	18.96
19850217	19.07
19850218	20.12
19850219	18.44
19850220	18.09
19850221	19.39
19850222	20.81
19850223	19.37
19850224	17.09
19850225	18.6
19850226	19.75
19850227	20.88
19850228	21.21
19850301	20.94
19850302	20.91
19850303	22.52
19850304	23.27
19850305	22.69
19850306	20.9
19850307	20.34
19850308	19.27
19850309	19.31
19850310	21.14
19850311	18.71
19850312	17.67
19850313	16.85
19850314	15.62
19850315	16.95
19850316	18.66
19850317	15.26
19850318	17.15
19850319	19.63
19850320	20.87
19850321	21.7
19850322	22.42
19850323	22.9
19850324	23.67
19850325	24.64
19850326	24.17
19850327	24.76
19850328	25.39
19850329	22.95
19850330	19.18
19850331	19.93
19850401	20.91
19850402	19.34
19850403	17.89
19850404	17.61
19850405	17.59
19850406	19.04
19850407	21.17
19850408	22.52
19850409	19.56
19850410	19.01
19850411	18.85
19850412	19.96
19850413	19.73
19850414	19.05
19850415	20.37
19850416	22.38
19850417	22.81
19850418	23.52
19850419	24.94
19850420	27.32
19850421	22.95
19850422	20.37
19850423	21.08
19850424	19.69
19850425	20.3
19850426	20.06
19850427	20.64
19850428	23.4
19850429	24.84
19850430	23.85
19850501	24.47
19850502	26.39
19850503	28.42
19850504	28.88
19850505	28.86
19850506	26.09
19850507	25.79
19850508	25.55
19850509	25.87
19850510	26.47
19850511	27.69
19850512	27.43
19850513	26.3
19850514	25.72
19850515	23.37
19850516	23.93
19850517	24.07
19850518	23.66
19850519	21.87
19850520	21.43
19850521	22.94
19850522	20.82
19850523	22.62
19850524	23.86
19850525	25.26
19850526	23.29
19850527	22.96
19850528	22.52
19850529	23.14
19850530	24.53
19850531	24.52
19850601	24.92
19850602	25.21
19850603	24.82
19850604	25.64
19850605	25.37
19850606	25.29
19850607	24.94
19850608	25.44
19850609	25.67
19850610	23.01
19850611	21.26
19850612	23.86
19850613	24.16
19850614	23.86
19850615	24.77
19850616	26.72
19850617	27.62
19850618	28.08
19850619	28.53
19850620	29.02
19850621	27.95
19850622	27.36
19850623	26.72
19850624	25.84
19850625	25.68
19850626	26.57
19850627	27.18
19850628	26.17
19850629	25.81
19850630	26.37
19850701	27.27
19850702	26.8
19850703	28.04
19850704	29.11
19850705	30.52
19850706	31.69
19850707	30.72
19850708	29.48
19850709	27.88
19850710	26.75
19850711	26.23
19850712	27.72
19850713	27.75
19850714	27.35
19850715	27.18
19850716	27.08
19850717	26.31
19850718	27.68
19850719	26.17
19850720	26.24
19850721	26.58
19850722	25.78
19850723	26.04
19850724	27.6
19850725	29.09
19850726	29.57
19850727	28.26
19850728	26.31
19850729	25.78
19850730	25.62
19850731	27.34
19850801	28.64
19850802	29.89
19850803	29.56
19850804	26.43
19850805	25.93
19850806	25.79
19850807	25.97
19850808	25.67
19850809	26.34
19850810	28.3
19850811	27.77
19850812	27.35
19850813	25.51
19850814	25.98
19850815	25.95
19850816	27.05
19850817	27.09
19850818	26.01
19850819	25.66
19850820	27.69
19850821	27.49
19850822	24.84
19850823	26.58
19850824	26.43
19850825	27.38
19850826	28.42
19850827	25.29
19850828	23.32
19850829	23.54
19850830	24.95
19850831	24.83
19850901	25.32
19850902	25.84
19850903	25.78
19850904	26.83
19850905	25.22
19850906	25.34
19850907	24.97
19850908	24.33
19850909	24.44
19850910	23.52
19850911	23.61
19850912	23.56
19850913	23.74
19850914	24.41
19850915	23.6
19850916	23.73
19850917	23.65
19850918	24.97
19850919	24.54
19850920	23.83
19850921	23.91
19850922	23.62
19850923	23.44
19850924	22.82
19850925	22.65
19850926	22.91
19850927	23.28
19850928	23.21
19850929	23.47
19850930	23.5
19851001	23.48
19851002	22.78
19851003	22.3
19851004	21.46
19851005	21.04
19851006	19.47
19851007	20.69
19851008	22.18
19851009	23.36
19851010	22.2
19851011	19.94
19851012	19
19851013	19.36
19851014	19.65
19851015	20.39
19851016	21.55
19851017	21.48
19851018	21.56
19851019	22.48
19851020	22.53
19851021	22.58
19851022	22.7
19851023	23
19851024	22.88
19851025	22.9
19851026	22.56
19851027	21.06
19851028	17.49
19851029	18.25
19851030	18.26
19851031	17.23
19851101	18.21
19851102	18.54
19851103	19.1
19851104	18.69
19851105	19.14
19851106	20.88
19851107	20.95
19851108	19.79
19851109	18.27
19851110	17.04
19851111	14.13
19851112	15.03
19851113	15.67
19851114	13.71
19851115	14.13
19851116	15.04
19851117	16.41
19851118	17.57
19851119	17.14
19851120	15.7
19851121	15.86
19851122	15.97
19851123	17
19851124	17.78
19851125	18.46
19851126	18.83
19851127	18.99
19851128	18.34
19851129	14.92
19851130	15.14
19851201	14.16
19851202	13.98
19851203	13.12
19851204	13
19851205	12.21
19851206	14.18
19851207	15.09
19851208	15.54
19851209	14.94
19851210	15.07
19851211	13.42
19851212	12.29
19851213	11.01
19851214	9.93
19851215	10.27
19851216	12.66
19851217	13.67
19851218	13.28
19851219	16.02
19851220	15.22
19851221	1.17
19851222	15.13
19851223	15.09
19851224	15.06
19851225	15.01
19851226	8.69
19851227	9.42
19851228	9
19851229	12.4
19851230	13.72
19851231	14.03
19860101	15.01
19860102	16.56
19860103	17.01
19860104	17.68
19860105	15.5
19860106	13.24
19860107	13
19860108	13.1
19860109	12.39
19860110	13.76
19860111	13.99
19860112	12.89
19860113	14.12
19860114	13.94
19860115	16.24
19860116	17
19860117	15.77
19860118	16.92
19860119	15.88
19860120	11.3
19860121	12.44
19860122	10.54
19860123	7.67
19860124	5.54
19860125	5.2
19860126	9.04
19860127	10.85
19860128	6.36
19860129	7.99
19860130	11.17
19860131	12.05
19860201	11.86
19860202	12.4
19860203	13.46
19860204	15.46
19860205	16.19
19860206	14.86
19860207	12.42
19860208	12
19860209	13.17
19860210	13.44
19860211	14.05
19860212	16.37
19860213	13
19860214	10.5
19860215	10.09
19860216	8.4
19860217	7.41
19860218	10.3
19860219	10.08
19860220	12.75
19860221	14.01
19860222	13.14
19860223	11.69
19860224	11.85
19860225	13.07
19860226	13.76
19860227	13.86
19860228	11.72
19860301	13.05
19860302	14.08
19860303	14.96
19860304	15.3
19860305	15.2
19860306	13.65
19860307	13.11
19860308	15.17
19860309	16.57
19860310	17.07
19860311	17.61
19860312	18.32
19860313	18.97
19860314	20.23
19860315	20.82
19860316	20.45
19860317	21.29
19860318	20.4
19860319	15.74
19860320	15.93
19860321	18.28
19860322	20.37
19860323	21.81
19860324	22.08
19860325	19.14
19860326	19.66
19860327	22.32
19860328	24.32
19860329	25.34
19860330	26.82
19860331	24.67
19860401	19.74
19860402	18.96
19860403	18.35
19860404	18.91
19860405	21.5
19860406	23.13
19860407	21.94
19860408	22.82
19860409	18.92
19860410	19.92
19860411	21.09
19860412	23.06
19860413	24.89
19860414	27.56
19860415	25.64
19860416	23.36
19860417	24.21
19860418	25.41
19860419	24.86
19860420	25.23
19860421	28.65
19860422	29.41
19860423	30.37
19860424	30.08
19860425	24.51
19860426	20.34
19860427	20.94
19860428	23.5
19860429	24.69
19860430	25
19860501	25.96
19860502	26
19860503	27.71
19860504	23.61
19860505	21.62
19860506	21.67
19860507	22.19
19860508	22.89
19860509	23.39
19860510	24.34
19860511	25.9
19860512	26.58
19860513	23.62
19860514	24.44
19860515	26.75
19860516	25.67
19860517	23.39
19860518	25.24
19860519	27.52
19860520	27.47
19860521	25.22
19860522	22.98
19860523	23.25
19860524	24.56
19860525	25.64
19860526	26.39
19860527	25.11
19860528	25.61
19860529	24.9
19860530	25.12
19860531	24.64
19860601	25.39
19860602	25.06
19860603	27.28
19860604	27.05
19860605	25.31
19860606	23.9
19860607	26.02
19860608	27.82
19860609	26.59
19860610	26.75
19860611	27.58
19860612	26.64
19860613	24.44
19860614	25.19
19860615	25.97
19860616	26.93
19860617	23.83
19860618	24.81
19860619	25.83
19860620	26.23
19860621	26.2
19860622	27.69
19860623	27.47
19860624	27.9
19860625	28.38
19860626	30.81
19860627	30.29
19860628	28.09
19860629	27.94
19860630	30.01
19860701	30.37
19860702	30.38
19860703	30.69
19860704	29.27
19860705	28.65
19860706	28.1
19860707	28.26
