19810325	18.2
19810326	19.4
19810327	21.03
19810328	21.82
19810329	21.05
19810330	18.42
19810331	16.1
19810401	15.93
19810402	15.41
19810403	16.81
19810404	18.58
19810405	20.32
19810406	21.24
19810407	21.88
19810408	18.6
19810409	17.39
19810410	16.84
19810411	18.91
19810412	21
19810413	22.16
19810414	22.52
19810415	23.61
19810416	24.41
19810417	22.37
19810418	17.77
19810419	19.76
19810420	19.12
19810421	21.05
19810422	20.42
19810423	19.9
19810424	18.49
19810425	18.53
19810426	18.91
19810427	17.64
19810428	17.81
19810429	18.95
19810430	21.43
19810501	21.88
19810502	20.23
19810503	17.64
19810504	18.84
19810505	18.72
19810506	20.99
19810507	22.17
19810508	21.96
19810509	23.7
19810510	21.69
19810511	22
19810512	23.01
19810513	23.96
19810514	22.88
19810515	21.21
19810516	21.9
19810517	22.38
19810518	22.73
19810519	22.06
19810520	21.83
19810521	22.93
19810522	22.16
19810523	22.01
19810524	21.04
19810525	21.13
19810526	21.62
19810527	21.46
19810528	22.19
19810529	22.38
19810530	21.04
19810531	21.04
19810601	21.91
19810602	22.92
19810603	24.74
19810604	24.09
19810605	23.76
19810606	23.92
19810607	22.82
19810608	22.17
19810609	22.43
19810610	22.13
19810611	22.82
19810612	23.68
19810613	23.84
19810614	22.51
19810615	22.78
19810616	23.14
19810617	22.95
19810618	22.62
19810619	22.49
19810620	22.82
19810621	22.68
19810622	22.23
19810623	22.16
19810624	22.42
19810625	22.64
19810626	22.93
19810627	22.88
19810628	22.91
19810629	23.01
19810630	23.56
19810701	22.98
19810702	23.2
19810703	23.39
19810704	23.46
19810705	22.79
19810706	22.21
19810707	22.2
19810708	22.44
19810709	23.81
19810710	24.97
19810711	24.95
19810712	22.78
19810713	21.57
19810714	21.93
19810715	22.48
19810716	22.43
19810717	22.8
19810718	23
19810719	23.44
19810720	23.96
19810721	24.67
19810722	25.31
19810723	25.68
19810724	24.17
19810725	23.18
19810726	22.74
19810727	23.83
19810728	26.13
19810729	25.29
19810730	23.13
19810731	23.16
19810801	23.3
19810802	24.03
19810803	24.26
19810804	23.97
19810805	23.32
19810806	23.04
19810807	23.03
19810808	22.99
19810809	23.73
19810810	23.01
19810811	22.67
19810812	22.65
19810813	22.55
19810814	22.41
19810815	22.65
19810816	20.78
19810817	19.27
19810818	20.29
19810819	21.64
19810820	22.23
19810821	22.46
19810822	22.64
19810823	22.71
19810824	23.08
19810825	23.94
19810826	23.97
19810827	21.67
19810828	22.21
19810829	21.58
19810830	21.18
19810831	21.52
19810901	21.78
19810902	20.86
19810903	20.55
19810904	19.75
19810905	20.91
19810906	21.16
19810907	20.04
19810908	19.41
19810909	21.13
19810910	19.76
19810911	19.49
19810912	18.95
19810913	19.62
19810914	21.01
19810915	18.47
19810916	18.54
19810917	18.59
19810918	19.89
19810919	21.04
19810920	20.87
19810921	19.85
19810922	19.73
19810923	20.13
19810924	18.35
19810925	18.31
19810926	17.33
19810927	17.15
19810928	18
19810929	18.65
19810930	18.65
19811001	19.52
19811002	19.03
19811003	18.59
19811004	18.73
19811005	19.6
19811006	18.53
19811007	18.54
19811008	17.33
19811009	17.85
19811010	18.04
19811011	18.71
19811012	17.26
19811013	17.6
19811014	18.46
19811015	18.02
19811016	17.77
19811017	17.87
19811018	18.26
19811019	18.55
19811020	18.89
19811021	19.88
19811022	21.02
19811023	19.79
19811024	20.09
19811025	20.54
19811026	21.4
19811027	18.3
19811028	17.39
19811029	17.68
19811030	18.74
19811031	17.36
19811101	16.47
19811102	17.86
19811103	18.3
19811104	16.31
19811105	13.58
19811106	14.38
19811107	15.33
19811108	15.68
19811109	15.55
19811110	13.28
19811111	14.45
19811112	13.67
19811113	14.11
19811114	13.79
19811115	14.5
19811116	15.66
19811117	15.96
19811118	16.93
19811119	16.48
19811120	16.61
19811121	17.11
19811122	17.15
19811123	16.91
19811124	15.58
19811125	13.64
19811126	13.51
19811127	12.65
19811128	11.58
19811129	12.1
19811130	14.45
19811201	12.48
19811202	13.19
19811203	13.78
19811204	15.33
19811205	15.83
19811206	15.7
19811207	15.71
19811208	15.87
19811209	15.65
19811210	16.25
19811211	14.8
19811212	15.55
19811213	15.21
19811214	15.82
19811215	13.13
19811216	10.85
19811217	10.48
19811218	8.9
19811219	10.03
19811220	11.27
19811221	10.28
19811222	11.11
19811223	11.62
19811224	11.98
19811225	12.42
19811226	12.88
19811227	10.14
19811228	10.28
19811229	11.78
19811230	12.17
19811231	12.95
19820101	13.86
19820102	15.08
19820103	15.59
19820104	16.02
19820105	13.92
19820106	15.37
19820107	13.69
19820108	13.71
19820109	12.45
19820110	13.61
19820111	14.55
19820112	15.13
19820113	12.56
19820114	13.05
19820115	11.96
19820116	13.29
19820117	12.5
19820118	11.24
19820119	11.75
19820120	12.06
19820121	12.98
19820122	13.63
19820123	13.55
19820124	15.34
19820125	15.72
19820126	13.89
19820127	13.65
19820128	14.79
19820129	15.43
19820130	15.33
19820131	14.54
19820201	15.94
19820202	16.41
19820203	16.68
19820204	17.63
19820205	16.25
19820206	11.84
19820207	8.96
19820208	10.48
19820209	12.98
19820210	15.32
19820211	15.34
19820212	15.29
19820213	16.37
19820214	16.77
19820215	16.45
19820216	18.01
19820217	17.4
19820218	15.23
19820219	15.28
19820220	17.39
19820221	18.63
19820222	18.78
19820223	17.62
19820224	15.88
19820225	12.92
19820226	11.75
19820227	13.94
19820228	16.16
19820301	17.09
19820302	18.5
19820303	19.81
19820304	20.34
19820305	20.69
19820306	20.06
19820307	17.86
19820308	11.17
19820309	11.65
19820310	13.05
19820311	14.42
19820312	16.56
19820313	17.77
19820314	18.01
19820315	15.94
19820316	16.78
19820317	17.77
19820318	17.69
19820319	16.15
19820320	17.46
19820321	18.66
19820322	20.69
19820323	19.7
19820324	19.9
19820325	20.37
19820326	21.16
19820327	16.23
19820328	16.24
19820329	16.58
19820330	16.87
19820331	17.28
19820401	18.13
19820402	19.63
19820403	21.24
19820404	21.08
19820405	21.61
19820406	18.39
19820407	17.1
19820408	18.68
19820409	17.27
19820410	18
19820411	19.63
19820412	19.92
19820413	18.04
19820414	16.91
19820415	15.65
19820416	17.52
19820417	17.82
19820418	18.54
19820419	20.22
19820420	21.17
19820421	21.02
19820422	20.77
19820423	20.83
19820424	21.55
19820425	22
19820426	22.2
19820427	21.99
19820428	23.08
19820429	23.98
19820430	24.38
19820501	22.85
19820502	20.25
19820503	21.38
19820504	22.77
19820505	23.01
19820506	24.76
19820507	24
19820508	22.59
19820509	19.01
19820510	19.25
19820511	20.79
19820512	19.39
19820513	18.79
19820514	20.25
19820515	21.86
19820516	22.46
19820517	23.41
19820518	24.58
19820519	23.52
19820520	19.74
19820521	20.34
19820522	20.28
19820523	19.87
19820524	20.78
19820525	21.85
19820526	22.63
19820527	22.64
19820528	22.83
19820529	22.84
19820530	23.31
19820531	23.8
19820601	25.5
19820602	25.1
19820603	23.7
19820604	22.57
19820605	21.12
19820606	22.53
19820607	23.69
19820608	22.88
19820609	20.96
19820610	21.91
19820611	22.2
19820612	23.79
19820613	23.56
19820614	23.81
19820615	24.73
19820616	24.93
19820617	25.07
19820618	25.16
19820619	25.44
19820620	25.57
19820621	24.77
19820622	23.11
19820623	23.09
19820624	22.25
19820625	21.9
19820626	21.83
19820627	21.93
19820628	21.67
19820629	22.44
19820630	22.06
19820701	22.53
19820702	23.43
19820703	24.66
19820704	25.49
19820705	25.47
19820706	25.94
19820707	26.43
19820708	26.54
19820709	23.7
19820710	23.09
19820711	22.97
19820712	23.05
19820713	23.47
19820714	23
19820715	22.28
19820716	21.89
19820717	21.91
19820718	22.1
19820719	22.83
19820720	24.75
19820721	25.52
19820722	25.22
19820723	24.86
19820724	24.47
19820725	23.82
19820726	22.87
19820727	22.11
19820728	22.38
19820729	23.01
19820730	23.79
19820731	23.98
19820801	25.26
19820802	25.89
19820803	25.16
19820804	25.19
19820805	23.64
19820806	24.08
19820807	23.27
19820808	24.98
19820809	24.63
19820810	22.85
19820811	22.22
19820812	21.46
19820813	22.14
19820814	22.22
19820815	23
19820816	23.7
19820817	23.52
19820818	23.14
19820819	23.19
19820820	22.64
19820821	21.9
19820822	22
19820823	22.09
19820824	22.81
19820825	23.78
19820826	23.74
19820827	23.24
19820828	22.81
19820829	22.56
19820830	22.51
19820831	22.71
19820901	22.14
19820902	22.86
19820903	22.97
19820904	22.84
19820905	23.13
19820906	21.61
19820907	21.97
19820908	21.27
19820909	20.84
19820910	20.87
19820911	20.55
19820912	20.49
19820913	20.7
19820914	21.9
19820915	20.21
19820916	20.19
19820917	21.51
19820918	21.09
19820919	21.03
19820920	21.03
19820921	21.53
19820922	21.37
19820923	21.03
19820924	20.38
19820925	19.38
19820926	20.53
19820927	18.27
19820928	17.87
19820929	17.8
19820930	18.28
19821001	18.65
19821002	18.41
19821003	17.99
19821004	18.24
19821005	19
19821006	18.74
19821007	20.07
19821008	19.73
19821009	20.57
19821010	20.66
19821011	20.52
19821012	19.51
19821013	15.08
19821014	12.86
19821015	15.12
19821016	16.35
19821017	16.86
19821018	17.17
19821019	17.62
19821020	16.31
19821021	16.64
19821022	16.31
19821023	15.81
19821024	15.63
19821025	15.98
19821026	16.88
19821027	17.58
19821028	18.29
19821029	17.6
19821030	18.63
19821031	18.69
19821101	18.79
19821102	19.09
19821103	19.47
19821104	19.32
19821105	19.67
19821106	20.11
19821107	20.21
19821108	19.63
19821109	15.78
19821110	14.25
19821111	14.5
19821112	15.28
19821113	15.7
19821114	15.83
19821115	15.41
19821116	15.99
19821117	16.6
19821118	16.85
19821119	16.61
19821120	16.51
19821121	15.26
19821122	14.58
19821123	13.77
19821124	12.38
19821125	11.89
19821126	12.91
19821127	13.81
19821128	14.22
19821129	13.79
19821130	11.14
19821201	10.67
19821202	9.69
19821203	10.62
19821204	11.46
19821205	12.14
19821206	13.59
19821207	15.07
19821208	15.44
19821209	15
19821210	14.84
19821211	13.58
19821212	13.2
19821213	11.22
19821214	11.56
19821215	11.39
19821216	13.04
19821217	10.73
19821218	10.25
19821219	10.12
19821220	10.78
19821221	10.14
19821222	10.7
19821223	11.05
19821224	11.18
19821225	11.33
19821226	11.51
19821227	9.26
19821228	10.43
19821229	11.04
19821230	11.14
19821231	11.97
19830101	11.93
19830102	9.87
19830103	9.03
19830104	10.17
19830105	10.69
19830106	11.28
19830107	9.73
19830108	13.26
19830109	14.08
19830110	11.81
19830111	13.04
19830112	13.07
19830113	13.5
19830114	13.72
19830115	13.45
19830116	12.64
19830117	11.4
19830118	11.12
19830119	11.16
19830120	10.89
19830121	11.86
19830122	11.7
19830123	13.57
19830124	14.58
19830125	15.56
19830126	15.36
19830127	16.63
19830128	18.07
19830129	14.41
19830130	10.71
19830131	5.84
19830201	6.1
19830202	7.24
19830203	11.05
19830204	9.26
19830205	10.68
19830206	11.21
19830207	12.95
19830208	14.47
19830209	14.51
19830210	15.29
19830211	12.9
19830212	14.48
19830213	14.29
19830214	11.91
19830215	11.87
19830216	12.76
19830217	11.16
19830218	12.09
19830219	13.41
19830220	12.97
19830221	11.66
19830222	12.5
19830223	11.74
19830224	12.53
19830225	11.27
19830226	11.27
19830227	13.29
19830228	14.38
19830301	14.76
19830302	12.72
19830303	14.5
19830304	14.68
19830305	14.83
19830306	15.13
19830307	14.88
19830308	16.22
19830309	16.53
19830310	15.81
19830311	15.31
19830312	16.31
19830313	14.66
19830314	14.68
19830315	16.14
19830316	16.26
19830317	17.59
19830318	15.88
19830319	14.52
19830320	15.83
19830321	17.24
19830322	17.21
19830323	17.39
19830324	18.04
19830325	18.37
19830326	18.51
19830327	17.69
19830328	16.88
19830329	17.95
19830330	17.14
19830331	17.73
19830401	18.88
19830402	19.82
19830403	18.31
19830404	19.98
19830405	21.51
19830406	21.82
19830407	22.15
19830408	22.17
19830409	17.87
19830410	18.35
19830411	18.55
19830412	17.5
19830413	18.02
19830414	20.17
19830415	20.24
19830416	17.57
19830417	16.85
19830418	18.62
19830419	20.08
19830420	21.98
19830421	22.8
19830422	19.86
19830423	15.9
19830424	15.41
19830425	15.25
19830426	16.35
19830427	17.97
19830428	19.35
19830429	20.69
19830430	22.04
19830501	22.76
19830502	20.89
19830503	21.03
19830504	22.66
19830505	23.73
19830506	20.18
19830507	18.53
19830508	19.6
19830509	19.49
19830510	21.24
19830511	22.42
19830512	20.61
19830513	20.42
19830514	20.39
19830515	20.16
19830516	19.64
19830517	18.42
19830518	16.89
19830519	18.25
19830520	20.38
19830521	21.66
19830522	21.54
19830523	21.93
19830524	22.41
19830525	22.56
19830526	22.5
19830527	22.43
19830528	21.9
19830529	20.71
19830530	19.74
19830531	18.43
19830601	19.6
19830602	20.93
19830603	20.57
19830604	21.09
19830605	21.19
19830606	21.91
19830607	22.03
19830608	22.06
19830609	21.4
19830610	21.77
19830611	22.71
19830612	21.32
19830613	20.34
19830614	20.96
19830615	20.71
19830616	21.47
19830617	22.42
19830618	22.61
19830619	22.73
19830620	22.45
19830621	21.49
19830622	22.46
19830623	22.87
19830624	22.75
19830625	21.93
19830626	21.72
19830627	22.64
19830628	22.94
19830629	22.47
19830630	22.44
19830701	22.42
19830702	22.57
19830703	22.84
19830704	22.74
19830705	22.93
19830706	22.78
19830707	22.86
19830708	22.72
19830709	22.38
19830710	22.37
19830711	22.87
19830712	23.37
19830713	23.34
19830714	22.94
19830715	24.05
19830716	22.09
19830717	22.44
19830718	22.94
19830719	22.93
19830720	23.28
19830721	24.3
19830722	24.34
19830723	24.04
19830724	25.37
19830725	25.37
19830726	24.17
19830727	22.6
19830728	22.75
19830729	21.82
19830730	21.68
19830731	22.41
19830801	22.76
19830802	22.95
19830803	24
19830804	24.91
19830805	23.1
19830806	23.69
19830807	23.85
19830808	23.84
19830809	24.08
19830810	23
19830811	23.75
19830812	24.43
19830813	22.9
19830814	22.4
19830815	22.01
19830816	22.45
19830817	22.36
19830818	22.04
19830819	21.85
19830820	21.92
19830821	22.2
19830822	22.42
19830823	22.74
19830824	22.88
19830825	22.03
19830826	21.7
19830827	19.61
19830828	17.12
19830829	17.76
19830830	17.8
19830831	19.47
19830901	20.79
19830902	20.95
19830903	20.67
19830904	21.12
19830905	20.43
19830906	20.67
19830907	21.65
19830908	21.25
19830909	21.31
19830910	21
19830911	21.03
19830912	21.83
19830913	22.44
19830914	22.18
19830915	19.53
19830916	21.22
19830917	21.67
19830918	20.53
19830919	18.98
19830920	20.25
19830921	19.98
19830922	20.6
19830923	20.49
19830924	18.34
19830925	19.76
19830926	20.77
19830927	21.2
19830928	20.49
19830929	21.09
19830930	21.23
19831001	20.55
19831002	20.15
19831003	20.74
19831004	20.03
19831005	17.97
19831006	16.92
19831007	18.16
19831008	19.12
19831009	19.54
19831010	19.52
19831011	19.05
19831012	18.34
19831013	18.66
19831014	18.5
19831015	18.53
19831016	16.54
19831017	16.42
19831018	16.94
19831019	17.65
19831020	18.06
19831021	19.66
19831022	20.24
19831023	20.47
19831024	20.54
19831025	20.84
19831026	20.49
19831027	20.05
19831028	18.07
19831029	18.03
19831030	17.42
19831031	17.15
19831101	17.87
19831102	18.4
19831103	19.39
19831104	18.53
19831105	17.31
19831106	16.82
19831107	17.3
19831108	17.01
19831109	16.36
19831110	17.48
19831111	17.37
19831112	16.22
19831113	14.86
19831114	14.68
19831115	13.95
19831116	13.77
19831117	14.69
19831118	14.47
19831119	12.92
19831120	12.15
19831121	12.38
19831122	13.25
19831123	11.97
19831124	11.36
19831125	12.58
19831126	12.07
19831127	11.37
19831128	11.3
19831129	11.7
19831130	11.93
19831201	12.4
19831202	13.15
19831203	15.17
19831204	15.19
19831205	15.33
19831206	13.99
19831207	11.21
19831208	8.95
19831209	7.14
19831210	7.32
19831211	7.92
19831212	10.87
19831213	12.43
19831214	11.13
19831215	10.06
19831216	9.1
19831217	10.06
19831218	10.51
19831219	9.92
19831220	10.56
19831221	11.05
19831222	11.09
19831223	11.12
19831224	11.15
19831225	11.18
19831226	11.21
19831227	11.34
19831228	11.67
19831229	13.13
19831230	11.87
19831231	11.28
19840101	11.14
19840102	10.14
19840103	8.16
19840104	9.71
19840105	7.82
19840106	8.72
19840107	8.39
19840108	7.17
19840109	10.13
19840110	11.61
19840111	11.81
19840112	10.48
19840113	10.31
19840114	11.09
19840115	10.66
19840116	11.09
19840117	10.4
19840118	11.03
19840119	11.9
19840120	13.12
19840121	14.82
19840122	15.82
19840123	14.75
19840124	13.25
19840125	13.22
19840126	11.12
19840127	15
19840128	15.91
19840129	16.35
19840130	15.39
19840131	12.92
19840201	12.79
19840202	12.09
19840203	11.94
19840204	13.87
19840205	15.26
19840206	13.6
19840207	15.6
19840208	15.28
19840209	13.94
19840210	12.65
19840211	14.54
19840212	14.31
19840213	16.24
19840214	15.92
19840215	17.84
19840216	17.6
19840217	17.72
19840218	18.58
19840219	18.72
19840220	15.11
19840221	13.95
19840222	14.89
19840223	16.51
19840224	17.36
19840225	17.97
19840226	19.35
19840227	17.58
19840228	17.47
19840229	18.82
19840301	18.52
19840302	15.41
19840303	13.69
19840304	11.69
19840305	13.72
19840306	15.07
19840307	15.43
19840308	16.93
19840309	17.95
19840310	17.13
19840311	17.74
19840312	18.82
19840313	17.07
19840314	16.32
19840315	17.91
19840316	18.74
19840317	20.15
19840318	20.61
19840319	22.09
19840320	22.19
19840321	21.44
19840322	15.64
19840323	15.47
19840324	16
19840325	16.49
19840326	17.99
19840327	19.52
19840328	21.39
19840329	18.07
19840330	17.87
19840331	18.51
19840401	16.62
19840402	15.3
19840403	17.33
19840404	18.9
19840405	18.75
19840406	18.83
19840407	20.53
19840408	21.3
19840409	22.47
19840410	22.76
19840411	23.11
19840412	21.62
19840413	22.72
19840414	23.28
19840415	23.81
19840416	18.64
19840417	16.36
19840418	15.94
19840419	15.85
19840420	16.21
19840421	14.94
19840422	17.18
19840423	18.38
19840424	20.84
19840425	22.75
19840426	23.08
19840427	24.38
19840428	26.51
19840429	25.44
19840430	23.8
19840501	23.8
19840502	22.84
19840503	23.04
19840504	22.93
19840505	22.74
19840506	23.19
19840507	23.03
19840508	21.58
19840509	22.16
19840510	23.66
19840511	24.3
19840512	23.82
19840513	20.99
19840514	21.51
19840515	22.04
19840516	21.72
19840517	21.37
19840518	21.18
19840519	21.15
19840520	20.21
19840521	19.77
19840522	20.66
19840523	20.73
19840524	21.08
19840525	21.1
19840526	21.15
19840527	21.32
19840528	22.36
19840529	22.68
19840530	22.2
19840531	21.9
19840601	22.19
19840602	21.53
19840603	21.27
19840604	21.67
19840605	22.1
19840606	22.23
19840607	22.35
19840608	21.49
19840609	20.98
19840610	21.03
19840611	21.91
19840612	21.49
19840613	20.32
19840614	20.14
19840615	21.65
19840616	22.1
19840617	22.2
19840618	22.62
19840619	23.14
19840620	23.24
19840621	22.67
19840622	22.44
19840623	22.02
19840624	22.5
19840625	22.84
19840626	24.3
19840627	24.86
19840628	24.28
19840629	24.59
19840630	23.84
19840701	23.93
19840702	22.73
19840703	22.41
19840704	23.53
19840705	24.85
19840706	22.3
19840707	23.2
19840708	22.85
19840709	21.62
19840710	23.11
19840711	24.07
19840712	21.02
19840713	20.82
19840714	20.51
19840715	20.98
19840716	21.41
19840717	21.59
19840718	23.14
19840719	24.49
19840720	21.31
19840721	20.94
19840722	20.62
19840723	20.67
19840724	20.99
19840725	20.92
19840726	21.07
19840727	22.65
19840728	23.25
19840729	24
19840730	23.03
19840731	24.2
19840801	24.11
19840802	23.05
19840803	22.75
19840804	23.06
19840805	22.9
19840806	23.04
19840807	23.65
19840808	25.56
19840809	23.54
19840810	22.53
19840811	23.66
19840812	24.99
19840813	25.55
19840814	25.84
19840815	26.83
19840816	26.1
19840817	24.81
19840818	24.03
19840819	23.33
19840820	22.07
19840821	21.47
19840822	21.04
19840823	20.58
19840824	21.08
19840825	21.7
19840826	22.25
19840827	20.76
19840828	20.51
19840829	18.62
19840830	17.95
19840831	19.32
19840901	21.17
19840902	21.32
19840903	21.09
19840904	21.15
19840905	21.19
19840906	21.84
19840907	22
19840908	22.26
19840909	21.18
19840910	21.14
19840911	21.83
19840912	21.32
19840913	21.26
19840914	21.17
19840915	21.42
19840916	21.4
19840917	21.37
19840918	21.31
19840919	21.46
19840920	21.39
19840921	21.53
19840922	21.94
19840923	21.45
19840924	19.65
19840925	18.86
19840926	18.86
19840927	19.6
19840928	20.48
19840929	18.61
19840930	18.49
19841001	18.34
19841002	19.1
19841003	20.71
19841004	20.76
19841005	20.88
19841006	20.77
19841007	20.38
19841008	21.07
19841009	21.21
19841010	21.31
19841011	21.05
19841012	21.02
19841013	20.82
19841014	20.57
19841015	20.58
19841016	21.09
19841017	21.07
19841018	19.61
19841019	18.96
19841020	16.06
19841021	16.62
19841022	17.11
19841023	18.19
19841024	19.66
19841025	20.51
19841026	18.82
19841027	16.13
19841028	16.6
19841029	16.46
19841030	16.44
19841031	16.56
19841101	17.52
19841102	15.81
19841103	13.74
19841104	14.65
19841105	14.87
19841106	15.14
19841107	16.18
19841108	16.96
19841109	17.56
19841110	18.29
19841111	18.46
19841112	16.73
19841113	17.12
19841114	16.24
19841115	15.9
19841116	15.95
19841117	16.31
19841118	17.02
19841119	17.8
19841120	14.94
19841121	14.43
19841122	13.07
19841123	13.38
19841124	14.21
19841125	13.79
19841126	13.41
19841127	11.99
19841128	11.77
19841129	13.05
19841130	12.63
19841201	12.04
19841202	11.45
19841203	12.41
19841204	12.48
19841205	13.49
19841206	13.77
19841207	11.17
19841208	11.9
19841209	12.61
19841210	11.34
19841211	10.57
19841212	9.84
19841213	9.86
19841214	10.06
19841215	10.67
19841216	9.51
19841217	7.88
19841218	7.08
19841219	9.08
19841220	11.14
19841221	11.23
19841222	11.3
19841223	11.37
19841224	11.42
19841225	11.5
19841226	9.77
19841227	9.06
19841228	8.51
19841229	12.1
19841230	11.32
19841231	12.43
19850101	13.26
19850102	13.71
19850103	13.73
19850104	13.84
19850105	12.95
19850106	10.85
19850107	11.05
19850108	11.05
19850109	11.62
19850110	11.62
19850111	11.65
19850112	12.07
19850113	13.8
19850114	14.28
19850115	13.51
19850116	11.19
19850117	10.61
19850118	10.72
19850119	11.09
19850120	10.52
19850121	11.02
19850122	10.56
19850123	10.62
19850124	11.25
19850125	14.31
19850126	14.8
19850127	14.39
19850128	12.09
19850129	11.67
19850130	11.04
19850131	10.76
19850201	11.84
19850202	12.44
19850203	12.32
19850204	12.79
19850205	13.64
19850206	14.53
19850207	14.77
19850208	15.5
19850209	17.25
19850210	15.97
19850211	17.68
19850212	16.26
19850213	16.65
19850214	16.5
19850215	17.24
19850216	17.51
19850217	17.94
19850218	18.83
19850219	17.62
19850220	15.74
19850221	16.63
19850222	17.83
19850223	16.44
19850224	15.14
19850225	16.08
19850226	17.26
19850227	18.64
19850228	18.87
19850301	19.14
19850302	19.62
19850303	19.94
19850304	20.81
19850305	19.62
19850306	17.57
19850307	16.85
19850308	16.13
19850309	15.94
19850310	17.77
19850311	16.21
19850312	15.27
19850313	14.9
19850314	13.41
19850315	14.48
19850316	15.93
19850317	14.62
19850318	15.32
19850319	16.59
19850320	17.8
19850321	19.36
19850322	20.15
19850323	20.95
19850324	21.42
19850325	21.76
19850326	22.11
19850327	22.01
19850328	22.49
19850329	19.4
19850330	16.43
19850331	17.66
19850401	18.02
19850402	16.97
19850403	16.33
19850404	16.26
19850405	16.45
19850406	17.72
19850407	19.02
19850408	19.2
19850409	17.32
19850410	17.96
19850411	17.64
19850412	17.82
19850413	17.55
19850414	17.16
19850415	18
19850416	19.88
19850417	21.01
19850418	21.98
19850419	22.65
19850420	23.2
19850421	21.13
19850422	18.33
19850423	18.73
19850424	17.83
19850425	17.96
19850426	17.84
19850427	19
19850428	21.17
19850429	21.36
19850430	21.16
19850501	22.47
19850502	23.69
19850503	24.29
19850504	24.5
19850505	24.85
19850506	23.22
19850507	22.64
19850508	22.47
19850509	22.82
19850510	23.35
19850511	23.93
19850512	23.6
19850513	23.48
19850514	22.15
19850515	19.84
19850516	20.84
19850517	21.46
19850518	21.9
19850519	20.09
19850520	19.4
19850521	20.96
19850522	20.21
19850523	19.64
19850524	21.09
19850525	22.01
19850526	21.47
19850527	21.15
19850528	20.34
19850529	20.9
19850530	21.82
19850531	22.07
19850601	22.18
19850602	21.76
19850603	21.97
19850604	22.21
19850605	22.43
19850606	22.41
19850607	22.32
19850608	22.6
19850609	22.79
19850610	21.06
19850611	18.95
19850612	19.02
19850613	20.97
19850614	21.65
19850615	21.87
19850616	22.94
19850617	23.84
19850618	24.04
19850619	24.37
19850620	25.82
19850621	25.31
19850622	24.44
19850623	23.21
19850624	22.59
19850625	22.11
19850626	22.49
19850627	22.97
19850628	22.78
19850629	22.59
19850630	22.82
19850701	23.19
19850702	23.71
19850703	23.27
19850704	24.22
19850705	24.97
19850706	26.13
19850707	27.13
19850708	26.56
19850709	23.71
19850710	23.9
19850711	23.9
19850712	24.47
19850713	24.68
19850714	24.6
19850715	23.97
19850716	23.77
19850717	22.49
19850718	23.51
19850719	23.7
19850720	23.19
19850721	22.97
19850722	22.22
19850723	22.4
19850724	23.69
19850725	25.5
19850726	26.15
19850727	26
19850728	23.56
19850729	22.6
19850730	22.82
19850731	23.39
19850801	24.12
19850802	24.99
19850803	25.79
19850804	24.12
19850805	23.04
19850806	22.23
19850807	23.1
19850808	23.07
19850809	22.77
19850810	23.1
19850811	23.77
19850812	22.99
19850813	22.14
19850814	22.21
19850815	22.66
19850816	22.58
19850817	22.42
19850818	21.96
19850819	21.78
19850820	23.14
19850821	22.72
19850822	21.56
19850823	22.42
19850824	22.34
19850825	23.25
19850826	23.73
19850827	22.09
19850828	20.73
19850829	20.27
19850830	20.37
19850831	21.17
19850901	21.66
19850902	22.21
19850903	22.58
19850904	22.79
19850905	22.62
19850906	22.07
19850907	21.98
19850908	21.75
19850909	21.63
19850910	20.8
19850911	20.61
19850912	21.08
19850913	21.11
19850914	21.33
19850915	21.23
19850916	21.38
19850917	21.49
19850918	21.64
19850919	21.52
19850920	20.59
19850921	20.47
19850922	20.53
19850923	20.39
19850924	20.64
19850925	20.71
19850926	20.72
19850927	21.28
19850928	21.41
19850929	21.07
19850930	20.64
19851001	21.11
19851002	20.34
19851003	19.36
19851004	18.94
19851005	18.52
19851006	17.4
19851007	17.73
19851008	19.34
19851009	19.55
19851010	20.1
19851011	18.64
19851012	17.86
19851013	16.92
19851014	17.01
19851015	17.75
19851016	18.35
19851017	19.08
19851018	19.65
19851019	20.25
19851020	20.37
19851021	20.97
19851022	20.81
19851023	20.37
19851024	21.16
19851025	19.72
19851026	20.28
19851027	20.52
19851028	16.05
19851029	16.05
19851030	16.37
19851031	15.19
19851101	15.92
19851102	16.25
19851103	17.19
19851104	17.47
19851105	18.58
19851106	18.94
19851107	18.93
19851108	18.06
19851109	16.09
19851110	15.54
19851111	13.31
19851112	14.01
19851113	14.62
19851114	14.05
19851115	13.1
19851116	12.76
19851117	13.3
19851118	14.33
19851119	15.9
19851120	14.41
19851121	13.92
19851122	15.22
19851123	15.45
19851124	15.85
19851125	16.19
19851126	16.63
19851127	16.54
19851128	16.9
19851129	14.58
19851130	14.48
19851201	13.1
19851202	13.6
19851203	12.9
19851204	11.18
19851205	11.19
19851206	11.99
19851207	13.41
19851208	14.87
19851209	14.47
19851210	13.21
19851211	13.1
19851212	12.9
19851213	10.96
19851214	8.96
19851215	8.59
19851216	10.76
19851217	11.63
19851218	11.38
19851219	13.04
19851220	15.34
19851221	-1.7
19851222	14.81
19851223	14.51
19851224	14.3
19851225	14.07
19851226	10.15
19851227	7.99
19851228	6.92
19851229	9.63
19851230	10.6
19851231	12.42
19860101	12.89
19860102	14.78
19860103	14.62
19860104	15.23
19860105	14.29
19860106	12.46
19860107	12.09
19860108	11.34
19860109	11.09
19860110	11.99
19860111	13.8
19860112	14.34
