19800212	16.9
19800213	16.64
19800214	17.84
19800215	19.09
19800216	18.32
19800217	17.61
19800218	17.4
19800219	18.04
19800220	18.54
19800221	18.87
19800222	19.91
19800223	17.09
19800224	16.76
19800225	18.46
19800226	20.38
19800227	21.54
19800228	21.05
19800229	18.7
19800301	19.73
19800302	18.04
19800303	16.81
19800304	16.86
19800305	17.9
19800306	17.71
19800307	17.11
19800308	18.46
19800309	18.74
19800310	20.1
19800311	21.48
19800312	18.64
19800313	17.64
19800314	17.88
19800315	17.52
19800316	18.04
19800317	19.9
19800318	21.3
19800319	22.26
19800320	18.66
19800321	16.5
19800322	16.14
19800323	19
19800324	18.36
19800325	17.78
19800326	17.91
19800327	20.24
19800328	18.8
19800329	19.09
19800330	18.54
19800331	18.08
19800401	17.55
19800402	17.52
19800403	19.78
19800404	22.14
19800405	21.28
19800406	21.82
19800407	23.67
19800408	25.46
19800409	21.22
19800410	18.32
19800411	19.44
19800412	22.58
19800413	25
19800414	20.7
19800415	17.79
19800416	20.66
19800417	22.35
19800418	22.79
19800419	23.24
19800420	23.9
19800421	19.26
19800422	18.13
19800423	20.25
19800424	20.61
19800425	21.95
19800426	22.03
19800427	22.34
19800428	22.7
19800429	23.93
19800430	24.04
19800501	22.74
19800502	23.72
19800503	24.79
19800504	18.71
19800505	20.74
19800506	23.22
19800507	25.74
19800508	27.64
19800509	29.27
19800510	24.07
19800511	21.06
19800512	19.78
19800513	21.16
19800514	22.88
19800515	22.33
19800516	22.63
19800517	23.73
19800518	24.17
19800519	24.28
19800520	24.1
19800521	24.18
19800522	24.07
19800523	24.1
19800524	24.45
19800525	23.88
19800526	21.95
19800527	21.66
19800528	20.04
19800529	21.1
19800530	23.09
19800531	23.82
19800601	22.23
19800602	20.08
19800603	19.96
19800604	22.37
19800605	24.43
19800606	24.15
19800607	24.02
19800608	24.11
19800609	24.43
19800610	23.86
19800611	23.87
19800612	24.82
19800613	25.07
19800614	25.37
19800615	25.73
19800616	25.83
19800617	24.85
19800618	25.11
19800619	25.09
19800620	24.4
19800621	23.69
19800622	23.64
19800623	23.92
19800624	24.02
19800625	24.51
19800626	24.45
19800627	24.5
19800628	23.53
19800629	23.44
19800630	23.61
19800701	24.26
19800702	24.13
19800703	24.07
19800704	23.84
19800705	23.69
19800706	23.8
19800707	23.86
19800708	24.42
19800709	24.09
19800710	24.35
19800711	24.22
19800712	23.11
19800713	23.84
19800714	23.13
19800715	22.87
19800716	22.87
19800717	23.33
19800718	23.77
19800719	24.16
19800720	24.24
19800721	23.79
19800722	23.65
19800723	23.65
19800724	23.87
19800725	24.3
19800726	24.63
19800727	24.14
19800728	23.92
19800729	24.34
19800730	25.41
19800731	24.28
19800801	24.17
19800802	23.79
19800803	23.78
19800804	24.76
19800805	25.03
19800806	24.43
19800807	23.98
19800808	22.45
19800809	23.36
19800810	24.61
19800811	24.21
19800812	24.4
19800813	23.76
19800814	24.77
19800815	24.53
19800816	24.52
19800817	23.53
19800818	21.96
19800819	22.48
19800820	23.65
19800821	23.94
19800822	25.25
19800823	24.52
19800824	24
19800825	23.25
19800826	22.87
19800827	22.63
19800828	23.05
19800829	23.67
19800830	22.71
19800831	23.83
19800901	23.36
19800902	22.43
19800903	22.85
19800904	23.26
19800905	22.33
19800906	22.53
19800907	22.05
19800908	22.25
19800909	22.82
19800910	22.89
19800911	23.17
19800912	22.83
19800913	20.77
19800914	19.14
19800915	20.1
19800916	22.03
19800917	22.75
19800918	22.25
19800919	22.57
19800920	22.61
19800921	22.94
19800922	22.7
19800923	23.26
19800924	23.39
19800925	23.42
19800926	22.5
19800927	23.58
19800928	23.51
19800929	20.93
19800930	18.05
19801001	18.4
19801002	18.95
19801003	19.89
19801004	20.43
19801005	20.83
19801006	20.82
19801007	21.08
19801008	21.35
19801009	21.06
19801010	21.76
19801011	20.92
19801012	21.13
19801013	20.46
19801014	20.03
19801015	20.08
19801016	19.51
19801017	19.81
19801018	20.13
19801019	19.55
19801020	18.93
19801021	18.67
19801022	18.65
19801023	18.81
19801024	19.25
19801025	19.35
19801026	20.11
19801027	19.93
19801028	20
19801029	20.19
19801030	20.56
19801031	20.95
19801101	21.14
19801102	20.82
19801103	20.71
19801104	20.24
19801105	20.32
19801106	20.53
19801107	20.02
19801108	19.75
19801109	19.79
19801110	19.6
19801111	19.71
19801112	19.21
19801113	18.79
19801114	18.59
19801115	18.83
19801116	19.23
19801117	19.85
19801118	19.46
19801119	18.79
19801120	19.14
19801121	17.98
19801122	15.8
19801123	15.02
19801124	15.51
19801125	15.29
19801126	16.36
19801127	16.55
19801128	17.17
19801129	16.73
19801130	15.75
19801201	16.04
19801202	16.27
19801203	16.53
19801204	17.15
19801205	17.5
19801206	17.99
19801207	17.6
19801208	15.88
19801209	15.99
19801210	17.52
19801211	16.42
19801212	15.57
19801213	16.58
19801214	17.97
19801215	15.79
19801216	15.12
19801217	16.11
19801218	17.79
19801219	18.46
19801220	19.18
19801221	18.05
19801222	16.68
19801223	17.23
19801224	27.64
19801225	27.37
19801226	27.15
19801227	7.58
19801228	9.84
19801229	12.66
19801230	13.54
19801231	14.42
19810101	14.5
19810102	14.54
19810103	14
19810104	12.8
19810105	12.42
19810106	13.01
19810107	13.41
19810108	13.5
19810109	13.87
19810110	13.73
19810111	14.24
19810112	14.55
19810113	14.84
19810114	13.87
19810115	10.49
19810116	8.21
19810117	10.37
19810118	12.59
19810119	12.71
19810120	12.61
19810121	13.52
19810122	14.62
19810123	13.36
19810124	13.19
19810125	14.03
19810126	14.8
19810127	16.59
19810128	16.01
19810129	16.6
19810130	17.84
19810131	15.54
19810201	13.1
19810202	14.69
19810203	14.61
19810204	11.69
19810205	10.91
19810206	10.93
19810207	11.94
19810208	13.08
19810209	14.42
19810210	16.27
19810211	16.76
19810212	17.26
19810213	16.75
19810214	17.38
19810215	17.4
19810216	17.31
19810217	16.76
19810218	15.98
19810219	16.66
19810220	16.34
19810221	16.86
19810222	18.23
19810223	18.62
19810224	18.34
19810225	18.95
19810226	19.64
19810227	16.87
19810228	16.74
19810301	17.51
19810302	16.83
19810303	14.38
19810304	13.26
19810305	14.85
19810306	17.48
19810307	17.73
19810308	16.5
19810309	18.3
19810310	19.28
19810311	20.48
19810312	21.33
19810313	21.83
19810314	22.84
19810315	22.36
19810316	21.53
19810317	17.52
19810318	17.48
19810319	15.68
19810320	15.2
19810321	15.24
19810322	16
19810323	16.87
19810324	18.45
19810325	21.62
19810326	22.79
19810327	23.62
19810328	23.79
19810329	23.74
19810330	23.79
19810331	20.08
19810401	17.47
19810402	16.7
19810403	17.46
19810404	19.44
19810405	21.04
19810406	23.37
19810407	24.04
19810408	24.35
19810409	21
19810410	19.82
19810411	20.27
19810412	21.49
19810413	23
19810414	23.68
19810415	24.71
19810416	26.46
19810417	27.34
19810418	22.26
19810419	22.08
19810420	22.95
19810421	21.65
19810422	22.44
19810423	21.11
19810424	19.19
19810425	19.77
19810426	20.79
19810427	18.79
19810428	19.96
19810429	21.7
19810430	22.76
19810501	23.34
19810502	22.13
19810503	17.79
19810504	18.99
19810505	19.9
19810506	22.3
19810507	24.27
19810508	26.03
19810509	26.83
19810510	24.27
19810511	24.3
19810512	24.96
19810513	24.68
19810514	26.61
19810515	21.28
19810516	20.83
19810517	22.36
19810518	22.31
19810519	22.97
19810520	22.99
19810521	24.36
19810522	24.33
19810523	22.4
19810524	20.95
19810525	20.44
19810526	21.85
19810527	23.01
19810528	23.92
19810529	22.45
19810530	21.65
19810531	22.12
19810601	22.25
19810602	23.92
19810603	24.35
19810604	24.99
19810605	24.87
19810606	25.26
19810607	24.95
19810608	22.47
19810609	23.82
19810610	22.79
19810611	23
19810612	24.52
19810613	24.73
19810614	24.42
19810615	23.07
19810616	23.39
19810617	23.78
19810618	23.86
19810619	24.18
19810620	24.5
19810621	24.28
19810622	23.89
19810623	23.49
19810624	23.72
19810625	23.87
19810626	23.76
19810627	23.93
19810628	23
19810629	22.4
19810630	23.69
19810701	23.64
19810702	24.36
19810703	24.53
19810704	24.8
19810705	25.15
19810706	24.42
19810707	24.13
19810708	23.89
19810709	24.1
19810710	24.42
19810711	24.83
19810712	23.67
19810713	23.47
19810714	23.79
19810715	24.33
19810716	23.97
19810717	23.71
19810718	23.58
19810719	22.51
19810720	23.56
19810721	24.05
19810722	24.42
19810723	24.87
19810724	25.02
19810725	24.76
19810726	24.49
19810727	24.95
19810728	26.87
19810729	25.99
19810730	23.95
19810731	24.09
19810801	24.83
19810802	24.71
19810803	25.01
19810804	25.28
19810805	24.6
19810806	23.79
19810807	23.62
19810808	23.97
19810809	24.13
19810810	24.13
19810811	23.46
19810812	22.83
19810813	23.41
19810814	23.55
19810815	23.14
19810816	23.29
19810817	20.84
19810818	21.91
19810819	22.99
19810820	23.33
19810821	23.47
19810822	23.09
19810823	22.34
19810824	24.07
19810825	24.48
19810826	24.61
19810827	22.48
19810828	22.81
19810829	23.17
19810830	23.44
19810831	21.66
19810901	22.71
19810902	20.92
19810903	21.91
19810904	23.2
19810905	21.94
19810906	22.03
19810907	21.64
19810908	20.3
19810909	21.23
19810910	21.24
19810911	20.31
19810912	20.15
19810913	22.07
19810914	22.1
19810915	20.94
19810916	19.72
19810917	19.88
19810918	20.9
19810919	21.34
19810920	21.23
19810921	20.94
19810922	21.5
19810923	21.48
19810924	21.74
19810925	20.49
19810926	18.8
19810927	18.74
19810928	19.23
19810929	20.14
19810930	20.32
19811001	20.93
19811002	19.68
19811003	19.78
19811004	21.43
19811005	20.49
19811006	19.38
19811007	20.21
19811008	20.2
19811009	19.56
19811010	19.01
19811011	19.65
19811012	17.4
19811013	17.89
19811014	18.73
19811015	18.49
19811016	19.48
19811017	18.98
19811018	19.78
19811019	20.24
19811020	21.06
19811021	21.12
19811022	21.31
19811023	21.38
19811024	21.4
19811025	20.98
19811026	20.62
19811027	20.76
19811028	19.52
19811029	20.3
19811030	20.48
19811031	19.81
19811101	18.6
19811102	19.4
19811103	20
19811104	18.05
19811105	15.27
19811106	16.29
19811107	17.38
19811108	17.07
19811109	16.43
19811110	15.83
19811111	15.33
19811112	15.22
19811113	15.88
19811114	15.63
19811115	16.02
19811116	17.07
19811117	17.31
19811118	17.61
19811119	18.35
19811120	17.81
19811121	18.07
19811122	18.07
19811123	18.39
19811124	17.35
19811125	15.76
19811126	15.6
19811127	14.13
19811128	14.27
19811129	15.2
19811130	16
19811201	13.98
19811202	14.8
19811203	15.07
19811204	16.25
19811205	17.07
19811206	16.77
19811207	16.79
19811208	16.99
19811209	17.23
19811210	17.23
19811211	17.32
19811212	16.24
19811213	16.56
19811214	16.58
19811215	16.72
19811216	12.72
19811217	8.97
19811218	10.2
19811219	11.8
19811220	12.31
19811221	10.49
19811222	12.03
19811223	12.66
19811224	13.16
19811225	13.59
19811226	13.93
19811227	12.85
19811228	14.84
19811229	14.5
19811230	15.13
19811231	15.38
19820101	16.82
19820102	17.49
19820103	17.75
19820104	17.95
19820105	17.47
19820106	16.24
19820107	16.63
19820108	17
19820109	15.85
19820110	15.78
19820111	16.52
19820112	17.5
19820113	15.99
19820114	14.85
19820115	14.42
19820116	14.21
19820117	16.07
19820118	15.3
19820119	14.34
19820120	13.78
19820121	14.11
19820122	15.23
19820123	15.28
19820124	15.49
19820125	16.96
19820126	17.1
19820127	16.31
19820128	16.14
19820129	17.55
19820130	17.74
19820131	17.12
19820201	17.41
19820202	17.06
19820203	18.32
19820204	19
19820205	18.94
19820206	13.16
19820207	11.82
19820208	13.27
19820209	14.76
19820210	16.34
19820211	16.24
19820212	16.76
19820213	18.18
19820214	18.94
19820215	19.64
19820216	19.48
19820217	20.31
19820218	18.78
19820219	17.47
19820220	17.48
19820221	18.67
19820222	19.36
19820223	19.79
19820224	19.02
19820225	17.07
19820226	15.75
19820227	16.69
19820228	18.05
19820301	19.7
19820302	20.04
19820303	21.15
19820304	21.09
19820305	22.03
19820306	22.37
19820307	20.48
19820308	16.54
19820309	15.69
19820310	16.34
19820311	17.07
19820312	18.71
19820313	20.83
19820314	20.45
19820315	20.2
19820316	19.89
19820317	21.3
19820318	22.23
19820319	20.18
19820320	21.03
19820321	22.68
19820322	23.26
19820323	22.43
19820324	21.64
19820325	22.54
19820326	23.16
19820327	19.91
19820328	17.86
19820329	18.54
19820330	18.61
19820331	19.58
19820401	20.17
19820402	20.27
19820403	20.89
19820404	22.94
19820405	23.96
19820406	23.63
19820407	21.05
19820408	22.4
19820409	18.82
19820410	19.05
19820411	21.79
19820412	24.38
19820413	21.09
19820414	19.18
19820415	17.97
19820416	20.05
19820417	18.8
19820418	19.07
19820419	20.01
19820420	20.83
19820421	22.25
19820422	21.48
19820423	21.5
19820424	22.03
19820425	22.59
19820426	24.22
19820427	24.26
19820428	25.12
19820429	26.51
19820430	27.2
19820501	24.16
19820502	22.85
19820503	23.47
19820504	24.8
19820505	26.02
19820506	28.1
19820507	28.65
19820508	26.87
19820509	25.71
19820510	24.02
19820511	24.86
19820512	24.71
19820513	22.68
19820514	23.87
19820515	24.36
19820516	24.93
19820517	26.06
19820518	27.73
19820519	28.91
19820520	20.1
19820521	21.07
19820522	21.59
19820523	21.87
19820524	22.1
19820525	22.24
19820526	23.93
19820527	23.36
19820528	22.87
19820529	22.93
19820530	24.28
19820531	25.19
19820601	25.08
19820602	25.02
19820603	24.91
19820604	24.32
19820605	21.59
19820606	22.13
19820607	23.76
19820608	24.89
19820609	21.28
19820610	22.97
19820611	24.04
19820612	23.64
19820613	23.46
19820614	24.39
19820615	24.64
19820616	26.2
19820617	26.75
19820618	26.98
19820619	25.93
19820620	25.52
19820621	25.21
19820622	23.74
19820623	23.68
19820624	23.12
19820625	22.24
19820626	22.26
19820627	23.01
19820628	22.71
19820629	22.92
19820630	23.23
19820701	23.72
19820702	23.72
19820703	24.5
19820704	25.25
19820705	25.74
19820706	25.76
19820707	25.5
19820708	25.92
19820709	24.24
19820710	24.55
19820711	24.19
19820712	24.3
19820713	24.5
19820714	24.71
19820715	23.79
19820716	23.76
19820717	23.81
19820718	23.74
19820719	23.65
19820720	23.89
19820721	24.06
19820722	23.68
19820723	22.85
19820724	22.43
19820725	23.52
19820726	24.36
19820727	24.6
19820728	25.13
19820729	26.16
19820730	25.96
19820731	25.52
19820801	25.32
19820802	24.96
19820803	25.18
19820804	25.96
19820805	24.5
19820806	23.37
19820807	23.63
19820808	23.84
19820809	23.75
19820810	23.24
19820811	22.6
19820812	20.82
19820813	21.9
19820814	21.92
19820815	23.47
19820816	23.68
19820817	24.07
19820818	24.66
19820819	24.65
19820820	24.55
19820821	23.22
19820822	23.58
19820823	23.9
19820824	24.13
19820825	23.62
19820826	23.65
19820827	22.35
19820828	23
19820829	23.27
19820830	23.72
19820831	23.75
19820901	22.91
19820902	23.23
19820903	23.05
19820904	23.23
19820905	23.89
19820906	21.95
19820907	22.03
19820908	21.88
19820909	21.76
19820910	22.34
19820911	21.88
19820912	21.03
19820913	21.65
19820914	22.9
19820915	23.78
19820916	23.73
19820917	23.4
19820918	23.51
19820919	23.34
19820920	22.16
19820921	22.41
19820922	22.28
19820923	21.77
19820924	20.47
19820925	20.76
19820926	20.18
19820927	20.64
19820928	18.74
19820929	19.11
19820930	18.81
19821001	18.01
19821002	18.1
19821003	17.89
19821004	18.46
19821005	19.44
19821006	20.05
19821007	20.87
19821008	20.97
19821009	21.66
19821010	22.39
19821011	21.77
19821012	21.79
19821013	17.81
19821014	14.5
19821015	16.26
19821016	18.22
19821017	18.43
19821018	18.61
19821019	18.33
19821020	17.2
19821021	17.9
19821022	17.08
19821023	17.83
19821024	18.42
19821025	17.82
19821026	18.71
19821027	18.67
19821028	18.94
19821029	19.3
19821030	19.7
19821031	19.91
19821101	19.75
19821102	19.67
19821103	20.57
19821104	19.9
19821105	20.22
19821106	20.27
19821107	20.65
19821108	20.37
19821109	19.22
19821110	17.32
19821111	17.9
19821112	17.74
19821113	17.33
19821114	17.36
19821115	17.5
19821116	17.52
19821117	17.87
19821118	18.12
19821119	18.15
19821120	18.69
19821121	16.63
19821122	15.77
19821123	15.87
19821124	15.22
19821125	14.03
19821126	14.89
19821127	15.8
19821128	16.1
19821129	16.38
19821130	14.68
19821201	13.38
19821202	13.95
19821203	14.13
19821204	14.06
19821205	15.34
19821206	15.82
19821207	16.54
19821208	16.93
19821209	17.13
19821210	17.53
19821211	17.75
19821212	17
19821213	15.23
19821214	12.99
19821215	13.03
19821216	13.74
19821217	11.98
19821218	11.58
19821219	11.59
19821220	11.4
19821221	12.34
19821222	12.51
19821223	12.69
19821224	12.86
19821225	13.01
19821226	13.15
19821227	13.34
19821228	13.97
19821229	13.51
19821230	13.81
19821231	14.24
19830101	13.4
19830102	12
19830103	12.02
19830104	12.45
19830105	12.95
19830106	12.77
19830107	13.18
19830108	14.89
19830109	15.48
19830110	15.6
19830111	16.33
19830112	15.78
19830113	14.83
19830114	14.27
19830115	13.76
19830116	13.48
19830117	12.41
19830118	11.66
19830119	12.27
19830120	13.54
19830121	15.13
19830122	15.41
19830123	15.79
19830124	17.28
19830125	17.73
19830126	17.98
19830127	18.44
19830128	18.8
19830129	19.09
19830130	12.91
19830131	8.78
19830201	7.58
19830202	8.5
19830203	12.18
19830204	12.68
19830205	13.67
19830206	14.14
19830207	15.23
19830208	15.75
19830209	17.16
19830210	17.75
19830211	17.47
19830212	17
19830213	16.6
19830214	17.45
19830215	16.43
19830216	16.74
19830217	16.59
19830218	16.63
19830219	17.14
19830220	16.26
19830221	14.5
19830222	14.35
19830223	15.36
19830224	16.52
19830225	15.14
19830226	15.45
19830227	16.13
19830228	17.83
19830301	16.97
19830302	15.8
19830303	16.52
19830304	16.74
19830305	16.6
19830306	16.55
19830307	16.22
19830308	16.45
19830309	18.68
19830310	19.17
19830311	18.13
19830312	18.18
19830313	17.74
19830314	17.6
19830315	17.55
19830316	17.84
19830317	18.72
19830318	18.67
19830319	15.62
19830320	17.05
19830321	19.14
19830322	18.69
19830323	19.63
19830324	20.69
19830325	19.79
19830326	21.43
19830327	21.1
19830328	19.69
19830329	19.61
19830330	20.67
19830331	19.74
19830401	20.19
19830402	21.77
19830403	20.97
19830404	20.13
19830405	21.5
19830406	21.71
19830407	23.04
19830408	23.31
19830409	18.7
19830410	18.86
19830411	20.2
19830412	18.81
19830413	18.01
19830414	19.5
19830415	22.69
19830416	17.69
19830417	17.45
19830418	19.04
19830419	22.04
19830420	22.9
19830421	24.93
19830422	25.71
19830423	20.29
19830424	16.68
19830425	15.34
19830426	18.53
19830427	19.9
19830428	21.57
19830429	22.45
19830430	23.99
19830501	25.78
19830502	21.13
19830503	20.81
19830504	21.78
19830505	24.41
19830506	23.07
19830507	18.52
19830508	18.58
19830509	20.03
19830510	21.86
19830511	22.8
19830512	22.89
19830513	22.28
19830514	21.63
19830515	20.82
19830516	20.3
19830517	18.33
19830518	19.09
19830519	20.7
19830520	22.45
19830521	22.95
19830522	23.62
19830523	24.03
19830524	24.43
19830525	24.36
19830526	23.83
19830527	23.94
19830528	23.83
19830529	23.52
19830530	21.34
19830531	20.22
19830601	21.46
19830602	22.11
19830603	21.07
19830604	21.69
19830605	21.68
19830606	21.91
19830607	23.19
19830608	23.03
19830609	23.34
19830610	23.22
19830611	23.66
19830612	23.68
19830613	21.55
19830614	21.78
19830615	22.24
19830616	21.5
19830617	21.97
19830618	23.66
19830619	23.84
19830620	23.24
19830621	22.86
19830622	22.9
19830623	23.85
19830624	23.88
19830625	23.3
19830626	23.03
19830627	24.24
19830628	25.13
19830629	24.75
19830630	24.09
19830701	24.3
19830702	24.02
19830703	24.5
19830704	24.75
19830705	25.52
19830706	25.03
19830707	24.64
19830708	24.54
19830709	23.9
19830710	22.82
19830711	23.4
19830712	24.2
19830713	23.76
19830714	23.7
19830715	23.65
19830716	23.76
19830717	24.05
19830718	24.82
19830719	24.06
19830720	23.62
19830721	22.78
19830722	23.67
19830723	24.17
19830724	24.28
19830725	24.76
19830726	24.98
19830727	23.8
19830728	23.68
19830729	23.34
19830730	21.72
19830731	22.88
19830801	23.64
19830802	23.63
19830803	24.51
19830804	24.9
19830805	23.78
19830806	23.54
19830807	23.66
19830808	24.07
19830809	22.91
19830810	23.03
19830811	23.68
19830812	23.86
19830813	23.74
19830814	23.7
19830815	23.8
19830816	23.77
19830817	24.18
19830818	24.13
19830819	23.1
19830820	22.76
19830821	23.64
19830822	23.87
19830823	23.93
19830824	23.88
19830825	22.07
19830826	22.12
19830827	22.78
19830828	20.09
19830829	19.6
19830830	19.45
19830831	19.17
19830901	21.27
19830902	22.71
19830903	22.17
19830904	22.44
19830905	23.47
19830906	24.03
19830907	23.9
19830908	22.88
19830909	23.25
19830910	22.94
19830911	22.37
19830912	22.35
19830913	23.62
19830914	23.9
19830915	21.36
19830916	21.63
19830917	22.7
19830918	21.92
19830919	19.67
19830920	20.83
19830921	20.1
19830922	21.03
19830923	21.95
19830924	19.87
19830925	21.44
19830926	22.54
19830927	22.97
19830928	22.4
19830929	22.42
19830930	22.89
19831001	22.07
19831002	21.51
19831003	22.15
19831004	20.95
19831005	20.2
19831006	19.3
19831007	20.49
19831008	20.77
19831009	20.78
19831010	19.95
19831011	21.06
19831012	19.53
19831013	19.74
19831014	20.93
19831015	20.7
19831016	19.6
19831017	18.74
19831018	19.83
19831019	20.19
19831020	20.84
19831021	20.88
19831022	20.55
19831023	20.37
19831024	20.3
19831025	21.54
19831026	21.42
19831027	21.37
19831028	20.01
19831029	19.58
19831030	19.57
19831031	19.01
19831101	19.75
19831102	19.83
19831103	20.89
19831104	19.94
19831105	18.88
19831106	18.41
19831107	18.69
19831108	17.55
19831109	18.5
19831110	18.55
19831111	18.76
19831112	19.33
19831113	18.17
19831114	17.34
19831115	17.16
19831116	17.34
19831117	16.65
19831118	15.63
19831119	14.3
19831120	15.39
19831121	14.98
19831122	14.73
19831123	13.78
19831124	13.97
19831125	13.71
19831126	13.4
19831127	14.06
19831128	13.77
19831129	14.45
19831130	15.09
19831201	15.56
19831202	16.29
19831203	17.13
19831204	17.35
19831205	17.44
19831206	17.44
19831207	13.52
19831208	12.49
19831209	12.35
19831210	12.63
19831211	12.31
19831212	14.04
19831213	14.99
19831214	13.89
19831215	12.41
19831216	11.84
19831217	11.97
19831218	9.92
19831219	9.29
19831220	9.73
19831221	9.78
19831222	10.46
19831223	11.24
19831224	11.77
19831225	12.08
19831226	12.33
19831227	12.16
19831228	12.55
19831229	14.06
19831230	15.27
19831231	15.14
19840101	12.87
19840102	11.27
19840103	10.71
19840104	10.5
19840105	8.74
19840106	11.31
19840107	10.45
19840108	11.67
19840109	12.08
19840110	14.16
19840111	13.79
19840112	14.38
19840113	13.63
19840114	13.14
19840115	11.44
19840116	11.75
19840117	12.92
19840118	14
19840119	15.47
19840120	16.95
19840121	17.47
19840122	17.85
19840123	17.46
19840124	16.29
19840125	14.87
19840126	15.28
19840127	17.27
19840128	17.66
19840129	17.75
19840130	18.96
19840131	17.31
19840201	13.33
19840202	14.34
19840203	14.62
19840204	16.48
19840205	14.96
19840206	15.51
19840207	16.37
19840208	16.15
19840209	15.23
19840210	12.61
19840211	14.91
19840212	15.92
19840213	17.54
19840214	18.16
19840215	18.8
19840216	18.69
19840217	18.5
19840218	19.36
19840219	20.06
19840220	20.67
19840221	18.77
19840222	17.51
19840223	18.16
19840224	19.5
19840225	21.21
19840226	22.11
19840227	22.29
19840228	22.19
19840229	22.96
19840301	23.35
19840302	21.56
19840303	17.67
19840304	14.54
19840305	15.66
19840306	16.65
19840307	16.11
19840308	18.03
19840309	18.96
19840310	19.68
19840311	20.44
19840312	20.68
19840313	20.37
19840314	17.47
19840315	18.43
19840316	21.44
19840317	22.8
19840318	23.52
19840319	23.79
19840320	25.03
19840321	26.46
19840322	18.12
19840323	17.15
19840324	18.47
19840325	20.69
19840326	23
19840327	25.42
19840328	26.14
19840329	20
19840330	20.36
19840331	21.52
19840401	19.19
19840402	16.51
19840403	18.93
19840404	20.89
19840405	20.82
19840406	20.15
19840407	21.17
19840408	22.12
19840409	23.74
19840410	24.49
19840411	26.17
19840412	24.12
19840413	25.17
19840414	26.28
19840415	27.36
19840416	21.42
19840417	17.98
19840418	15.51
19840419	15.48
19840420	15.52
19840421	15.1
19840422	17.44
19840423	20.03
19840424	22.3
19840425	24.39
19840426	26.88
19840427	27.82
19840428	28.55
19840429	28.3
19840430	27.55
19840501	27.53
19840502	26.87
19840503	28.28
19840504	27.22
19840505	24.52
19840506	23.37
19840507	23.52
19840508	24.27
19840509	23.96
19840510	24.32
19840511	25.49
19840512	25.77
19840513	23.74
19840514	22.61
19840515	22.56
19840516	21.79
19840517	21.05
19840518	21.36
19840519	21.61
19840520	20.94
19840521	19.94
19840522	21.67
19840523	22.28
19840524	22.38
19840525	22.5
19840526	21.97
19840527	21.89
19840528	22.66
19840529	22.95
19840530	22.81
19840531	22.45
19840601	23.26
19840602	22.62
19840603	23
19840604	23.17
19840605	22.98
19840606	22.69
19840607	23.73
19840608	23.63
19840609	21.06
19840610	21.67
19840611	22.4
19840612	22.53
19840613	22.6
19840614	21.6
19840615	21.86
19840616	22.82
19840617	24.31
19840618	23.84
19840619	23.07
19840620	23.31
19840621	23.66
19840622	24.36
19840623	23.53
19840624	23.06
19840625	23.29
19840626	23.74
19840627	22.98
19840628	23.64
19840629	24.23
19840630	24.12
19840701	25.18
19840702	23.76
19840703	22.91
19840704	23.12
19840705	24.25
19840706	22.29
19840707	23.55
19840708	23.64
19840709	22.4
19840710	23.82
19840711	24.34
19840712	21.68
19840713	21.92
19840714	22.52
19840715	22.09
19840716	22.78
19840717	22.87
19840718	23.66
19840719	25.84
19840720	23.26
19840721	22.74
19840722	21.83
19840723	21.34
19840724	21.56
19840725	21.24
19840726	21.91
19840727	23.51
19840728	24.2
19840729	24.87
19840730	24.55
19840731	25.94
19840801	26.31
19840802	24.73
19840803	24.41
19840804	24.42
19840805	22.97
19840806	23.68
19840807	24.4
19840808	25.75
19840809	26.21
19840810	23.62
19840811	24.67
19840812	26.2
19840813	25.89
19840814	26.44
19840815	25.77
19840816	25.48
19840817	24.38
19840818	23.77
19840819	23.4
19840820	24.09
19840821	23.7
19840822	23.75
19840823	22.46
19840824	22.91
19840825	23.41
19840826	23.64
19840827	22.4
19840828	23
19840829	21.77
19840830	20.62
19840831	21.06
19840901	22.35
19840902	22.57
19840903	22.61
19840904	22.5
19840905	23.63
19840906	23.75
19840907	24.49
19840908	23.09
19840909	22.57
19840910	22.48
19840911	22.62
19840912	22.79
19840913	22.62
19840914	22.28
19840915	22.16
19840916	22.73
19840917	22.43
19840918	22.7
19840919	22.84
19840920	22.3
19840921	22.61
19840922	22.73
19840923	22.89
19840924	21.07
19840925	20.07
19840926	20.21
19840927	19.87
19840928	20.86
19840929	19.16
19840930	19.53
19841001	19.26
19841002	19.94
19841003	21.39
19841004	21.75
19841005	22.03
19841006	22.15
19841007	22.22
19841008	22.24
19841009	22.23
19841010	22.63
19841011	22.53
19841012	22.06
19841013	22.15
19841014	22.3
19841015	22.07
19841016	22.35
19841017	22.4
19841018	22.5
19841019	21.7
19841020	20.37
19841021	19.4
19841022	19.59
19841023	20.72
19841024	21.05
19841025	20.94
19841026	21.92
19841027	18.74
19841028	19.01
19841029	19.06
19841030	18.64
19841031	19.43
19841101	19.69
19841102	16.76
19841103	16.35
19841104	16.3
19841105	16.76
19841106	17.42
19841107	18.19
19841108	19.14
19841109	19.27
19841110	19.67
19841111	20.03
19841112	19.26
19841113	18.6
19841114	18.88
19841115	17.43
19841116	16.46
19841117	17.1
19841118	17.69
19841119	18.71
19841120	18.52
19841121	15.78
19841122	15.24
19841123	14.7
19841124	14.79
19841125	15.26
19841126	14.93
19841127	14.53
19841128	14.59
19841129	14.81
19841130	14.5
19841201	14.37
