19801207	2.34
19801208	0
19801209	0.02
19801210	1.12
19801211	2.75
19801212	1.48
19801213	0.4
19801214	1.44
19801215	0.11
19801216	0
19801217	0
19801218	0.12
19801219	0.16
19801220	0.75
19801221	4.27
19801222	0.89
19801223	1.33
19801224	0.99
19801225	0.99
19801226	0.99
19801227	0.07
19801228	0
19801229	0
19801230	0.04
19801231	0.25
19810101	1.86
19810102	0.19
19810103	0.02
19810104	0.11
19810105	0.1
19810106	0
19810107	0.27
19810108	1.2
19810109	0.75
19810110	1.84
19810111	0.17
19810112	0
19810113	0.24
19810114	1.71
19810115	0.47
19810116	0.01
19810117	0
19810118	0
19810119	0
19810120	0
19810121	0
19810122	0.24
19810123	0
19810124	0
19810125	0
19810126	0
19810127	0.01
19810128	0.05
19810129	0.09
19810130	2.64
19810131	2.42
19810201	0.75
19810202	0.27
19810203	1.34
19810204	0.07
19810205	0.15
19810206	0.14
19810207	0.04
19810208	0.04
19810209	0
19810210	0.24
19810211	0.94
19810212	4.54
19810213	4.94
19810214	0.51
19810215	2.48
19810216	6.56
19810217	15.41
19810218	0.43
19810219	0.11
19810220	0.26
19810221	2.22
19810222	4.31
19810223	6.83
19810224	0.82
19810225	0.75
19810226	11.8
19810227	1.85
19810228	0.5
19810301	1.53
19810302	0.26
19810303	0.34
19810304	0
19810305	0
19810306	0
19810307	0.27
19810308	0.02
19810309	0
19810310	0.2
19810311	0.54
19810312	1.14
19810313	2.54
19810314	2.29
19810315	3.19
19810316	4.64
19810317	1.37
19810318	8.01
19810319	1.52
19810320	1.54
19810321	0.31
19810322	0.15
19810323	0.1
19810324	0.43
19810325	0.87
19810326	0.71
19810327	0.32
19810328	0.14
19810329	0.57
19810330	4.61
19810331	3.7
19810401	0.89
19810402	1.76
19810403	0.27
19810404	0.21
19810405	0.29
19810406	0.3
19810407	0.47
19810408	1.84
19810409	0.62
19810410	0.97
19810411	1.02
19810412	0.42
19810413	1.05
19810414	4.66
19810415	1.32
19810416	0.27
19810417	26.6
19810418	0.53
19810419	0.27
19810420	6.03
19810421	2.23
19810422	27.24
19810423	5.95
19810424	0.03
19810425	0
19810426	6.65
19810427	2.67
19810428	0.6
19810429	0.21
19810430	1.63
19810501	3.76
19810502	8.62
19810503	0
19810504	0
19810505	0
19810506	0.01
19810507	0.2
19810508	0.32
19810509	5.71
19810510	4.98
19810511	5.28
19810512	4.31
19810513	3.52
19810514	10.12
19810515	0.53
19810516	0
19810517	0
19810518	3.16
19810519	10.97
19810520	8.02
19810521	1.19
19810522	16.43
19810523	5.84
19810524	4.69
19810525	1.88
19810526	0.03
19810527	0
19810528	0
19810529	0.28
19810530	13.79
19810531	4.27
19810601	3.99
19810602	1.86
19810603	0
19810604	1.41
19810605	3.77
19810606	4.39
19810607	6.47
19810608	9.72
19810609	6.76
19810610	6.96
19810611	2.33
19810612	0.41
19810613	1.26
19810614	7.5
19810615	8.38
19810616	9.4
19810617	9.77
19810618	10.77
19810619	6.91
19810620	7.76
19810621	9.72
19810622	12.76
19810623	3.92
19810624	5.44
19810625	6.15
19810626	5.85
19810627	15.03
19810628	10.68
19810629	5.76
19810630	3.02
19810701	2.54
19810702	0.19
19810703	0.02
19810704	0.13
19810705	5.41
19810706	17.67
19810707	5.8
19810708	9.39
19810709	0.82
19810710	0
19810711	0
19810712	25.88
19810713	21.57
19810714	8.89
19810715	2.99
19810716	5.69
19810717	7.72
19810718	4.25
19810719	0.06
19810720	0.61
19810721	0.01
19810722	0
19810723	1.82
19810724	4.46
19810725	11.24
19810726	13.06
19810727	3.68
19810728	0
19810729	4.79
19810730	8
19810731	6.57
19810801	8
19810802	2.58
19810803	1.95
19810804	4.77
19810805	20.65
19810806	3.53
19810807	3.27
19810808	3.14
19810809	2.39
19810810	14.18
19810811	8.52
19810812	6.64
19810813	18.25
19810814	9.89
19810815	1.66
19810816	25.49
19810817	63.17
19810818	24.68
19810819	5.98
19810820	2.22
19810821	7.68
19810822	12.6
19810823	10.34
19810824	5.31
19810825	1.82
19810826	14.73
19810827	14.74
19810828	2.08
19810829	0
19810830	0
19810831	0
19810901	0.25
19810902	0.4
19810903	0.39
19810904	0
19810905	0.91
19810906	4.52
19810907	19.72
19810908	1.18
19810909	0.01
19810910	0
19810911	0
19810912	0
19810913	0
19810914	0.96
19810915	8.22
19810916	18.14
19810917	15.28
19810918	6.25
19810919	1.18
19810920	0.08
19810921	0
19810922	0
19810923	8.01
19810924	25.37
19810925	27.65
19810926	16.53
19810927	2.4
19810928	0.01
19810929	0
19810930	0.57
19811001	0
19811002	0
19811003	0
19811004	0
19811005	0.01
19811006	0
19811007	1.17
19811008	0.9
19811009	0.26
19811010	0.04
19811011	0.18
19811012	0.11
19811013	0
19811014	0.04
19811015	0
19811016	0
19811017	0
19811018	0
19811019	0
19811020	0
19811021	0.04
19811022	6.18
19811023	8.76
19811024	7.19
19811025	2.66
19811026	2.56
19811027	4.71
19811028	0.48
19811029	0.28
19811030	2.62
19811031	0.8
19811101	0
19811102	0.26
19811103	1.05
19811104	0.14
19811105	0
19811106	0
19811107	0.11
19811108	0.05
19811109	2.34
19811110	0.98
19811111	0.2
19811112	0.02
19811113	0.01
19811114	0
19811115	0.04
19811116	0.2
19811117	0.08
19811118	1.22
19811119	0.02
19811120	0.04
19811121	2.01
19811122	2.28
19811123	1.19
19811124	0.44
19811125	0
19811126	0
19811127	0
19811128	0
19811129	0
19811130	0
19811201	0
19811202	0
19811203	0
19811204	0
19811205	0.04
19811206	0.12
19811207	0.47
19811208	0
19811209	0.01
19811210	0.23
19811211	0.08
19811212	0.03
19811213	0
19811214	0.15
19811215	2.26
19811216	0.05
19811217	0.04
19811218	0.01
19811219	0
19811220	0.02
19811221	0
19811222	0.3
19811223	0.41
19811224	0.42
19811225	0.42
19811226	0.42
19811227	0
19811228	0
19811229	0
19811230	0
19811231	0
19820101	0
19820102	0.25
19820103	0.29
19820104	0.26
19820105	0.02
19820106	0.24
19820107	0.29
19820108	0.66
19820109	0.61
19820110	0.01
19820111	1
19820112	3.32
19820113	0.37
19820114	0.06
19820115	0.01
19820116	0.26
19820117	2.73
19820118	2.11
19820119	0.47
19820120	0.06
19820121	0
19820122	0.04
19820123	0
19820124	0.19
19820125	1.11
19820126	1.96
19820127	0.25
19820128	0.03
19820129	1.89
19820130	2.79
19820131	0.03
19820201	0
19820202	0.92
19820203	1.01
19820204	0.09
19820205	2.4
19820206	0.29
19820207	1.84
19820208	0.01
19820209	0
19820210	0.21
19820211	2.47
19820212	0.41
19820213	0.05
19820214	0.1
19820215	0.21
19820216	0.27
19820217	3.6
19820218	2.04
19820219	0.12
19820220	0.25
19820221	0.39
19820222	4.01
19820223	0.2
19820224	4.57
19820225	4.83
19820226	0.27
19820227	2.65
19820228	1.05
19820301	4.03
19820302	5.59
19820303	2.88
19820304	2.03
19820305	0.62
19820306	3.95
19820307	23.25
19820308	2.54
19820309	0.63
19820310	0.06
19820311	0
19820312	0.15
19820313	0.33
19820314	1.99
19820315	2.04
19820316	2.6
19820317	1.27
19820318	7.75
19820319	1.12
19820320	1.35
19820321	1.51
19820322	9.13
19820323	3.67
19820324	4.65
19820325	4.98
19820326	7.14
19820327	6.75
19820328	0.01
19820329	0.01
19820330	0.28
19820331	0.03
19820401	0.46
19820402	0.29
19820403	1.26
19820404	3.8
19820405	6.62
19820406	25.94
19820407	3.6
19820408	9.91
19820409	4.45
19820410	1.15
19820411	0.65
19820412	0.79
19820413	1.03
19820414	0.4
19820415	0.45
19820416	2.49
19820417	0.05
19820418	0.02
19820419	0
19820420	0.98
19820421	18.87
19820422	1.76
19820423	0
19820424	1.33
19820425	4.04
19820426	14.8
19820427	9.47
19820428	1.86
19820429	0.13
19820430	1.88
19820501	15.72
19820502	28.62
19820503	2.61
19820504	6.23
19820505	5.89
19820506	0.16
19820507	8.38
19820508	18.04
19820509	7.4
19820510	0.9
19820511	6.94
19820512	7.07
19820513	3.33
19820514	2.24
19820515	5.26
19820516	5.87
19820517	0.19
19820518	0.03
19820519	18.94
19820520	4.59
19820521	0
19820522	0
19820523	0
19820524	0
19820525	0
19820526	0
19820527	0
19820528	0
19820529	0
19820530	0
19820531	1.82
19820601	2.24
19820602	4.98
19820603	2.44
19820604	5
19820605	0.39
19820606	0.02
19820607	0.76
19820608	34.41
19820609	14.96
19820610	0.01
19820611	0
19820612	0.01
19820613	0
19820614	0
19820615	0.01
19820616	0.01
19820617	0.11
19820618	0
19820619	0
19820620	0.12
19820621	24.15
19820622	5.17
19820623	6.85
19820624	6.87
19820625	9.76
19820626	7.47
19820627	9.89
19820628	9.87
19820629	4.26
19820630	11.16
19820701	7.24
19820702	2.61
19820703	0
19820704	0
19820705	0
19820706	0
19820707	0
19820708	6.53
19820709	25.35
19820710	14.46
19820711	11.44
19820712	6.72
19820713	3.95
19820714	6.32
19820715	27.22
19820716	18.91
19820717	12.77
19820718	7.57
19820719	2.47
19820720	1.74
19820721	0
19820722	0.01
19820723	0.61
19820724	0.01
19820725	5.28
19820726	10.71
19820727	17.1
19820728	7.54
19820729	5.1
19820730	1.89
19820731	1.97
19820801	4.13
19820802	3.74
19820803	2.11
19820804	5.41
19820805	19.41
19820806	4.45
19820807	1.03
19820808	0
19820809	0.19
19820810	0.15
19820811	15.7
19820812	1.19
19820813	1.82
19820814	4.71
19820815	0.36
19820816	0.27
19820817	1.94
19820818	2.58
19820819	3.84
19820820	26.92
19820821	26.21
19820822	14.09
19820823	6.62
19820824	2.6
19820825	0.26
19820826	0.16
19820827	3.61
19820828	5.98
19820829	10.07
19820830	9.09
19820831	3.36
19820901	1.6
19820902	0
19820903	0.01
19820904	0.02
19820905	4.47
19820906	8.99
19820907	2.88
19820908	0.02
19820909	0
19820910	0
19820911	0
19820912	0.18
19820913	0.27
19820914	5.32
19820915	24.38
19820916	6.5
19820917	2.7
19820918	23.02
19820919	18.53
19820920	13.5
19820921	11.38
19820922	0.74
19820923	0.03
19820924	0.06
19820925	0
19820926	0.61
19820927	24.55
19820928	43.47
19820929	24.24
19820930	1.34
19821001	0.01
19821002	0.01
19821003	0.01
19821004	0
19821005	0
19821006	0
19821007	0.01
19821008	0
19821009	0.29
19821010	6.48
19821011	13.74
19821012	77.31
19821013	15.37
19821014	1.16
19821015	0.01
19821016	0.02
19821017	0
19821018	0
19821019	0.03
19821020	0
19821021	0
19821022	0.01
19821023	0
19821024	0
19821025	0
19821026	0
19821027	0.03
19821028	0
19821029	0.01
19821030	1.26
19821031	0.64
19821101	2.33
19821102	1.09
19821103	0.15
19821104	1.38
19821105	0.86
19821106	0.51
19821107	1.2
19821108	4.57
19821109	1.86
19821110	0.26
19821111	0.45
19821112	0.2
19821113	0.24
19821114	1.3
19821115	0.2
19821116	0.05
19821117	0
19821118	0.23
19821119	0.45
19821120	0.76
19821121	0.04
19821122	0.09
19821123	0.02
19821124	0.02
19821125	0.01
19821126	0.8
19821127	0.03
19821128	0.1
19821129	0.12
19821130	0.03
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0
19821207	0.45
19821208	2.28
19821209	0.43
19821210	1.29
19821211	2.63
19821212	2.68
19821213	1.01
19821214	0.02
19821215	0.02
19821216	0.11
19821217	0.1
19821218	0
19821219	0.05
19821220	0.01
19821221	0
19821222	0.24
19821223	0.28
19821224	0.31
19821225	0.35
19821226	0.38
19821227	0
19821228	0
19821229	0
19821230	0
19821231	0
19830101	0.06
19830102	0
19830103	0
19830104	0
19830105	0
19830106	1.96
19830107	0.04
19830108	0.04
19830109	0.76
19830110	1.2
19830111	0.86
19830112	0.19
19830113	0
19830114	0.09
19830115	0.06
19830116	0.1
19830117	0.14
19830118	0.13
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0.21
19830125	0.58
19830126	1.42
19830127	0.29
19830128	1.01
19830129	6.03
19830130	0.04
19830131	0.37
19830201	0.35
19830202	0
19830203	0
19830204	0
19830205	0
19830206	0
19830207	0.07
19830208	0.03
19830209	1.02
19830210	1.81
19830211	4.06
19830212	0.23
19830213	2
19830214	2.28
19830215	1.37
19830216	1.96
19830217	0.89
19830218	0.97
19830219	0.81
19830220	0.1
19830221	0.1
19830222	0.11
19830223	0.23
19830224	2.26
19830225	0.61
19830226	0.32
19830227	0.17
19830228	0.44
19830301	1.2
19830302	5.32
19830303	4.27
19830304	2.72
19830305	5.51
19830306	0.89
19830307	1.79
19830308	0.28
19830309	4.96
19830310	4.81
19830311	3.87
19830312	4.82
19830313	2.48
19830314	4.39
19830315	0.09
19830316	7.12
19830317	1.6
19830318	4.13
19830319	0.14
19830320	0.01
19830321	0.58
19830322	6.08
19830323	4.05
19830324	0
19830325	2.34
19830326	3.81
19830327	4.54
19830328	2.34
19830329	2.27
19830330	5.18
19830331	0.43
19830401	0.85
19830402	15.33
19830403	0.43
19830404	1.07
19830405	5.74
19830406	4.36
19830407	11.85
19830408	13.27
19830409	2.23
19830410	0.52
19830411	5.36
19830412	0.29
19830413	0.01
19830414	0.27
19830415	0.22
19830416	0.04
19830417	0.26
19830418	0
19830419	0.24
19830420	0.21
19830421	1.13
19830422	5.22
19830423	1.94
19830424	0.27
19830425	1.49
19830426	0
19830427	0
19830428	0.32
19830429	0.97
19830430	1.29
19830501	17.5
19830502	0.11
19830503	0
19830504	0.03
19830505	3.17
19830506	0.11
19830507	3.42
19830508	0
19830509	0
19830510	0
19830511	2.71
19830512	25.07
19830513	17.66
19830514	2.55
19830515	0.21
19830516	0.41
19830517	4.06
19830518	5.98
19830519	0.27
19830520	2.87
19830521	1.61
19830522	5.96
19830523	5.48
19830524	0.39
19830525	3.64
19830526	5.02
19830527	4
19830528	7.46
19830529	26.06
19830530	27.27
19830531	6.64
19830601	0.15
19830602	0.1
19830603	0.18
19830604	0.2
19830605	0
19830606	0.83
19830607	0.04
19830608	1.78
19830609	9.22
19830610	11.34
19830611	2.46
19830612	21.06
19830613	1.22
19830614	1.4
19830615	2.35
19830616	0.1
19830617	0.08
19830618	2.14
19830619	3.18
19830620	7.61
19830621	11.23
19830622	4.46
19830623	4.66
19830624	8.07
19830625	1.69
19830626	2.34
19830627	5.89
19830628	2.54
19830629	18.25
19830630	6.95
19830701	11.09
19830702	12.28
19830703	7.22
19830704	6.81
19830705	7.34
19830706	9.24
19830707	10.02
19830708	17.39
19830709	15.49
19830710	7.25
19830711	5.75
19830712	3.44
19830713	3.38
19830714	4.02
19830715	0.52
19830716	2.08
19830717	5.17
19830718	5.28
19830719	5.76
19830720	4.87
19830721	1.05
19830722	1.72
19830723	1.23
19830724	1.61
19830725	7.19
19830726	41.58
19830727	22.7
19830728	6.19
19830729	23.02
19830730	4.71
19830731	1.89
19830801	4.5
19830802	6.6
19830803	3.75
19830804	2.39
19830805	1.24
19830806	0.01
19830807	0
19830808	0
19830809	0.97
19830810	1.53
19830811	0.08
19830812	0.26
19830813	3.35
19830814	15.35
19830815	9.72
19830816	4.22
19830817	6.42
19830818	17.12
19830819	24.16
19830820	10.06
19830821	8.01
19830822	5.19
19830823	3.45
19830824	5.35
19830825	0.26
19830826	0
19830827	12.44
19830828	14.99
19830829	5.26
19830830	1.87
19830831	0.16
19830901	0
19830902	0.01
19830903	0
19830904	0.31
19830905	0.83
19830906	1.26
19830907	0.17
19830908	14.33
19830909	14.9
19830910	17.12
19830911	5.95
19830912	0.51
19830913	2.29
19830914	23.39
19830915	22.84
19830916	3.9
19830917	9.2
19830918	26.84
19830919	2.44
19830920	0
19830921	0
19830922	0
19830923	16.69
19830924	15.48
19830925	2.43
19830926	5.01
19830927	17.58
19830928	4.97
19830929	7.79
19830930	14.2
19831001	29.39
19831002	17.06
19831003	12.09
19831004	0
19831005	3.11
19831006	0.49
19831007	0.02
19831008	0.03
19831009	0.78
19831010	0.61
19831011	4.88
19831012	0.75
19831013	0.13
19831014	0.67
19831015	0.23
19831016	4.69
19831017	2.06
19831018	0.94
19831019	5.72
19831020	1.56
19831021	0.41
19831022	0.41
19831023	0.55
19831024	0.32
19831025	0.47
19831026	2.29
19831027	16.2
19831028	6.83
19831029	0.39
19831030	4.88
19831031	5.32
19831101	2.02
19831102	1.8
19831103	0.29
19831104	3.1
19831105	0
19831106	0.01
19831107	0.31
19831108	0.1
19831109	0.01
19831110	0.11
19831111	2.72
19831112	1.82
19831113	0.28
19831114	0.11
19831115	0.6
19831116	0.27
19831117	0.04
19831118	0.1
19831119	0.01
19831120	0
19831121	0
19831122	0.04
19831123	0
19831124	0
19831125	0
19831126	0
19831127	0
19831128	0
19831129	0
19831130	0
19831201	0
19831202	0
19831203	0.24
19831204	0.61
19831205	0.82
19831206	1.21
19831207	0
19831208	0
19831209	0
19831210	0.08
19831211	0.04
19831212	0
19831213	0.04
19831214	0
19831215	0
19831216	0
19831217	0.05
19831218	0.05
19831219	0.02
19831220	0.05
19831221	0.06
19831222	0.24
19831223	0.26
19831224	0.26
19831225	0.26
19831226	0.26
19831227	0.06
19831228	0
19831229	0
19831230	1.87
19831231	0.26
19840101	0
19840102	0.18
19840103	0.23
19840104	0.16
19840105	0
19840106	0.03
19840107	0.01
19840108	0
19840109	0.09
19840110	0.14
19840111	0.14
19840112	0
19840113	0
19840114	0
19840115	0.02
19840116	0.03
19840117	0
19840118	0
19840119	0
19840120	0.25
19840121	0.46
19840122	0.28
19840123	1.54
19840124	0.25
19840125	1.99
19840126	3.71
19840127	0.28
19840128	0.53
19840129	0.82
19840130	2.27
19840131	2.66
19840201	0.11
19840202	0
19840203	0
19840204	0.02
19840205	0.01
19840206	0
19840207	0.08
19840208	0.89
19840209	1.05
19840210	0.25
19840211	0.08
19840212	0
19840213	0.05
19840214	0.18
19840215	0.02
19840216	0.16
19840217	0.49
19840218	1.41
19840219	5.06
19840220	3.71
19840221	0.99
19840222	0.6
19840223	1.57
19840224	0.93
19840225	1.3
19840226	1.12
19840227	3.18
19840228	2.04
19840229	0.93
19840301	3.93
19840302	1.36
19840303	7.88
19840304	0.08
19840305	0.06
19840306	0
19840307	0.06
19840308	0.23
19840309	0.72
19840310	5.14
19840311	2.18
19840312	4.7
19840313	4.6
19840314	0.08
19840315	0.22
19840316	0.56
19840317	0.47
19840318	0.23
19840319	0.2
19840320	0.27
19840321	0.24
19840322	0.01
19840323	0
19840324	0.08
19840325	1.68
19840326	0.63
19840327	0.27
19840328	0.26
19840329	0
19840330	0
19840331	2.56
19840401	9.22
19840402	1.86
19840403	0
19840404	0.06
19840405	3.03
19840406	1.25
19840407	0.22
19840408	0.22
19840409	0.15
19840410	0.09
19840411	14.03
19840412	15.21
19840413	12.35
19840414	0.32
19840415	0
19840416	0
19840417	0
19840418	0.12
19840419	0
19840420	0
19840421	0.21
19840422	0
19840423	0.01
19840424	0.5
19840425	0.42
19840426	0.17
19840427	1.37
19840428	1.27
19840429	5.75
19840430	6.74
19840501	9.67
19840502	16.94
19840503	13.7
19840504	23.93
19840505	18.79
19840506	4.44
19840507	18.23
19840508	2.72
19840509	1.15
19840510	4.68
19840511	1.82
19840512	28.31
19840513	9.85
19840514	4.6
19840515	1.67
19840516	0.04
19840517	0.27
19840518	0.04
19840519	1.15
19840520	4.07
19840521	1.99
19840522	12.22
19840523	18.21
19840524	9.85
19840525	13.99
19840526	14.84
19840527	3.93
19840528	3.43
19840529	3.38
19840530	3.74
19840531	0
19840601	0
19840602	18.45
19840603	16.4
19840604	8.32
19840605	10.1
19840606	4.71
19840607	2.24
19840608	16.08
19840609	9.84
19840610	7.19
19840611	6.53
19840612	19.38
19840613	42.06
19840614	7.24
19840615	0.4
19840616	0.47
19840617	2.94
19840618	1.63
19840619	2.6
19840620	3.8
19840621	4.57
19840622	16.28
19840623	10
19840624	6.91
19840625	4.85
19840626	1.03
19840627	0.41
19840628	0.02
19840629	5.57
19840630	4.41
19840701	4.73
19840702	2.26
19840703	1.96
19840704	0.41
19840705	0.23
19840706	8.89
19840707	2.7
19840708	6.95
19840709	3.39
19840710	0.3
19840711	4.21
19840712	63.47
19840713	42.16
19840714	26.99
19840715	25.65
19840716	13.09
19840717	5.06
19840718	2.93
19840719	4.16
19840720	24.12
19840721	42.94
19840722	21.04
19840723	17.47
19840724	6.6
19840725	10.98
19840726	11.2
19840727	2.17
19840728	1.06
19840729	2.46
19840730	8.38
19840731	3.21
19840801	15.8
19840802	7.48
19840803	9.38
19840804	7.82
19840805	10.03
19840806	0.1
19840807	0.16
19840808	0.01
19840809	21.62
19840810	12.68
19840811	3.79
19840812	1.81
19840813	0.74
19840814	0.62
19840815	0.14
19840816	0.97
19840817	4.08
19840818	5.94
19840819	13.46
19840820	17.64
19840821	161.58
19840822	433.18
19840823	127.78
19840824	12.75
19840825	4.41
19840826	21.76
19840827	22.07
19840828	27.76
19840829	27.08
19840830	14.89
19840831	0.06
19840901	0
19840902	0
19840903	0
19840904	0
19840905	0
19840906	0
19840907	0
19840908	7.88
19840909	11.33
19840910	7.76
19840911	4.78
19840912	8.48
19840913	15.49
19840914	23.35
19840915	7.84
19840916	4.33
19840917	4.62
19840918	4
19840919	3.29
19840920	1.36
19840921	0.42
19840922	3.98
19840923	16.2
19840924	0.13
19840925	0
19840926	0
19840927	0
19840928	0.16
19840929	0.05
19840930	0.08
19841001	0
19841002	0
19841003	0.01
19841004	0.61
19841005	0.11
19841006	6.44
19841007	7.43
19841008	0.11
19841009	0.22
19841010	0.15
19841011	2.3
19841012	2.56
19841013	0.28
19841014	2.38
19841015	0.14
19841016	0.28
19841017	31.62
19841018	23.16
19841019	16.52
19841020	4.42
19841021	0.87
19841022	0.57
19841023	0.14
19841024	0.26
19841025	4.66
19841026	17.65
19841027	1.88
19841028	3.1
19841029	20.59
19841030	5.21
19841031	0.43
19841101	0.93
19841102	0.06
19841103	0
19841104	0
19841105	0
19841106	0
19841107	0.02
19841108	0.17
19841109	0.01
19841110	0.32
19841111	1.39
19841112	1.4
19841113	0.2
19841114	1.71
19841115	0.06
19841116	0.01
19841117	0.2
19841118	0.42
19841119	1.28
19841120	0.43
19841121	0.26
19841122	0.28
19841123	0.09
19841124	0.09
19841125	0
19841126	0.01
19841127	0
19841128	0
19841129	0
19841130	0
19841201	0
19841202	0.15
19841203	0.24
19841204	1.25
19841205	0.2
19841206	2.03
19841207	2.4
19841208	0.47
19841209	0.73
19841210	0.15
19841211	0.11
19841212	0.18
19841213	0.13
19841214	0.08
19841215	0.13
19841216	0.01
19841217	0
19841218	0
19841219	0.1
19841220	0.1
19841221	0.22
19841222	0.26
19841223	0.27
19841224	0.27
19841225	0.27
19841226	0.01
19841227	0
19841228	0
19841229	0.11
19841230	0
19841231	0.01
19850101	0.06
19850102	0.01
19850103	0.01
19850104	1.94
19850105	1.73
19850106	0.15
19850107	0.04
19850108	0.02
19850109	0
19850110	0.03
19850111	0.04
19850112	0.07
19850113	0.08
19850114	0.04
19850115	0.04
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0.15
19850126	0.69
19850127	1.84
19850128	0.21
19850129	0.16
19850130	0.15
19850131	0
19850201	0
19850202	0.01
19850203	0
19850204	0
19850205	0
19850206	0.11
19850207	0.17
19850208	0
19850209	3.39
19850210	0.1
19850211	0.22
19850212	7.01
19850213	0.27
19850214	4.33
19850215	5.44
19850216	9.16
19850217	4.32
19850218	2.06
19850219	5.12
19850220	4.09
19850221	4.23
19850222	3.54
19850223	8.81
19850224	0.3
19850225	0.16
19850226	0.26
19850227	0.22
19850228	0.22
19850301	0.13
19850302	1.11
19850303	1.21
19850304	0.75
19850305	10.04
19850306	4.23
19850307	2.88
19850308	3.65
19850309	3.39
19850310	4.7
19850311	6.11
19850312	2.25
19850313	6.98
19850314	4.36
19850315	0.79
19850316	2.88
19850317	0.29
19850318	0.2
19850319	0.01
19850320	0.3
19850321	0.31
19850322	0.23
19850323	0.29
19850324	0.41
19850325	1.65
19850326	4.61
19850327	3.11
19850328	2.54
19850329	21.04
19850330	2.69
19850331	0.69
19850401	12.38
19850402	2.75
19850403	0.59
19850404	0.67
19850405	0.45
19850406	0.55
19850407	1.13
19850408	4.58
19850409	0.23
19850410	0.3
19850411	2.25
19850412	2.72
19850413	6.09
19850414	4.25
19850415	5.65
19850416	2.22
19850417	3.37
19850418	3.35
19850419	3.32
19850420	0.59
19850421	7.86
19850422	0.24
19850423	2.45
19850424	1.76
19850425	0.23
19850426	1.73
19850427	0.22
19850428	0.2
19850429	20.96
19850430	12.97
19850501	5.92
19850502	0.43
19850503	0.14
19850504	0.21
19850505	3.46
19850506	6.2
19850507	17.55
19850508	10.39
19850509	4.56
19850510	2.43
19850511	1.27
19850512	2.71
19850513	5.24
19850514	81.8
19850515	0.55
19850516	0.01
19850517	0
19850518	5.64
19850519	2.22
19850520	0.46
19850521	0.01
19850522	9.82
19850523	0.02
19850524	0
19850525	4.18
19850526	18.82
19850527	27.18
19850528	22.31
19850529	11.53
19850530	2.78
19850531	3.04
19850601	0.19
19850602	5.8
19850603	6.61
19850604	3.37
19850605	6.78
19850606	4.73
19850607	3.81
19850608	1.31
19850609	17.13
19850610	22.25
19850611	7.39
19850612	2.65
19850613	0.47
19850614	3.09
19850615	5.57
19850616	1.61
19850617	0
19850618	0
19850619	0
19850620	0
19850621	0
19850622	5.82
19850623	7.8
19850624	18.3
19850625	19.63
19850626	12.9
19850627	4.76
19850628	8.05
19850629	12.89
19850630	7.94
19850701	4.53
19850702	6.4
19850703	4.18
19850704	0.31
19850705	0
19850706	0.04
19850707	0.44
19850708	4.27
19850709	0.75
19850710	4.6
19850711	7.52
19850712	2.41
19850713	2.72
19850714	3.98
19850715	0.45
19850716	18.99
19850717	22.58
19850718	3.79
19850719	0.46
19850720	8.03
19850721	9.94
19850722	10.2
19850723	5.24
19850724	1.23
19850725	0
19850726	0
19850727	0
19850728	7.25
19850729	8.78
19850730	6.29
19850731	0
19850801	0
19850802	0
19850803	0
19850804	1.38
19850805	5.23
19850806	2.54
19850807	0.93
19850808	5.56
19850809	4.92
19850810	4.18
19850811	2.98
19850812	8.52
19850813	6.8
19850814	6.86
19850815	5.7
19850816	19.56
19850817	11.46
19850818	23.2
19850819	6.48
19850820	7.63
19850821	20.04
19850822	21.15
19850823	7.7
19850824	9.68
19850825	0.65
19850826	4.03
19850827	6.22
19850828	42.86
19850829	46.88
19850830	30.65
19850831	18.43
19850901	8.89
19850902	4.38
19850903	3.39
19850904	3.62
19850905	3.8
19850906	8.08
19850907	8.84
19850908	14.08
19850909	9.63
19850910	11.59
19850911	7.38
19850912	7.45
19850913	3.67
19850914	2.23
19850915	3.17
19850916	1.65
19850917	0.21
19850918	0.6
19850919	0
19850920	0
19850921	0
19850922	0.01
19850923	0.01
19850924	0
19850925	0.02
19850926	4.31
19850927	2.33
19850928	0.58
19850929	0.23
19850930	0
19851001	0.12
19851002	0
19851003	0
19851004	0
19851005	0.61
19851006	0.42
19851007	1.2
19851008	1.32
19851009	0.42
19851010	0.95
19851011	0
19851012	0
19851013	0
19851014	0
19851015	0
19851016	0
19851017	0.06
19851018	0
19851019	0.01
19851020	0.22
19851021	0.14
19851022	0.76
19851023	0.64
19851024	0.2
19851025	0.09
19851026	0
19851027	0.04
19851028	0
19851029	0.01
19851030	0.11
19851031	0
19851101	0.03
19851102	0
19851103	0
19851104	0
19851105	0.06
19851106	0.13
19851107	0.17
19851108	5.31
19851109	0.12
19851110	3.94
19851111	1.42
19851112	0.44
19851113	0.01
19851114	0.15
19851115	0
19851116	0
19851117	0
19851118	0
19851119	0.03
19851120	0.01
19851121	0
19851122	0.01
19851123	0
19851124	0
19851125	0
19851126	0.08
19851127	0.24
19851128	0.45
19851129	0.13
19851130	0.02
19851201	0
19851202	0.01
19851203	0.51
19851204	1.53
19851205	0.76
19851206	0
19851207	0
19851208	0.23
19851209	0.24
19851210	0.08
